L' D2 F U R2 F'
L' F U D2 R2 F'
L' F U' L2 B U2
L' F U' B L2 U2
L' F D2 U R2 F'
L B D F2 U2 L2
L B D' R2 U2 B2
R' L U L2 F R U
R2 L U L2 F U F2
D2 L D F2 B R' U2
D2 L D B R' F2 U2
D2 L D B F2 R' U2
D' L B R' U L2 U
D' L B R' U2 D' B2
D' L B R' D F2 U2
D' L B R' D' U2 B2
D' L B U2 D' B2 L
F2 L B U' R B2 U'
D' L B D R' F2 U2
F2 L B U' B2 R U'
D' L B D F2 R' U2
D' L B D' R' U2 B2
D' L B D' U2 B2 L
L R' U L2 F R U
U' L B D F2 U2 L2
U2 L B D F2 U2 L2
U' L B D' R2 U2 B2
U2 L B D' R2 U2 B2
U L B D F2 U2 L2
U L B D' R2 U2 B2
R2 L' D' F B2 U F2
R2 L' D' B2 F U F2
R2 L' D2 F U R2 F2
R2 L' D2 F U F2 R2
D' L' U' L2 B R' U2
R2 L' F U F2 D2 R2
R2 L' F U' L2 U2 F2
D' L' U' B L2 R' U2
D' L' U' B R' L2 U2
U' L' D2 F U R2 F'
U2 L' D2 F U R2 F'
U L' D2 F U R2 F'
U' L' F U D2 R2 F'
U' L' F U' L2 B U2
U' L' F U' B L2 U2
U2 L' F U D2 R2 F'
U2 L' F U' L2 B U2
U2 L' F U' B L2 U2
U' L' F D2 U R2 F'
U L' F U D2 R2 F'
U2 L' F D2 U R2 F'
U L' F U' L2 B U2
U L' F U' B L2 U2
U L' F D2 U R2 F'
L R2 U L2 F U F2
L' R2 D' F B2 U F2
L' R2 D' B2 F U F2
L' R2 D2 F U R2 F2
L' R2 D2 F U F2 R2
L' R2 F U F2 D2 R2
L' R2 F U' L2 U2 F2
L U L2 R2 F U F2
L U L2 F R2 U F'
L U L2 F U' B U2
L U R2 L2 F U F2
L' U D2 R2 F' D' L2
L' U' L2 B U' B2 U'
L' U' L2 B U2 D L2
L' U' L2 B D U2 L2
L' U' L2 B D' R2 U2
L U' D2 R2 B' U' F'
L' U' B L2 U' B' U'
L U' B' D2 R2 U' F2
B U L' F B U R'
B U L' B F U R'
L D F2 B U' B2 U'
L D F2 B U2 D L2
L D F2 B D U2 L2
L D F2 B D' R2 U2
L D B F2 U' B2 U'
L D B F2 U2 D L2
L D B F2 D U2 L2
L D B F2 D' R2 U2
B U B L' F U R'
L' D' R2 F B2 U F2
L' D' R2 B2 F U F2
L' D' F R2 B2 U F'
L' D' F U D' R2 F'
L' D' F D' U R2 F'
L' D' F B2 U' B' U2
L D' B U' B2 U' B'
L D' B U2 D L2 B
L D' B U2 D B L2
L D' B D U2 L2 B
L D' B D U2 B L2
L D' B D' R2 F' U2
L' D' B2 F U' B' U2
L' D2 U R2 F' D' L2
L' D2 F R U R F'
L D2 U' R2 B' U' F'
L' D2 F U R2 D F'
L' D2 F U R2 D' F'
L' D2 F U R2 D2 F'
L' D2 F U R2 F' D
L' D2 F U R2 F' D'
L' D2 F U R2 F' D2
L' D2 F U F R2 F'
L' D2 F U F' R2 F'
L' D2 F U F2 R2 F'
L' D2 F U' B U2 R2
L D2 B U' R2 B2 U'
L D2 B U' B2 R2 U'
L D2 B U2 D L2 B2
L D2 B U2 D B2 L2
L D2 B D U2 L2 B2
L D2 B D U2 B2 L2
L D2 B D' R2 F2 U2
L D2 B D' F2 R2 U2
L' F R2 U D2 F' R2
L' F R2 U F' D2 R2
L' F R2 U' L2 U2 F'
L' F R2 D' B2 U F'
L' F R2 D2 U F' R2
L' F U R2 D2 F' R2
L' F U R2 F' D2 R2
L' F U D2 R2 D F'
L' F U D2 R2 D' F'
L' F U D2 R2 D2 F'
L' F U D2 R2 F' D
L' F U D2 R2 F' D'
L' F U D2 R2 F' D2
L' F U D2 F R2 F'
L' F U D2 F' R2 F'
L' F U D2 F2 R2 F'
L' F U F D2 R2 F'
L' F U F' D2 R2 F'
L' F U F2 D2 R2 F'
L' F U' L' B L' U2
L' F U' L2 D B U2
L' F U' L2 D' B U2
L' F U' L2 D2 B U2
L' F U' L2 B U2 D
L' F U' L2 B U2 D'
L' F U' L2 B U2 D2
L' F U' L2 B D U2
L' F U' L2 B D' U2
L' F U' L2 B D2 U2
L' F U' D2 B U2 R2
L' F U' B L2 U2 D
L' F U' B L2 U2 D'
L' F U' B L2 U2 D2
L' F U' B L2 D U2
L' F U' B L2 D' U2
L' F U' B L2 D2 U2
L' F U' B U2 D2 R2
L' F U' B D2 U2 R2
L' F U' B' L2 B2 U2
L' F U' B2 L2 U2 F
L' F D' R2 B2 U F'
L' F D' B2 U' B' U2
L' F D2 R U R F'
L' F D2 U R2 D F'
L' F D2 U R2 D' F'
L' F D2 U R2 D2 F'
L' F D2 U R2 F' D
L' F D2 U R2 F' D'
L' F D2 U R2 F' D2
L' F D2 U F R2 F'
L' F D2 U F' R2 F'
L' F D2 U F2 R2 F'
L' F D2 U' B U2 R2
L' F B' U D2 R2 F2
L' F B' U D2 F2 R2
L' F B' U' L2 B2 U2
L' F B' U' B2 L2 U2
L' F B' D' R2 B2 U
L' F B' D' B2 R2 U
L' F B' D2 U R2 F2
L' F B' D2 U F2 R2
L' F B2 U' L2 U2 F
L' F B2 U' B' L2 U2
L F B D F2 U2 L2
L F B D' R2 U2 B2
F' D' L B R' U2 B2
F' D' L B U2 B2 L
L' F' D' B2 U L2 F
R2 F' D' B' L B' R'
L F' B D F2 U2 L2
L F' B D' R2 U2 B2
L' F2 D2 F' U R2 F'
L F2 B D F2 U2 L2
L F2 B D' R2 U2 B2
L' B L2 U L2 F U
L B R D F2 U2 L2
L B R D' R2 U2 B2
L B R' D F2 U2 L2
L B R' D' R2 U2 B2
L B R2 D F2 U2 L2
L B R2 D' R2 U2 B2
L B U L2 U D L2
L B U L2 U2 B2 U'
L B U L2 D U L2
L B U L2 D2 F2 U
L B U' B2 U' D' B2
L B U' B2 U2 L2 U
L B U' B2 D' U' B2
L B U' B2 D2 R2 U'
L B U2 D L2 D2 B2
L B U2 D' B2 D2 L2
L B D R F2 U2 L2
L B D R' F2 U2 L2
L B D R2 F2 U2 L2
L B D U2 L2 D2 B2
L B D F U2 L2 B'
L B D F2 R U2 L2
L B D F2 R' U2 L2
L B D F2 R2 U2 L2
L B D F2 U2 L2 D
L B D F2 U2 L2 D'
L B D F2 U2 L2 D2
L B D F2 D2 R2 U2
L B D' R' U2 B2 L
L B D' R2 U2 B2 D
L B D' R2 U2 B2 D'
L B D' R2 U2 B2 D2
L B D' R2 D2 F2 U2
L B D' R2 F U2 B2
L B D' R2 F' U2 B2
L B D' R2 F2 U2 B2
L B D' U2 B2 D2 L2
L B D' F R2 U2 B2
L B D' F' R2 U2 B2
L B D' F2 R2 U2 B2
L B F D F2 U2 L2
L B F D' R2 U2 B2
L B F' D F2 U2 L2
L B F' D' R2 U2 B2
L B F2 D F2 U2 L2
L B F2 D' R2 U2 B2
L' B' D' R2 F B2 U
L' B' D' R2 B2 F U
L' B' D' F R2 B2 U
L' B' D' F B2 R2 U
L' B' D' B2 R2 F U
L' B' D' B2 F R2 U
L' B' D2 F U R2 F
L' B' D2 F U F R2
L' B' F U D2 R2 F2
L' B' F U D2 F2 R2
L' B' F U' L2 B2 U2
L' B' F U' B2 L2 U2
L' B' F D' R2 B2 U
L' B' F D' B2 R2 U
L' B' F D2 U R2 F2
L' B' F D2 U F2 R2
R2 B2 L' F U R' F2
R2 B2 L' F U F2 R'
L' B2 F U' L2 U2 F
L' B2 F U' B' L2 U2
