F' R' U' L' R2 U'
F' R' U' R2 L' U'
F R' U L' R2 U
F R' U R2 L' U
R' F U L' R U
R' F U R L' U
R' F' U' L' R U'
R' F' U' R L' U'
F' L' R U L R2 U2
F' L' R U R2 L U2
F' L' R D B2 U' R'
F L' R U' L R2 U2
F L' R U' R2 L U2
F' L' B2 R U' L R2
F' L' B2 R U' R2 L
F L' B2 R U L R2
F L' B2 R U R2 L
R' U D' L U F B'
R' U D' L U B' F
F' R L' U L R2 U2
F' R L' U R2 L U2
F' R L' D B2 U' R'
F R L' U' L R2 U2
F R L' U' R2 L U2
F' R D L' B2 U' R'
D R F' R2 U' L' U'
R' U' D R' U' F' B
R' U' D R' U' B F'
D' R' U L U F B'
D' R' U L U B' F
D R' U L U F B
D R' U L U B F
F R' U L' R2 U D
F R' U L' R2 U D'
F R' U L' R2 U D2
F R' U L' R2 D U
F R' U L' R2 D' U
F R' U L' R2 D2 U
F R' U L' U D' F2
F R' U L' D' U F2
F' R' U' L' R2 U' D
F' R' U' L' R2 U' D'
F' R' U' L' R2 U' D2
F' R' U' L' R2 D U'
F' R' U' L' R2 D' U'
F' R' U' L' R2 D2 U'
F' R' U' L' U' D B2
F' R' U' L' D U' B2
F R' U R2 L' U D
F R' U R2 L' U D'
F R' U R2 L' U D2
F R' U R2 L' D U
F R' U R2 L' D' U
F R' U R2 L' D2 U
F R' U R2 D L' U
F R' U R2 D' L' U
F R' U R2 D2 L' U
F R' U D' L' U F2
F' R' U' R2 L' U' D
F' R' U' R2 L' U' D'
F' R' U' R2 L' U' D2
F' R' U' R2 L' D U'
F' R' U' R2 L' D' U'
F' R' U' R2 L' D2 U'
F' R' U' R2 D L' U'
F' R' U' R2 D' L' U'
F' R' U' R2 D2 L' U'
F' R' U' D L' U' B2
D R' U2 B U L U'
F' R' D U' L' U' B2
F' R' D' F2 U R U
F R' D B2 U L' U
F R' D' U L' U F2
F2 R' F U' L' R U'
F2 R' F U' R L' U'
F2 R' F' U L' R U
F2 R' F' U R L' U
D R' F' U' L' U' B
D2 R' B U' R' U' F'
F' R' B U' L' R2 U'
F' R' B U' R2 L' U'
D2 R' B' U L U F
F R' B U L' R2 U
F R' B U R2 L' U
F' R' B' U' L' R2 U'
F' R' B' U' R2 L' U'
F R' B' U L' R2 U
F R' B' U R2 L' U
F' R' B2 U' L' R2 U'
F' R' B2 U' R2 L' U'
F R' B2 U L' R2 U
F R' B2 U R2 L' U
R2 D R F' U' L' U'
R' D U' R' U' F' B
R' D U' R' U' B F'
F U L' R U D2 L2
F U L' R U' R2 U2
F U L' R D' F2 U
F U L' R D2 U L2
F U R L' U D2 L2
F U R L' U' R2 U2
F U R L' D' F2 U
F U R L' D2 U L2
F U R D' L' F2 U
F U R D2 L' U L'
B2 U F L' U L2 F
R' D' U L U F B'
R' D' U L U B' F
F' U' L' R U R2 U2
F' U' L' R U' D2 L2
F' U' L' R D B2 U'
F' U' L' R D2 U' L2
F' U' L' B2 R U' L
F' U' R L' U R2 U2
F' U' R L' U' D2 L2
F' U' R L' D B2 U'
F' U' R L' D2 U' L2
F' U' R D L' B2 U'
F' U' R D B2 L' U'
F' U' R D2 L' U' L'
L2 D' B2 U L F B'
L2 D' B2 U L B' F
F' U' B2 L' R U' L2
F' U' B2 R L' U' L2
R' D2 B U' R' U' F'
R' D2 B' U L U F
U F L' U' R' B' U2
D F R' U2 D' F2 B
