B L F2 B2 U F
B L B2 F2 U F
F2 B' U2 R' U' F
B' F2 U2 R' U' F
B L U D' L2 F' R2
B L U D' F' L2 R2
B L U D' F' R2 L2
B L D' U L2 F' R2
B L D' U F' L2 R2
B L D' U F' R2 L2
B L F2 R B2 U F
B L F2 R' B2 U F
B L F2 R2 B2 U F
B' L F2 U2 R' U' F
B L F2 U D' R2 F
B L F2 U D' F R2
B L F2 U F D' R2
B L F2 D' U R2 F
B L F2 D' U F R2
B L F2 B2 R U F
B L F2 B2 R' U F
B L F2 B2 R2 U F
B L F2 B2 U D F
B L F2 B2 U D' F
B L F2 B2 U D2 F
B L F2 B2 U F D
B L F2 B2 U F D'
B L F2 B2 U F D2
B L F2 B2 D U F
B L F2 B2 D' U F
B L F2 B2 D2 U F
B L B2 U D' L2 F'
B L B2 U D' F' L2
B L B2 D' U L2 F'
B L B2 D' U F' L2
B L B2 F2 R U F
B L B2 F2 R' U F
B L B2 F2 R2 U F
B L B2 F2 U D F
B L B2 F2 U D' F
B L B2 F2 U D2 F
B L B2 F2 U F D
B L B2 F2 U F D'
B L B2 F2 U F D2
B L B2 F2 D U F
B L B2 F2 D' U F
B L B2 F2 D2 U F
B L' D' L2 F' R2 B2
B L' D' L2 F' B2 R2
B L' D' L2 B2 F' R2
B L' D' R2 B2 L2 F
B L' D' F' L2 R2 B2
B L' D' F' L2 B2 R2
B L' D' F' R2 L2 B2
B L' D' F' R2 B2 L2
B L' D' F' B2 L2 R2
B L' D' F' B2 R2 L2
B L' D' B2 L2 F' R2
B L' D' B2 F' L2 R2
B L' D' B2 F' R2 L2
B' L' F2 U2 R' U' F
F2 L' B L B' U F
B L' B2 L2 F2 U F
F L2 F B' R' U' F
B' L2 F2 U2 R' U' F
F L2 B' R' F U' F
F L2 B' F R' U' F
B L2 B2 L' F2 U F
F2 R B' U2 R' U' F
F2 R' B' U2 R' U' F
B' R2 F2 L' R2 U F'
B' R2 F2 L' U' B U2
B' R2 F2 R2 L' U F'
D R2 B U L B2 U
F2 R2 B' U2 R' U' F
B U L F2 B2 U F
B U L B2 F2 U F
F2 U R F B D' R2
F2 U R B D' R2 F
F2 U R B D' F R2
F2 U R B F D' R2
F2 U F R B D' R2
B U' L F2 B2 U F
B U' L B2 F2 U F
F' U' F' B' L' U B'
F' U' B' L' F' U B'
F' U' B' F' L' U B'
B U2 L F2 B2 U F
B U2 L B2 F2 U F
L2 F L2 B' R' U' F2
L2 F D' L2 B' R' U'
F2 D B' U2 R' U' F
U' F' U' F' B' L' U
U' F' U' B' F' L' U
U2 F' U' B' L' F' U
B D' L U L F' R2
B D' L U F' L R2
B D' L U F' R2 L
F D' L2 F B' R' U'
F D' L2 B' R' F U'
F D' L2 B' F R' U'
U2 F' B' L' F' U F
L2 F2 R U F R B
U F2 R B' U F B2
U F2 R B' U B2 F
F2 D' B' U2 R' U' F
U F2 B' R U F B
U F2 B' R U B F
L' B L F2 B' U F
L' B L B' F2 U F
B D2 F2 B2 R' U' F
F2 D2 B' U2 R' U' F
R2 B U L F2 B2 U
R2 B U L B2 F2 U
R2 B U F2 L B2 U
F' B L F' B2 U F
F' B L B2 F' U F
B D2 B2 F2 R' U' F
F' B U' L F' B2 U
F' B U' L B2 F' U
F' B U' F' L B2 U
U' B' L' F2 U F B'
U' B' L' F2 U B' F
F2 B' L' U2 R' U' F'
B F' L F' B2 U F
B F' L B2 F' U F
F2 B' R U D F B2
F2 B' R U D B2 F
F2 B' R U F D B2
F2 B' R U2 R2 U' F
F2 B' R D U F B2
F2 B' R D U B2 F
F2 B' R2 U2 R U' F
F2 B' U F U R' U'
B F' U' L F' B2 U
B F' U' L B2 F' U
U2 B' F' L' F' U F
F2 B' U2 R' U' D F
F2 B' U2 R' U' D' F
F2 B' U2 R' U' D2 F
F2 B' U2 R' U' F D
F2 B' U2 R' U' F D'
F2 B' U2 R' U' F D2
F2 B' U2 R' D U' F
F2 B' U2 R' D' U' F
F2 B' U2 R' D2 U' F
F2 B' U2 D R' U' F
F2 B' U2 D' R' U' F
B F' U' F' L B2 U
F2 B' U2 D2 R' U' F
F2 B' D U2 R' U' F
U B' F2 R U F B
U B' F2 R U B F
F2 B' D' U2 R' U' F
F2 B' D2 U2 R' U' F
B' F2 L' U2 R' U' F'
B' F2 R U D F B2
B' F2 R U D B2 F
B' F2 R U F D B2
B' F2 R U2 R2 U' F
B' F2 R D U F B2
B' F2 R D U B2 F
B' F2 R2 U2 R U' F
B' F2 U F U R' U'
B' F2 U2 R' U' D F
B' F2 U2 R' U' D' F
B' F2 U2 R' U' D2 F
B' F2 U2 R' U' F D
B' F2 U2 R' U' F D'
B' F2 U2 R' U' F D2
B' F2 U2 R' D U' F
B' F2 U2 R' D' U' F
B' F2 U2 R' D2 U' F
B' F2 U2 D R' U' F
B' F2 U2 D' R' U' F
B' F2 U2 D2 R' U' F
B' F2 D U2 R' U' F
B' F2 D' U2 R' U' F
B' F2 D2 U2 R' U' F
