B U L R' U R'
B U R' L U R'
B' U' L R' U' R'
B' U' R' L U' R'
B' L R' U R U2 R2
B' L R' U' R' D2 L2
B L R' U R' D2 L2
B L R' U' R U2 R2
B' L R' F2 U' L' R'
B' L R' F2 U' R' L'
B L R' F2 U L' R'
B L R' F2 U R' L'
B' L D' R' F2 U' L'
B L' U L2 R' U R'
B L' U R' L2 U R'
B' L' U' L2 R' U' R'
B' L' U' R' L2 U' R'
B L2 U L' R' U R'
B L2 U R' L' U R'
B' L2 U' L' R' U' R'
B' L2 U' R' L' U' R'
D2 L2 F U' L' U' B'
D2 L2 F' U R U B
U R U D' B R F'
U R U B R D' F2
U R D' U B R F'
B' R' L U R U2 R2
B' R' L U' R' D2 L2
B R' L U R' D2 L2
B R' L U' R U2 R2
B' R' L F2 U' L' R'
B' R' L F2 U' R' L'
B R' L F2 U L' R'
B R' L F2 U R' L'
B' R' F2 L U' L2 R'
B' R' F2 L U' R' L2
B R' F2 L U L2 R'
B R' F2 L U R' L2
U R2 B R' U B R
B U L R' U R' D
B U L R' U R' D'
B U L R' U R' D2
B U L R' U D R'
B U L R' U D' R'
B U L R' U D2 R'
B U L R' D U R'
B U L R' D' U R'
B U L R' D2 U R'
B U L D R' B2 U
B U R' L U R' D
B U R' L U R' D'
B U R' L U R' D2
B U R' L U D R'
B U R' L U D' R'
B U R' L U D2 R'
B U R' L D U R'
B U R' L D' U R'
B U R' L D2 U R'
B U R' D L U R'
B U R' D' L U R'
B U R' D2 L U R'
B' U D B2 L R' U
B' U D B2 R' L U
B U D L R' B2 U
B U D R' L B2 U
B' U B2 L R' U R'
B' U B2 R' L U R'
B' U' L R' U' R' D
B' U' L R' U' R' D'
B' U' L R' U' R' D2
B' U' L R' U' D R'
B' U' L R' U' D' R'
B' U' L R' U' D2 R'
B' U' L R' D U' R'
B' U' L R' D' U' R'
B' U' L R' D2 U' R'
B' U' L R' F U' R'
B' U' L R' F' U' R'
B' U' L R' F2 U' R'
B' U' L D' R' F2 U'
B' U' L D' F2 R' U'
B' U' L F R' U' R'
B' U' L F' R' U' R'
B' U' L F2 R' U' R'
B' U' R' L U' R' D
B' U' R' L U' R' D'
B' U' R' L U' R' D2
B' U' R' L U' D R'
B' U' R' L U' D' R'
B' U' R' L U' D2 R'
B' U' R' L D U' R'
B' U' R' L D' U' R'
B' U' R' L D2 U' R'
B' U' R' L F U' R'
B' U' R' L F' U' R'
B' U' R' L F2 U' R'
B' U' R' D L U' R'
B' U' R' D' L U' R'
B' U' R' D2 L U' R'
B' U' R' F L U' R'
B' U' R' F' L U' R'
B' U' R' F2 L U' R'
B' U' D' L R' F2 U'
B' U' D' L F2 R' U'
B' U' D' R' L F2 U'
B' U' D' R' F2 L U'
B' U' D' F2 L R' U'
B' U' D' F2 R' L U'
B' U' F L R' U' R'
B' U' F R' L U' R'
B' U' F' L R' U' R'
B' U' F' R' L U' R'
B' U' F2 L R' U' R'
B' U' F2 R' L U' R'
B' U2 L R' U' L' R'
B' U2 L R' U' R' L'
B U2 L R' U L' R'
B U2 L R' U R' L'
B' U2 R' L U' L' R'
B' U2 R' L U' R' L'
B' U2 R2 U L R U'
B' U2 R2 U R L U'
B U2 R' L U L' R'
B U2 R' L U R' L'
B U2 R2 U' L R U
B U2 R2 U' R L U
B' D U B2 L R' U
B' D U B2 R' L U
B D U L R' B2 U
B D U R' L B2 U
D2 F' L2 U R U B
B' D' L R' F2 U' L'
B' D' R' L F2 U' L'
B' D' R' F2 L U' L2
B' D' U' L R' F2 U'
B' D' U' L F2 R' U'
B' D' U' R' L F2 U'
B' D' U' R' F2 L U'
B' D' U' F2 L R' U'
B' D' U' F2 R' L U'
B' D2 L2 U' L' R' U'
B' D2 L2 U' R' L' U'
B D2 L2 U L' R' U
B D2 L2 U R' L' U
U2 B R2 U' R U B
L' B U L R' U R'
U B R' U R2 B R
U B R' U' F' U2 R'
L' B U R' L U R'
L2 B U L R' U R'
L2 B U R' L U R'
L B U L R' U R'
L B U R' L U R'
F' B U L R' U R'
F' B U R' L U R'
F' B U R' L U R'
F2 B U L R' U R'
F2 B U R' L U R'
F2 B U R' L U R'
B' F U' L R' U' R'
B' F U' R' L U' R'
B F U L R' U R'
B F U R' L U R'
F B U L R' U R'
F B U R' L U R'
F B U R' L U R'
L' B' U' L R' U' R'
L' B' U' R' L U' R'
L2 B' U' L R' U' R'
L2 B' U' R' L U' R'
L B' U' L R' U' R'
L B' U' R' L U' R'
B' F' U' L R' U' R'
B' F' U' R' L U' R'
F' B' U' L R' U' R'
B F' U L R' U R'
F' B' U' R' L U' R'
F2 B' U' L R' U' R'
B F' U R' L U R'
F2 B' U' R' L U' R'
F B' U' L R' U' R'
F B' U' R' L U' R'
B' F2 U' L R' U' R'
B' F2 U' R' L U' R'
B F2 U L R' U R'
B F2 U R' L U R'
