F' U R' F2 U2 F
F' U F2 R' U2 F'
F' U' D2 B2 L F
F' D2 U' B2 L F
F' L U R' F2 U2 F
F' L U F2 R' U2 F'
F' L U' D2 B2 L F
F' L D2 U' B2 L F
B L F' B U' L B'
B L B F' U' L B'
F' L' U R' F2 U2 F
F' L' U F2 R' U2 F'
F' L' U' D2 B2 L F
F' L' D2 U' B2 L F
F' L2 U R' F2 U2 F
F' L2 U F2 R' U2 F'
F' L2 U' D2 B2 L F
F' L2 D2 U' B2 L F
R U R2 F U2 R F'
F R' U' L F2 U' F'
F R' U' F2 L U' F
U' R' D' F L' B' U2
U R' D' F L' U2 F2
U R' D' F U2 F2 R
F R' B U' L F2 U'
F R' B U' F2 L U'
F' R2 U R F2 B U2
F' R2 U R B F2 U2
F' U R F2 R2 U2 F'
F' U R F2 B R2 U2
F' U R B R2 F2 U2
F' U R B F2 R2 U2
F' U R' U2 D2 F' B2
F' U R' U2 D2 B2 F'
F' U R' D2 U2 F' B2
F' U R' D2 U2 B2 F'
F' U R' F2 U2 D F
F' U R' F2 U2 D' F
F' U R' F2 U2 D2 F
F' U R' F2 U2 F D
F' U R' F2 U2 F D'
F' U R' F2 U2 F D2
F' U R' F2 D U2 F
F' U R' F2 D' U2 F
F' U R' F2 D2 U2 F
F' U R' F2 B U2 F
F' U R' F2 B' U2 F
F' U R' F2 B2 U2 F
F' U R' B F2 U2 F
F' U R' B' F2 U2 F
F' U R' B2 F2 U2 F
F' U D2 R' U2 F' B2
F' U D2 R' U2 B2 F'
F' U F R' F U2 F2
F' U F2 R B R2 U2
F' U F2 R' U2 D F'
F' U F2 R' U2 D' F'
F' U F2 R' U2 D2 F'
F' U F2 R' U2 F' D
F' U F2 R' U2 F' D'
F' U F2 R' U2 F' D2
F' U F2 R' D U2 F'
F' U F2 R' D' U2 F'
F' U F2 R' D2 U2 F'
F' U F2 R' B U2 F'
F' U F2 R' B' U2 F'
F' U F2 R' B2 U2 F'
F' U F2 D R' U2 F'
F' U F2 D' R' U2 F'
F' U F2 D2 R' U2 F'
F' U F2 B2 U2 L F
F' U B2 F2 U2 L F
F' U' L D2 F B2 L
F' U' L D2 B2 F L
F' U' R' F2 L' B' U2
F' U' D2 L F B2 L
F' U' D2 L B2 F L
F' U' D2 F B2 L F
F' U' D2 F' B2 L F
F' U' D2 F2 B2 L F
F' U' D2 B2 L D F
F' U' D2 B2 L D' F
F' U' D2 B2 L D2 F
F' U' D2 B2 L F D
F' U' D2 B2 L F D'
F' U' D2 B2 L F D2
F' U' D2 B2 D L F
F' U' D2 B2 D' L F
F' U' D2 B2 D2 L F
F' U' D2 B2 F L F
F' U' D2 B2 F' L F
F' U' D2 B2 F2 L F
F' U' B2 L D2 F B2
F' U' B2 L D2 B2 F
F' U' B2 D2 L F B2
F' U' B2 D2 L B2 F
U2 F R' D B2 U2 R2
U2 F R' D' L2 U2 F2
U F R' U' F2 U' F
U F R' U2 D F' R2
U F R' D U2 F' R2
U F R' D' L2 U2 F'
R' F U R' B U F'
U' F D R' U2 R' F'
U F D R' U2 F' R'
U F D' L2 R' U2 F'
U F D' R' L2 U2 F'
F' D R2 U R B U2
R' F B' U R' B U
U2 F' L' U R' F2 U2
U2 F' L' U F2 R' U2
U2 F' L' U' D2 B2 L
U2 F' L' D2 U' B2 L
D2 F' U R' F2 U2 F
D' F' U R' F2 U2 F
D2 F' U F2 R' U2 F'
D' F' U F2 R' U2 F'
L2 F' U R' U2 F' B'
L2 F' U R' U2 B' F'
D2 F' U' D2 B2 L F
D' F' U' D2 B2 L F
D F' U R' F2 U2 F
D F' U F2 R' U2 F'
L2 F' U' B2 L F B
L2 F' U' B2 L B F
D F' U' D2 B2 L F
L F' U' B2 L F B'
L F' U' B2 L B' F
D2 F' D2 U' B2 L F
D' F' D2 U' B2 L F
U2 F' D2 L' U' B2 L
D F' D2 U' B2 L F
F' D2 L U' B2 L F
F' D2 L' U' B2 L F
F' D2 L2 U' B2 L F
F' D2 U R' U2 F' B2
F' D2 U R' U2 B2 F'
F' D2 U' L F B2 L
F' D2 U' L B2 F L
F' D2 U' F B2 L F
F' D2 U' F' B2 L F
F' D2 U' F2 B2 L F
F' D2 U' B2 L D F
F' D2 U' B2 L D' F
F' D2 U' B2 L D2 F
F' D2 U' B2 L F D
F' D2 U' B2 L F D'
F' D2 U' B2 L F D2
F' D2 U' B2 D L F
F' D2 U' B2 D' L F
F' D2 U' B2 D2 L F
F' D2 U' B2 F L F
F' D2 U' B2 F' L F
F' D2 U' B2 F2 L F
R' B' F U R' B U
