U L U2 F B' L
U L U2 B' F L
U' L U2 B' L F
U' B' L B' R' F'
U B' L F B' R'
U B' L B' R' F
U B' L B' F R'
U L R U2 F B' L
U L R U2 B' F L
U' L R B R' U2 B2
U' L R B U2 B2 L
U' L R' U2 F' B' L
U' L R' U2 B' L F'
U' L R' U2 B' F' L
U L R' U2 F B' L
U L R' U2 B' F L
U L R2 U2 F B' L
U L R2 U2 B' F L
F L U R U B' L
U' L U2 F B' L F
U' L U2 F' B' L F
U' L U2 F2 B' L F
U L U2 D2 F B' L'
U L U2 D2 B' F L'
F' L U2 B' D L F2
F' L U2 B' D F2 L
U' L U2 B' L D F
U' L U2 B' L D' F
U' L U2 B' L D2 F
U' L U2 B' L F D
U' L U2 B' L F D'
U' L U2 B' L F D2
U L U2 F B' L D
U L U2 F B' L D'
U L U2 F B' L D2
U L U2 F B' D L
U L U2 F B' D' L
U L U2 F B' D2 L
U' L U2 B' D L F
U' L U2 B' D' L F
U' L U2 B' D2 L F
U' L U2 B' F L F
U' L U2 B' F' L F
U' L U2 B' F2 L F
U L U2 F' B' L F2
U L U2 F2 B' L F'
U L U2 B' D F L
U L U2 B' D' F L
U L U2 B' D2 F L
U L U2 B' F L D
U L U2 B' F L D'
U L U2 B' F L D2
U L U2 B' F D L
U L U2 B' F D' L
U L U2 B' F D2 L
U L U2 B' F' L F2
U L U2 B' F2 L F'
U L D2 U2 F B' L'
U L D2 U2 B' F L'
U' L F U2 B' L F
B' L F B' R' D' F2
U' L F' U2 B' L F
U L F' U2 F2 B' L
U L F' U2 B' L F2
U L F' U2 B' F2 L
U L F' B' L F2 R
U' L F2 U2 B' L F
U L F2 U2 F' B' L
U L F2 U2 B' L F'
U L F2 U2 B' F' L
U' L B R' U2 F' B2
U' L B R' U2 B2 F'
U L B R' U2 F B2
U L B R' U2 B2 F
U' L B U2 B2 L F
U L B U2 F B2 L
U L B U2 B2 F L
F' L B' D L F2 R
B' L B' F R' D' F2
U L B' F' L F2 R
F' L' U L2 U2 B' L
U L' F B' L2 U2 L'
U L' B' L2 U2 B' L'
U L' B' F L2 U2 L'
R' U L U2 F B' L
R' U L U2 B' F L
R2 U L U2 F B' L
R2 U L U2 B' F L
R U L U2 F B' L
R U L U2 B' F L
U' R L B R' U2 B2
U' R L B U2 B2 L
U R L U2 F B' L
U R L U2 B' F L
F R U B' L B' R'
F R U' L U2 B' L
R' U B' L F B' R'
R' U B' L B' R' F
R' U B' L B' F R'
R2 U B' L F B' R'
R2 U B' L B' R' F
R2 U B' L B' F R'
R U B' L F B' R'
R U B' L B' R' F
R U B' L B' F R'
R' U' L U2 B' L F
R2 U' L U2 B' L F
R U' L U2 B' L F
L' U' L2 U2 B' L F
L U' R' U' F' B' L
L U' R' U' B' L F'
L U' R' U' B' F' L
U R B' L F B' R'
U R B' L B' R' F
U R B' L B' F R'
U' R' L U2 F' B' L
U' R' L U2 B' L F'
U' R' L U2 B' F' L
U R' L U2 F B' L
U R' L U2 B' F L
R' U' B' L B' R' F'
R2 U' B' L B' R' F'
R U' B' L B' R' F'
U' R' F' B' L B' R'
U' R' B' L F' B' R'
U' R' B' L B' F' R'
U' R' B' F' L B' R'
U R' B' L F B' R'
U R' B' L B' R' F
U R' B' L B' F R'
U R2 L U2 F B' L
U R2 L U2 B' F L
L U2 B' L U' R' U
L U2 B' U' R' U L
U R2 B' L F B' R'
U R2 B' L B' R' F
U R2 B' L B' F R'
B U B2 L F B' R'
B U B2 L B' R' F
B U B2 L B' F R'
B U' B2 L B' R' F'
U' F L U2 B' L F
U F L U2 F B' L
U F L U2 B' F L
L F U R U B' L
U' F B' L B' R' F'
U' F' L U2 B' L F
U F B' L F B' R'
U F B' L B' R' F
U F B' L B' F R'
U F' L U2 F B' L
U F' L U2 B' F L
L F' U2 B' L D F2
U' F' B' L B' R' F'
U' F2 L U2 B' L F
U F' B' L F B' R'
U F' B' L B' R' F
U F' B' L B' F R'
L F' B' L D F2 R
U F2 L U2 F B' L
U F2 L U2 B' F L
U' F2 B' L B' R' F'
U F2 B' L F B' R'
U F2 B' L B' R' F
U F2 B' L B' F R'
D' B R' B U' R' F'
B' F L B' R' D' F2
U' B' L R' F' B' R'
U' B' L R' B' F' R'
U' B' L D B' R' F'
U' B' L D' B' R' F'
U' B' L D2 B' R' F'
U' B' L F B' R' F'
U' B' L F' B' R' F'
U' B' L F2 B' R' F'
U' B' L B' R' D F'
U' B' L B' R' D' F'
U' B' L B' R' D2 F'
U' B' L B' R' F' D
U' B' L B' R' F' D'
U' B' L B' R' F' D2
U' B' L B' D R' F'
U' B' L B' D' R' F'
U' B' L B' D2 R' F'
U' B' L B' F R' F'
U' B' L B' F' R' F'
U' B' L B' F2 R' F'
U B' L R F B' R'
U B' L R B' R' F
U B' L R B' F R'
