L' D' B2 U2 B L
F' L U F L' U2 L'
L' R D' B2 U2 B L
R' L' D' B2 U2 B L
L' R' D' B2 U2 B L
R2 L' D' B2 U2 B L
R L' D' B2 U2 B L
D2 L' D' B2 U2 B L
D' L' D' B2 U2 B L
D L' D' B2 U2 B L
F' L' F D F2 R B'
F' L' F D F2 B' R
F' L' F D B' F2 R
F' L' F B' D F2 R
F' L' F' R D F2 B'
F' L' F' R D B' F2
F' L' F' R B' D F2
F' L' F' D R F2 B'
F' L' F' D R B' F2
F' L' F' D B' R F2
F' L' F' B' R D F2
F' L' F' B' D R F2
F' L' B' F D F2 R
F' L' B' F' R D F2
F' L' B' F' D R F2
L' R2 D' B2 U2 B L
L U L2 U2 D' B' L
L U L2 D' U2 B' L
F2 R F L' D F2 B'
F2 R F L' D B' F2
F2 R F L' B' D F2
L' U' L2 U F R U2
L' U' R B L2 U' B2
L' U' B2 L2 U' B L
L' U2 D F2 B L B2
L' U2 D B L F2 B2
L' U2 D B L B2 F2
L' U2 D B F2 L B2
L' D U2 F2 B L B2
L' D U2 B L F2 B2
L' D U2 B L B2 F2
L' D U2 B F2 L B2
L' D F R U2 F B'
L' D F R U2 B' F
L' D F' U2 B' L' F'
L D F2 U F' R U2
L' D B2 U2 F2 B L
L' D B2 U2 B L F2
L' D B2 U2 B F2 L
L' D' R B2 U2 B L
L' D' R' B2 U2 B L
L' D' R2 B2 U2 B L
L' D' F R B2 U2 B
L' D' F' B2 U2 L' B
L' D' F' B2 U2 B L'
L' D' B2 R2 F' U2 L'
L' D' B2 U2 L B L
L' D' B2 U2 L' B L
L' D' B2 U2 L2 B L
L' D' B2 U2 D B L
L' D' B2 U2 D' B L
L' D' B2 U2 D2 B L
L' D' B2 U2 B L D
L' D' B2 U2 B L D'
L' D' B2 U2 B L D2
L' D' B2 U2 B D L
L' D' B2 U2 B D' L
L' D' B2 U2 B D2 L
L' D' B2 D U2 B L
L' D' B2 D' U2 B L
L' D' B2 D2 U2 B L
L' D' B2 F' U2 L' B
L' D' B2 F' U2 B L'
L' F R U2 D F2 B'
L' F R U2 D B' F2
L' F R U2 B' D F2
L' F R D U2 F2 B'
L' F R D U2 B' F2
L' F R D' B2 U2 B
L F L2 R U' L2 U'
L F L2 R U2 D F2
L F L2 R D U2 F2
L F L2 R D' B2 U2
L F L2 U2 D F2 L'
L F L2 D R U2 F2
L F L2 D U2 F2 L'
L F L2 D' R B2 U2
L F L2 D' B2 R U2
L F R L2 U' L2 U'
L F R L2 U2 D F2
L F R L2 D U2 F2
L F R L2 D' B2 U2
L' F U2 D F2 B' L'
L' F U2 D B' F2 L'
L' F U2 B' D F2 L'
L' F D R U2 F2 B'
L' F D R U2 B' F2
L' F D U2 F2 B' L'
L' F D U2 B' F2 L'
L' F D' R B2 U2 B
L F' U L2 F2 U2 L
L' F' U2 D B' L' F2
L F' U F2 L2 R U2
L F' U F2 R L2 U2
L' F' U2 B' D L' F2
L F' U' D2 L' R2 B2
L F' U' D2 L' B2 R2
L F' U' D2 R2 L' B2
L F' U' D2 R2 B2 L'
L F' U' D2 B2 L' R2
L F' U' D2 B2 R2 L'
L' F' D U2 B' L' F2
L' F' D' B2 U2 L' B
L' F' D' B2 U2 B L'
L F' D2 U' L' R2 B2
L F' D2 U' L' B2 R2
L F' D2 U' R2 L' B2
L F' D2 U' R2 B2 L'
L F' D2 U' B2 L' R2
L F' D2 U' B2 R2 L'
L F2 U L2 F' R U2
L F2 U F' L2 R U2
L F2 U F' R L2 U2
L' B2 U' L2 U' B L
L' B2 U2 D F2 B L
L' B2 U2 D B L F2
L' B2 U2 D B F2 L
L' B2 U2 B D L F2
L' B2 U2 B D F2 L
L' B2 D U2 F2 B L
L' B2 D U2 B L F2
L' B2 D U2 B F2 L
