F U F2 B' R' U
F U B' R' F2 U
F U B' F2 R' U
F' L U' F2 U2 F' R
B' L F' L U F2 B'
B' L F' L U B' F2
F L' D' B' L U2 L
B' L2 D F' R U B'
F R U F2 B' R' U
F R U B' R' F2 U
F R U B' F2 R' U
F R' U F2 B' R' U
F R' U B' R' F2 U
F R' U B' F2 R' U
F R2 U F2 B' R' U
F R2 U B' R' F2 U
F R2 U B' F2 R' U
F U R F2 B' R' U
F U R B' R' F2 U
F U R B' F2 R' U
F U R' F2 B' R' U
F U R' B' R' F2 U
F U R' B' F2 R' U
F U R2 F2 B' R' U
F U R2 B' R' F2 U
F U R2 B' F2 R' U
F U D' B' R' U L2
F U F B' R' F U
F U F2 R B' R' U
F U F2 R' B' R' U
F U F2 R2 B' R' U
F U F2 D B' R' U
F U F2 D' B' R' U
F U F2 D2 B' R' U
F U F2 B' R' U D
F U F2 B' R' U D'
F U F2 B' R' U D2
F U F2 B' R' D U
F U F2 B' R' D' U
F U F2 B' R' D2 U
F U F2 B' D R' U
F U F2 B' D' R' U
F U F2 B' D2 R' U
F U B' R F2 R2 U
F U B' R' U D' L2
F U B' R' D' U L2
F U B' R' F2 U D
F U B' R' F2 U D'
F U B' R' F2 U D2
F U B' R' F2 D U
F U B' R' F2 D' U
F U B' R' F2 D2 U
F U B' D' R' U L2
F U B' F R' F U
F U B' F2 R' U D
F U B' F2 R' U D'
F U B' F2 R' U D2
F U B' F2 R' D U
F U B' F2 R' D' U
F U B' F2 R' D2 U
F U B' F2 D R' U
F U B' F2 D' R' U
F U B' F2 D2 R' U
B' U' F U R F2 U
U' F U R F2 B' U
U' F U R B' F2 U
U' F U B' R F2 U
D' F U F2 B' R' U
D2 F U F2 B' R' U
D' F U B' R' F2 U
D' F U B' F2 R' U
D2 F U B' R' F2 U
D2 F U B' F2 R' U
D F U F2 B' R' U
D F U B' R' F2 U
D F U B' F2 R' U
F D R2 U B' R' U
U F' D' B' L2 R' U
U F' D' B' R' L2 U
U F' D2 B' R' U B'
U F' B' R' U D2 B2
U F' B' R' U' F2 U2
U F' B' R' D' L2 U
U F' B' R' D2 U B2
U F' B' D' L2 R' U
U F' B' D' R' L2 U
U F' B' D2 R' U B2
F D' U B' R' U L2
U B' L2 F' R' U B'
B' F' L U D2 F B2
B' F' L U D2 B2 F
B' F' L U' F2 U2 F'
B' F' L D2 U F B2
B' F' L D2 U B2 F
F' B' L U D2 F B2
F' B' L U D2 B2 F
F' B' L U' F2 U2 F'
F' B' L D2 U F B2
F' B' L D2 U B2 F
B' F' L' U' F2 B' U2
B' F' L' U' B' F2 U2
B' F' L' D' L2 U F
F' B' L' U' F2 B' U2
F' B' L' U' B' F2 U2
F' B' L' D' L2 U F
U B' F' R' U D2 B2
U B' F' R' U' F2 U2
U B' F' R' D' L2 U
U B' F' R' D2 U B2
U B' F' D' L2 R' U
U B' F' D' R' L2 U
B' F' D2 L U F B2
B' F' D2 L U B2 F
U B' F' D2 R' U B2
F' B' D2 L U F B2
F' B' D2 L U B2 F
