L R B' L2 D' R2
R L B' L2 D' R2
R' L U F' U' B' L2
B' L R B' L2 D' R2
B2 L R B' L2 D' R2
B L R B' L2 D' R2
L' R U' L2 B U B2
L' R U' B L2 U B'
L' R U' B U' F U2
L R U' B U L2 B2
L R U' B U B2 L2
R L U' B U L2 B2
R L U' B U B2 L2
L' R U2 F U B U
L R D B' D' L2 R2
L R D B' D' R2 L2
R L D B' D' L2 R2
R L D B' D' R2 L2
U2 L U' F U' B' L2
F2 L U' F2 B' L' R'
F2 L U' F2 B' R' L'
F2 L U' B' F2 L' R'
F2 L U' B' F2 R' L'
R' L F' U' F B' L2
R' L F' U' B' F L2
L R B L2 B2 D' R2
R L B L2 B2 D' R2
R' L B' L2 U F' U'
L R B' L D' L R2
L R B' L D' R2 L
R L B' L D' L R2
R L B' L D' R2 L
L R B' L' D' L' R2
L R B' L' D' R2 L'
L R B' L2 R D' R2
L R B' L2 R' D' R2
L R B' L2 R2 D' R2
L R B' L2 U' B2 U
R L B' L' D' L' R2
R L B' L' D' R2 L'
L R B' L2 D' R2 D
L R B' L2 D' R2 D'
L R B' L2 D' R2 D2
R L B' L2 R D' R2
R L B' L2 R' D' R2
R L B' L2 R2 D' R2
L R B' R L2 D' R2
R L B' L2 U' B2 U
R L B' L2 D' R2 D
R L B' L2 D' R2 D'
R L B' L2 D' R2 D2
R' L B' U F' U' L2
L R B' R' L2 D' R2
R L B' R L2 D' R2
L R B' R2 L2 D' R2
R L B' R' L2 D' R2
R L B' R2 L2 D' R2
L R B' U' B2 U L2
R L B' U' B2 U L2
L R B' D' R2 D L2
R L B' D' R2 D L2
R2 L B2 L2 D B R'
U' L B U B2 L2 R'
U' L B U B2 R' L2
L' R' U F' U F2 U2
R' L' U F' U F2 U2
L' R' U F' U' D2 B2
R' L' U F' U' D2 B2
L' R' U F' D R2 U'
R' L' U F' D R2 U'
L' R' U F' D2 U' B2
R' L' U F' D2 U' B2
L R' U F' U' B' L2
R L' U' L2 B U B2
R L' U' B L2 U B'
R L' U' B U' F U2
U' L B2 U L2 B R'
U' L B2 U B L2 R'
U' L B2 U B R' L2
R' L' U2 F U' F2 U'
R' L' U2 F U2 D R2
R' L' U2 F D U2 R2
L' R' U2 F U' F2 U'
L' R' U2 F U2 D R2
R' L' U2 F D' L2 U2
L' R' U2 F D U2 R2
L' R' U2 F D' L2 U2
R2 L' U2 D' F L' U2
R L' U2 F U B U
D2 L' R B' D' R2 B
D2 L' R' U F' U' B
D L' R' U F' R U'
D2 L' R' B U F' U'
D2 L' R2 D R B R'
D L' R2 D R' B R'
D L' R2 D B R' B
R2 L' D' U2 F L' U2
D2 L' U' B' U R' B
D' L' U' B' L U R'
L R' F' U' F B' L2
L R' F' U' B' F L2
L R' B' L2 U F' U'
L R' B' U F' U' L2
L' R2 U2 D' F L' U2
L' R2 D' U2 F L' U2
L R2 B2 L2 D B R'
B' R L B' L2 D' R2
B2 R L B' L2 D' R2
B R L B' L2 D' R2
D2 R L' B' D' R2 B
L U F U' R B' L2
L U F U' B' L2 R
L U F U' B' R L2
L' U F' U L' F2 U2
L' U F' U F2 U2 R
L' U F2 U F' U2 R
R U' L B U L2 B2
R U' L B U B2 L2
L' U' L2 B U B2 R'
L' U' L2 B2 U B R'
D' R B' L' D' R2 B2
D' R B' L' D' B2 R2
D2 R B' L' D' R2 B
D2 R B' D' L' R2 B
D2 R B' D' R2 L' B
D2 R B' D' R2 B L'
D2 R' L' U F' U' B
D R' L' U F' R U'
D2 R' L' B U F' U'
L' U' B U' F L U2
R U' B L U B' L2
L' U' B' L2 U R' B'
L U' B U B2 L2 R'
L U' B U B2 R' L2
R U' B U L B' L2
L' U' B' U' F U2 R'
L U' B2 U L2 B R'
L U' B2 U B L2 R'
L U' B2 U B R' L2
D2 R' F' U' F L' B
D2 R' F' U' F B L'
D2 R' F' U' B F L'
D R' F' R U' F L'
D2 R' B L' U F' U'
D2 R2 L' D R B R'
L' U2 F L U' F U'
L' U2 F L' U B' U
L' U2 F U B' U R'
L' U2 F U' F U' R
D R2 L' D R' B R'
D R2 L' D B R' B
D2 R2 D L' R B R'
D2 R2 D R L' B R'
D2 R2 D R B L' R'
D2 R2 D R B R' L'
D R2 D L' R' B R'
D R2 D L' B R' B
D R2 D R' L' B R'
D R2 D R' B L' R'
D R2 D R' B R' L'
D R2 D B L' R' B
D R2 D B R' L' B
D R2 D B R' B L'
R' D L' U F' R U'
R2 D L' B D R' B
L D R B' D' L2 R2
L D R B' D' R2 L2
R' D F' R U' F L'
R2 D B L' D R' B
R2 D B D L' R' B
R2 D B D R' L' B
R2 D B D R' B L'
F' U F L R B' L2
F' U F L B' L2 R
F' U F L B' R L2
F' U F R L B' L2
F2 U' L F2 B' L' R'
F2 U' L F2 B' R' L'
F2 U' L B' F2 L' R'
F2 U' L B' F2 R' L'
F2 U' L2 F2 L' B' R'
R D' B' L' D' R2 B2
R D' B' L' D' B2 R2
U' D' B' L U L2 R'
U' D' B' L U R' L2
D' U' B' L U L2 R'
D' U' B' L U R' L2
D2 U' B' U L' R' B
D2 U' B' U R' L' B
D2 U' B' U R' B L'
R' D2 L' R' D B R'
F' U' F L B' L2 R'
F' U' F L B' R' L2
R' D2 R' L' D B R'
F2 U' F2 L B' L2 R'
F2 U' F2 L B' R' L2
R' D2 R' D L' B R'
R' D2 R' D B L' R'
R' D2 R' D B R' L'
R2 D2 R' D' L' B R'
R2 D2 R' D' B L' R'
R2 D2 R' D' B R' L'
U' D2 B' U L' R' B
U' D2 B' U R' L' B
U' D2 B' U R' B L'
L F U' F' B' L2 R'
L F U' F' B' R' L2
L F U' B' L2 F' R'
L F U' B' F' L2 R'
L F U' B' F' R' L2
R' F' U' F L B' L2
U F' U L' F U2 L'
L F' U F R B' L2
L F' U F B' L2 R
L F' U F B' R L2
L F' U B' F L2 R
L F' U B' F R L2
L F' U' F B' L2 R'
L F' U' F B' R' L2
L F' U' B' R' F L2
L F' U' B' F L2 R'
L F' U' B' F R' L2
L' F2 R2 F2 D B R'
L F2 U' F2 B' L2 R'
L F2 U' F2 B' R' L2
L F2 U' B' L2 R' F2
L F2 U' B' L2 F2 R'
L F2 U' B' R' L2 F2
L F2 U' B' R' F2 L2
L F2 U' B' F2 L2 R'
L F2 U' B' F2 R' L2
D' B R' F' U' F L'
U' B U' L U2 B' L2
U' B' L U R' B' L2
L B' L2 R U' B U
L B' L2 R' U F' U'
L B' L2 U F U' R
L B' L2 U' B' U R'
L B' R L2 U' B U
L B' R U' B U L2
U' B' U L R' B' L2
U' B' U R' L B' L2
U' B' U D2 L' R' B
U' B' U D2 R' L' B
U' B' U D2 R' B L'
L B' R' L2 U F' U'
L B' R' U F' U' L2
L B' U F U' L2 R
L B' U F U' R L2
L B' U' B' U L2 R'
L B' U' B' U R' L2
U' B' D2 U L' R' B
U' B' D2 U R' L' B
U' B' D2 U R' B L'
