D' R U L F' B'
D' R U L B' F'
D' R U F' L B'
F D L' U F L2
D' L B' R D' F' R
D' L' R U L2 F' B'
D' L' R U L2 B' F'
D L' R' U F L2 B
D L' R' U F B L2
D L' R' U B F L2
F L' U L' D L' F
F L' U2 B' L U' L
F' L' D F2 L' U F
F L' B R' B' U L2
F2 L2 U D L' F B'
F2 L2 U D L' B' F
F L2 D L U L2 F
F2 L2 D U L' F B'
F2 L2 D U L' B' F
D' R L' U L2 F' B'
D' R L' U L2 B' F'
D' R U L D F' B'
D' R U L D B' F'
D' R U L D' F' B'
D' R U L D' B' F'
D' R U L D2 F' B'
D' R U L D2 B' F'
D' R U L F' D B'
D' R U L F' D' B'
D' R U L F' D2 B'
D' R U L F' B' D
D' R U L F' B' D'
D' R U L F' B' D2
D' R U L B' D F'
D' R U L B' D' F'
D' R U L B' D2 F'
D' R U L B' F' D
D' R U L B' F' D'
D' R U L B' F' D2
D' R U F L F2 B'
D' R U F L B' F2
D' R U F' L D B'
D' R U F' L D' B'
D' R U F' L D2 B'
D' R U F' L B' D
D' R U F' L B' D'
D' R U F' L B' D2
F R D L' U F L2
D' R F U L F2 B'
D' R F U L B' F2
D' R F U F2 L B'
D' R F2 U F L B'
D R' L' U F L2 B
D R' L' U F B L2
D R' L' U B F L2
D' R' U L B' D2 F2
D R' U L B D2 F2
D R' U L' F L2 B
D R' U L' F B L2
D R' U L' B F L2
F R' D L' U F L2
U R' D' L R F' B'
U R' D' L R B' F'
U R' D' L B' R F'
U R' D' R L F' B'
U R' D' R L B' F'
U R' D' R F' L B'
B R' F B' L' U L2
B R' B' U D' L B'
B R' B' D' U L B'
B R' B' F L' U L2
F R2 D L' U F L2
L2 D R' U L' F B
L2 D R' U L' B F
L2 D R' U B L' F
D' U L R F' R' B'
D' U L B' R F' R'
D' U L2 D2 L' F B'
D' U L2 D2 L' B' F
D' U R L F' R' B'
D' U R F' L R' B'
D' U R F' R' L B'
F2 U D L' F B' L2
F2 U D L' B' F L2
R' D' R U L F' B'
R' D' R U L B' F'
R' D' R U F' L B'
R2 D' R U L F' B'
R2 D' R U L B' F'
R2 D' R U F' L B'
R D' R U L F' B'
R D' R U L B' F'
R D' R U F' L B'
D' U' L F2 R F' B'
D' U' L F2 R B' F'
U' D' L F2 R F' B'
U' D' L F2 R B' F'
D' U' L F2 B' R F'
U' D' L F2 B' R F'
D' U' L B' F2 R F'
U' D' L B' F2 R F'
U D' L R F' R' B'
U D' L B' R F' R'
U' D' R U2 L F' B'
U' D' R U2 L B' F'
D' U' R U2 L F' B'
D' U' R U2 L B' F'
U' D' R U2 F' L B'
D' U' R U2 F' L B'
U2 D' R U' L F' B'
U2 D' R U' L B' F'
U2 D' R U' F' L B'
U D' L2 D2 L' F B'
U D' L2 D2 L' B' F
U D' R L F' R' B'
U D' R F' L R' B'
U D' R F' R' L B'
U' D' R2 U2 L F B'
D' U' R2 U2 L F B'
U' D' R2 U2 L B' F
D' U' R2 U2 L B' F
D' U2 R U' L F' B'
D' U2 R U' L B' F'
D' U2 R U' F' L B'
F' U2 D' R U' L F'
F' U2 D' R U' F' L
L' F L' U D L' F
L' F L' D U L' F
D' F R U L F' B'
D' F R U L B' F'
D' F R U F' L B'
R' F D L' U F L2
L' F D L' F2 U F'
R2 F D L' U F L2
F D L' R U F L2
F D L' R' U F L2
F D L' R2 U F L2
F D L' U F L2 D
F D L' U F L2 D'
F D L' U F L2 D2
F D L' U F' L2 F2
F D L' U F2 L2 F'
F D L' D F2 U F'
F D L' F' U L2 F2
F D L' F' U F2 L2
F D L' F2 U L2 F'
F D L' F2 U F' L2
L F D L' U F L
R F D L' U F L2
F D R L' U F L2
F D R' L' U F L2
F2 D U L' F B' L2
F2 D U L' B' F L2
F D R2 L' U F L2
F2 D F' L' U F L2
D' F' R U L F' B'
D' F' R U L B' F'
D2 F' R U D L B'
D' F' R U F' L B'
D2 F' R D U L B'
F' D F2 L' U F L2
D2 F' D R U L B'
L' F' D F2 L' U F
F D' L' R U L2 F'
F D' L' R U F' L2
F D' R L' U L2 F'
F D' R L' U F' L2
F' D' U2 R U' L F'
F' D' U2 R U' F' L
D' F2 R U L F' B'
D' F2 R U L B' F'
D' F2 R U F' L B'
D2 F2 U D L F B'
D2 F2 U D L B' F
D2 F2 D U L F B'
D2 F2 D U L B' F
F D2 L' F' R U L2
F2 D2 F' L' R U L2
F2 D2 F' R L' U L2
B F R' B' L' U L2
F B R' B' L' U L2
