L D R F2 L2 B'
D' L R D F2 B' L'
D' L R D B' F2 L'
D' L R B' D F2 L'
R2 L D L2 R' F2 B
R2 L D L2 R' B F2
R2 L D L2 F2 R' B
R2 L D R' L2 F2 B
R2 L D R' L2 B F2
R2 L D R' F2 L2 B
R2 L D R' F2 B L2
R2 L D R' B L2 F2
R2 L D R' B F2 L2
R2 L D F2 L2 R' B
R2 L D F2 R' L2 B
R2 L D F2 R' B L2
U' L D R F2 L2 B'
U2 L D R F2 L2 B'
U L D R F2 L2 B'
L' R F' B2 R U' R'
L' R B2 F' R U' R'
D' L B' R D F2 L'
R2 L' U' D L2 R' B
R2 L' U' D R' L2 B
R2 L' U' D R' B L2
B2 L' R F' R U' R'
R2 L' D U' L2 R' B
D L' R' U' L' B R2
R2 L' D U' R' L2 B
R2 L' D U' R' B L2
D L' R' U' B L' R2
D L' R' U' B R2 L'
B2 L' R' F' R U' R
B2 L' R2 U' D R' B
B2 L' R2 D U' R' B
B2 L' R2 F' R U' R2
D' L' U R2 F U2 R'
D L' U' L' R' B R2
D L' U' R' L' B R2
D' L' U' D2 L2 R B'
D' L' U' D2 L2 B' R
D' L' U' D2 R L2 B'
D L' U' R' B L' R2
D L' U' R' B R2 L'
B2 L' U' R2 D R' B
B2 L' U' D R' B R2
R' L' F' R B2 U' R
L' R' F' R B2 U' R
R2 L' F' R B2 U' R2
R' L' F' B2 R U' R
L' R' F' B2 R U' R
R L' F' B2 R U' R'
B2 L' D R' U' B R2
B2 L' D U' R' B R2
D' L' D2 U' L2 R B'
D' L' D2 U' L2 B' R
D' L' D2 U' R L2 B'
B L' D2 B R' U' R2
R' L' B2 F' R U' R
L' R' B2 F' R U' R
R L' B2 F' R U' R'
B2 L' F' R F U' R
L' R2 U' D L2 R' B
L' R2 U' D R' L2 B
L' R2 U' D R' B L2
B2 L' F2 U L' U2 B'
L' R2 D U' L2 R' B
L' R2 D U' R' L2 B
L' R2 D U' R' B L2
L R2 D L2 R' F2 B
L R2 D L2 R' B F2
L R2 D L2 F2 R' B
L R2 D R' L2 F2 B
L R2 D R' L2 B F2
L R2 D R' F2 L2 B
L R2 D R' F2 B L2
L R2 D R' B L2 F2
L R2 D R' B F2 L2
L R2 D F2 L2 R' B
L R2 D F2 R' L2 B
L R2 D F2 R' B L2
L' R2 F' R B2 U' R2
B2 L2 D' L U' R B'
B2 L2 D' L U' B' R
L U D R F2 L2 B'
D' R L D F2 B' L'
D' R L D B' F2 L'
D' R L B' D F2 L'
B2 R L' F' R U' R'
F' R F L' B2 U' R
F' R F B2 L' U' R
L' U' R2 D L2 R' B
L' U' R2 D R' L2 B
L' U' R2 D R' B L2
L' U' D L2 R' B R2
L' U' D R' L2 B R2
L' U' D R' B L2 R2
L' U' D R' B R2 L2
L U' D R F2 L2 B'
F' R B2 F L' U' R
D R' L' U' L' B R2
D R' L' U' B L' R2
D R' L' U' B R2 L'
B2 R' L' F' R U' R
L U2 D R F2 L2 B'
B2 R2 L' U' D R' B
B2 R2 L' D U' R' B
B2 R2 L' F' R U' R2
B2 R2 D L' U' R' B
R2 D L' U' L' R' B
R2 D L' U' R' L' B
R2 D L' U' R' B L'
L D L2 R' F2 B R2
L D L2 R' B R2 F2
L D L2 R' B F2 R2
L' D R' U' L2 B R2
L' D R' U' B L2 R2
L' D R' U' B R2 L2
L D R F2 L2 D B'
L D R F2 L2 D' B'
L D R F2 L2 D2 B'
L D R F2 L2 B' D
L D R F2 L2 B' D'
L D R F2 L2 B' D2
L D R F2 B L2 B'
L D R F2 B' L2 B'
L D R F2 B2 L2 B'
L D R B F2 L2 B'
L D R B' F2 L2 B'
L D R B2 F2 L2 B'
L D R' L2 F2 B R2
L D R' L2 B R2 F2
L D R' L2 B F2 R2
L D R' F2 L2 B R2
L D R' F2 B L2 R2
L D R' F2 B R2 L2
L D R' B L2 R2 F2
L D R' B L2 F2 R2
L D R' B R2 L2 F2
L D R' B R2 F2 L2
L D R' B F2 L2 R2
L D R' B F2 R2 L2
L' D U' L2 R' B R2
L' D U' R' L2 B R2
L' D U' R' B L2 R2
L' D U' R' B R2 L2
L D U R F2 L2 B'
L D U' R F2 L2 B'
L D U2 R F2 L2 B'
L D F2 L2 B2 R' B
L D B R F2 L2 B'
L D B' R F2 L2 B'
L D B2 R F2 L2 B'
L D' R2 B2 L U2 B'
B2 D L' R' U' B R2
B2 D L' U' R' B R2
B2 D R' L' U' B R2
L' F' R F B2 U' R
L' F' R B2 F U' R
L' F' B2 R F U' R
B D2 L' B R' U' R2
L' F2 B2 U L' U2 B'
B D2 B L' R' U' R2
B D2 B R' L' U' R2
L' B D2 B R' U' R2
B2 F' R F L' U' R
R' B2 L' F' R U' R
L' B2 R F' R U' R'
R B2 L' F' R U' R'
L' B2 R' F' R U' R
L' B2 R2 U' D R' B
L' B2 R2 D U' R' B
L' B2 R2 F' R U' R2
F' B2 R F L' U' R
L' B2 U' R2 D R' B
L' B2 U' D R' B R2
L' B2 D R' U' B R2
L' B2 D U' R' B R2
L' B2 F' R F U' R
L' B2 F2 U L' U2 B'
