B R' F2 B2 U' F'
B R' B2 F2 U' F'
F2 B' U2 L U F'
B' F2 U2 L U F'
F2 L B2 U' F' L' B'
F L2 U' F B' L U
F L2 U' B' F L U
F L2 F B' L U F'
B' L2 F2 L2 R U' F
B' L2 F2 R L2 U' F
B' L2 F2 R U B' U2
F L2 B' F L U F'
B R D L2 B2 R2 F'
B R D R2 F L2 B2
B R D R2 F B2 L2
B R D R2 B2 F L2
B R D F L2 R2 B2
B R D F L2 B2 R2
B R D F R2 L2 B2
B R D F R2 B2 L2
B R D F B2 L2 R2
B R D F B2 R2 L2
B R D B2 R2 F L2
B R D B2 F L2 R2
B R D B2 F R2 L2
B' R F2 U2 L U F'
F2 R B R' B2 U' F'
F2 R B' U2 L U F
B R B2 R2 F2 U' F'
B R' U' D R2 F L2
B R' U' D F L2 R2
B R' U' D F R2 L2
B R' D U' R2 F L2
B R' D U' F L2 R2
B R' D U' F R2 L2
F2 R' D B' L U' B'
B' R' F2 U2 L U F'
B R' F2 L B2 U' F'
B R' F2 L' B2 U' F'
B R' F2 L2 B2 U' F'
B R' F2 U' D L2 F'
B R' F2 U' D F' L2
B R' F2 U' F' D L2
B R' F2 D U' L2 F'
B R' F2 D U' F' L2
B R' F2 B2 L U' F'
B R' F2 B2 L' U' F'
B R' F2 B2 L2 U' F'
B R' F2 B2 U' D F'
B R' F2 B2 U' D' F'
B R' F2 B2 U' D2 F'
B R' F2 B2 U' F' D
B R' F2 B2 U' F' D'
B R' F2 B2 U' F' D2
B R' F2 B2 D U' F'
B R' F2 B2 D' U' F'
B R' F2 B2 D2 U' F'
B R' B2 U' D R2 F
B R' B2 U' D F R2
B R' B2 D U' R2 F
B R' B2 D U' F R2
B R' B2 F2 L U' F'
B R' B2 F2 L' U' F'
B R' B2 F2 L2 U' F'
B R' B2 F2 U' D F'
B R' B2 F2 U' D' F'
B R' B2 F2 U' D2 F'
B R' B2 F2 U' F' D
B R' B2 F2 U' F' D'
B R' B2 F2 U' F' D2
B R' B2 F2 D U' F'
B R' B2 F2 D' U' F'
B R' B2 F2 D2 U' F'
L' D L R2 F B' L'
L' D L R2 B' F L'
L' D L F R2 B' L'
L' D L F B' L' R2
L' D L F B' R2 L'
L' D L B' R2 F L'
L' D L B' F L' R2
L' D L B' F R2 L'
B' R2 F2 U2 L U F'
L' D R2 L F B' L'
L' D R2 L B' F L'
B R2 B2 R F2 U' F'
B U R' F2 B2 U' F'
B U R' B2 F2 U' F'
F U F B R' B2 U'
F U F B' U2 L U
F U B R' F B2 U'
F U B R' B2 F U'
F U B F R' B2 U'
F U B' F U2 L U
F U' L2 F B' L U
F U' L2 B' F L U
B U' R' F2 B2 U' F'
B U' R' B2 F2 U' F'
B U2 R' F2 B2 U' F'
B U2 R' B2 F2 U' F'
F2 D L U' F' B' L'
F2 D L U' B' F' L'
B D R' U' R' F L2
B D R' U' F L2 R'
B D R' U' F R' L2
F2 D B' L U' F' B'
F2 D B' L U' B' F'
U' F2 B' U2 L U F'
R' F2 B' U2 L U F'
U2 F2 B' U2 L U F'
R2 F2 B' U2 L U F'
U F2 B' U2 L U F'
R F2 B' U2 L U F'
U' B R' F2 B2 U' F'
U' B R' B2 F2 U' F'
R' B R' F2 B2 U' F'
R' B R' B2 F2 U' F'
U2 B R' F2 B2 U' F'
U2 B R' B2 F2 U' F'
B D2 F2 B2 L U F'
R2 B R' F2 B2 U' F'
R2 B R' B2 F2 U' F'
U B R' F2 B2 U' F'
U B R' B2 F2 U' F'
R B R' F2 B2 U' F'
R B R' B2 F2 U' F'
B D2 B2 F2 L U F'
B F R' F B2 U' F'
B F R' B2 F U' F'
F B R' F B2 U' F'
F B R' B2 F U' F'
B F U R' F B2 U'
B F U R' B2 F U'
B F U F R' B2 U'
F B U R' F B2 U'
F B U R' B2 F U'
F B U F R' B2 U'
F2 B' L' U' D' F' B2
F2 B' L' U' D' B2 F'
F2 B' L' U' F' D' B2
F2 B' L' U2 L2 U F'
F2 B' L' D' U' F' B2
F2 B' L' D' U' B2 F'
F2 B' L2 U2 L' U F'
F2 B' R U2 L U F
F2 B' U' F' U' L U
F2 B' U2 L U D F'
F2 B' U2 L U D' F'
F2 B' U2 L U D2 F'
F2 B' U2 L U F' D
F2 B' U2 L U F' D'
F2 B' U2 L U F' D2
F2 B' U2 L D U F'
F2 B' U2 L D' U F'
F2 B' U2 L D2 U F'
U' B' F2 U2 L U F'
F2 B' U2 D L U F'
F2 B' U2 D' L U F'
R' B' F2 U2 L U F'
F2 B' U2 D2 L U F'
U2 B' F2 U2 L U F'
F2 B' D U2 L U F'
R2 B' F2 U2 L U F'
F2 B' D' U2 L U F'
U B' F2 U2 L U F'
R B' F2 U2 L U F'
F2 B' D2 U2 L U F'
B' F2 L' U' D' F' B2
B' F2 L' U' D' B2 F'
B' F2 L' U' F' D' B2
B' F2 L' U2 L2 U F'
B' F2 L' D' U' F' B2
B' F2 L' D' U' B2 F'
B' F2 L2 U2 L' U F'
B' F2 R U2 L U F
B' F2 U' F' U' L U
B' F2 U2 L U D F'
B' F2 U2 L U D' F'
B' F2 U2 L U D2 F'
B' F2 U2 L U F' D
B' F2 U2 L U F' D'
B' F2 U2 L U F' D2
B' F2 U2 L D U F'
B' F2 U2 L D' U F'
B' F2 U2 L D2 U F'
B' F2 U2 D L U F'
B' F2 U2 D' L U F'
B' F2 U2 D2 L U F'
B' F2 D U2 L U F'
B' F2 D' U2 L U F'
B' F2 D2 U2 L U F'
