R' D' L2 F' R' B
R' D' F' L2 R' B
R' D' F' R' L2 B
R' D' F' R' B L2
B' L R' F2 U R' F
B' L R' F2 U F R'
R' L D' L2 F' R' B
R' L D' F' L2 R' B
R' L D' F' R' L2 B
R' L D' F' R' B L2
B' L F2 R' U F' R'
R' L' D' L2 F' R' B
L' R' D' L2 F' R' B
L R' D' L2 F' R' B
L2 R' D' L2 F' R' B
R' L' D' F' L2 R' B
R' L' D' F' R' L2 B
R' L' D' F' R' B L2
L' R' D' F' L2 R' B
L' R' D' F' R' L2 B
L' R' D' F' R' B L2
L R' D' F' L2 R' B
L R' D' F' R' L2 B
L R' D' F' R' B L2
L2 R' D' F' L2 R' B
L2 R' D' F' R' L2 B
L2 R' D' F' R' B L2
R' L2 D' L2 F' R' B
R' L2 D' F' L2 R' B
R' L2 D' F' R' L2 B
R' L2 D' F' R' B L2
D' L2 R D R2 F' B
D' L2 R D R2 B F'
D' L2 R' D F' B R2
D' L2 R' D B F' R2
D' L2 R' B D F' R2
R' U D' L2 F' R' B
R' U D' F' L2 R' B
R' U D' F' R' L2 B
R' U D' F' R' B L2
D' R L2 D R2 F' B
D' R L2 D R2 B F'
R' U' D' L2 F' R' B
R' U' D' F' L2 R' B
R' U' D' F' R' L2 B
R' U' D' F' R' B L2
B' R' L F2 U R' F
B' R' L F2 U F R'
D' R' L2 D F' B R2
D' R' L2 D B F' R2
D' R' L2 B D F' R2
F2 R' U D' F' R' B
F2 R' U F' D' R' B
B R' U' D' L2 F' R'
B R' U' D' F' L2 R'
B R' U' D' F' R' L2
B R' U2 F2 U R' F
B R' U2 F2 U F R'
F2 R' D' U F' R' B
B R' D' U' L2 F' R'
B R' D' U' F' L2 R'
B R' D' U' F' R' L2
D' R' F2 U' F L2 B
D' R' F2 U' F B L2
D' R' F2 U' B F L2
F R' F' D' L2 R' B
F R' F' D' R' L2 B
F R' F' D' R' B L2
D' R' B L2 D F' R2
R' U2 D' L2 F' R' B
R' U2 D' F' L2 R' B
R' U2 D' F' R' L2 B
R' U2 D' F' R' B L2
D R' B2 U L F' B'
D R' B2 U L B' F'
D R' B2 U F' L B'
R' D F' R' B2 L B'
R' D F' D2 L2 R' B
R' D F' D2 R' L2 B
R' D F' D2 R' B L2
R' D' L F' L R' B
R' D' L F' R' L B
R' D' L2 F R' F2 B
R' D' L2 F R' B F2
R' D' L2 F' R' D B
R' D' L2 F' R' D' B
R' D' L2 F' R' D2 B
R' D' L2 F' R' B D
R' D' L2 F' R' B D'
R' D' L2 F' R' B D2
R' D' L2 F2 R' F B
R' D' L2 F2 R' B F
R' D' U L2 F' R' B
R' D' U F' L2 R' B
R' D' U F' R' L2 B
R' D' U F' R' B L2
R' D' U' L2 F' R' B
R' D' U' F' L2 R' B
R' D' U' F' R' L2 B
R' D' U' F' R' B L2
R' D' U2 L2 F' R' B
R' D' U2 F' L2 R' B
R' D' U2 F' R' L2 B
R' D' U2 F' R' B L2
R' D' F L2 R' F2 B
R' D' F L2 R' B F2
R' D' F L2 F2 R' B
R' D' F R' L2 F2 B
R' D' F R' L2 B F2
R' D' F R' F2 L2 B
R' D' F R' F2 B L2
R' D' F R' B L2 F2
R' D' F R' B F2 L2
R' D' F' L' R' B L'
R' D' F' L2 R' D B
R' D' F' L2 R' D' B
R' D' F' L2 R' D2 B
R' D' F' L2 R' B D
R' D' F' L2 R' B D'
R' D' F' L2 R' B D2
R' D' F' R' L' B L'
R' D' F' R' L2 D B
R' D' F' R' L2 D' B
R' D' F' R' L2 D2 B
R' D' F' R' L2 B D
R' D' F' R' L2 B D'
R' D' F' R' L2 B D2
R' D' F' R' B L2 D
R' D' F' R' B L2 D'
R' D' F' R' B L2 D2
R' D' F' R' B' L2 B2
R' D' F2 R' F L2 B
R' D' F2 R' F B L2
R' D' F2 R' B F L2
B' U2 L F2 U F' R2
R' D2 F' R' D L2 B2
R' D2 F' R' D B2 L2
B' U2 F2 L U R2 F
B' U2 F2 L U F R2
R' F' R' D L B' L
R' F' R' D B' L B'
B D' R' F2 U' F L2
D' F2 R' U' L2 F' B
D' F2 R' U' L2 B F'
D' F2 R' U' F' L2 B
D' F2 R' U' F' B L2
D' F2 R' U' B L2 F'
D' F2 R' U' B F' L2
B D' F2 R' U' L2 F'
B D' F2 R' U' F' L2
R' F2 U D' R' F B
R' F2 U D' R' B F
R' F2 U D' F R' B
R' F2 U F D' R' B
R' F2 D' U R' F B
R' F2 D' U R' B F
R' F2 D' U F R' B
U' F2 B' L R' U R'
U' F2 B' R' L U R'
U2 F2 B' L U R2 F
U2 F2 B' L U F R2
U' B' L R' F2 U R'
U' B' L F2 R' U R'
U2 B' L F2 U F' R2
U' B' R' L F2 U R'
U' B' R' F2 L U R'
F2 B' L R' U F' R'
F2 B' R' L U F' R'
U' B' F2 L R' U R'
U' B' F2 R' L U R'
U2 B' F2 L U R2 F
U2 B' F2 L U F R2
B' F2 L R' U F' R'
B' F2 R' L U F' R'
