B2 L B' L F U
B L B' U2 B U'
L' U2 F B R U'
L' U2 B F R U'
L B' U2 R' B2 U'
B L R2 B' R2 F' U
B L D B' U2 B U'
B L D' B' U2 B U'
B L D2 B' U2 B U'
B2 L F B' L F U
B L F B' U2 B U'
B2 L F' B' L F U
B L F' B' U2 B U'
B2 L F2 B' L F U
B L F2 B' U2 B U'
B2 L B' L D F U
B2 L B' L D' F U
B2 L B' L D2 F U
B2 L B' L F U D
B2 L B' L F U D'
B2 L B' L F U D2
B2 L B' L F D U
B2 L B' L F D' U
B2 L B' L F D2 U
F' L B' U2 R' B2 U'
B L B' R2 F' R2 U
F2 L B' U2 R' B2 U'
B2 L B' D L F U
F L B' U2 R' B2 U'
B L B' U2 D B U'
B L B' U2 D' B U'
B L B' U2 D2 B U'
B2 L B' D' L F U
B L B' U2 B U' D
B L B' U2 B U' D'
B L B' U2 B U' D2
B L B' U2 B D U'
B L B' U2 B D' U'
B L B' U2 B D2 U'
B L B' D U2 B U'
B2 L B' D2 L F U
B L B' D' U2 B U'
B2 L B' F L F U
B2 L B' F' L F U
B L B' D2 U2 B U'
B2 L B' F2 L F U
B L B' F U2 B U'
B L B' F' U2 B U'
B L B' F2 U2 B U'
B L B2 D B U L2
B L B2 D2 F2 B U
B L B2 D2 B F2 U
U L' U F B R U'
U L' U B F R U'
U' L' U' F B U' B2
U' L' U' B F U' B2
B' L' U2 R' F B2 U'
B' L' U2 R' B2 F U'
F' L' U2 F B R U'
B' L' U2 F R' B2 U'
F2 L' U2 F B R U'
F' L' U2 B F R U'
F L' U2 F B R U'
F2 L' U2 B F R U'
F L' U2 B F R U'
U2 L' F L B R U'
B L' B L2 F B' U
B L' B L2 B' F U
B' L2 U2 R' F' B2 U'
B' L2 U2 R' B2 F' U'
B2 L2 D2 F L' B' U
B2 L2 F L' B' L U
B R U2 L R' B' U
B R U2 R' L B' U
B R' U2 L R B' U
B R' U2 L B' R U
B R' U2 R L B' U
B' R' F2 L' F B2 U'
B' R' F2 L' B2 F U'
B' R' F2 B2 L' F U'
L' U2 R' F R B U'
L' U2 D F B R U'
L' U2 D B F R U'
L' U2 D' F B R U'
B' R' B2 F2 L' F U'
L' U2 D' B F R U'
L' U2 D2 F B R U'
L' U2 D2 B F R U'
B R2 L B' R2 F' U
L' U2 F D B R U'
L' U2 F D' B R U'
