U2 R' F' U' L' B
U2 R' F' U' B L'
B U L B' R' B
B U D2 L B' R'
B2 U B' L R' B
B2 U B' R' L B
B U B' R' B L
B D2 U L B' R'
D2 B U L B' R'
L' B' U' R' U2 B
B L' D F2 B' L U
B L' D B' L F2 U
B L' D B' F2 L U
D L' B' L U' R' U2
D2 L' B' U' R' F U2
D2 L' B' U' F R' U2
F' L' B' U' R' U2 B
B2 L' B' U D2 L B'
F2 L' B' U' R' U2 B
F L' B' U' R' U2 B
B2 L' B' D2 U L B'
U' R F' L' U' B' U'
U2 R' D F' U' L' B
U2 R' D F' U' B L'
U2 R' D' F' U' L' B
U2 R' D' F' U' B L'
U2 R' D2 F' U' L' B
U2 R' D2 F' U' B L'
U2 R' F' U' L B L2
U2 R' F' U' L' D B
U2 R' F' U' L' D' B
U2 R' F' U' L' D2 B
U2 R' F' U' L' B D
U2 R' F' U' L' B D'
U2 R' F' U' L' B D2
U2 R' F' U' D L' B
U2 R' F' U' D B L'
U2 R' F' U' D' L' B
U2 R' F' U' D' B L'
U2 R' F' U' D2 L' B
U2 R' F' U' D2 B L'
U2 R' F' U' B L' D
U2 R' F' U' B L' D'
U2 R' F' U' B L' D2
U2 R' F' U' B D L'
U2 R' F' U' B D' L'
U2 R' F' U' B D2 L'
U2 R' F' U' B' L' B2
U2 R' F' D U' L' B
U2 R' F' D U' B L'
U2 R' F' D' U' L' B
U2 R' F' D' U' B L'
U2 R' F' D2 U' L' B
U2 R' F' D2 U' B L'
U2 R' F' B' U' L' B2
U2 R' F' B' U' B2 L'
U2 R' F' B2 U' B' L'
U2 R' B' F' U' L' B2
U2 R' B' F' U' B2 L'
U2 R' B2 F' U' B' L'
L U2 F U R F' U2
B U L R' B' R' B2
B2 U L B' L R' B
B2 U L B' R' L B
B U L B' R' D B
B U L B' R' D' B
B U L B' R' D2 B
B U L B' R' B D
B U L B' R' B D'
B U L B' R' B D2
B U L B2 R' B R'
B2 U L' B' L R' B
B2 U L' B' R' L B
B U L' B' L2 R' B
B U L' B' R' L2 B
B U L' B' R' B L2
B2 U L2 B' L R' B
B2 U L2 B' R' L B
B U L2 B' L' R' B
B U L2 B' R' L' B
B U L2 B' R' B L'
B U R' L B' R' B2
L' D B' L U' R' U2
B2 U R' B' L R' B2
B2 U R' B' R' L B2
B U D2 L R B' R'
B U D2 L R' B' R'
B U D2 L R2 B' R'
B U D2 L D B' R'
B U D2 L D' B' R'
B U D2 L D2 B' R'
B U D2 L B' R' D
B U D2 L B' R' D'
B U D2 L B' R' D2
B U D2 L B' D R'
B U D2 L B' D' R'
B U D2 L B' D2 R'
B U D2 R L B' R'
B U D2 R' L B' R'
B U D2 R2 L B' R'
U2 D B R' F' U' L'
B2 U B' L R' D B
B2 U B' L R' D' B
B2 U B' L R' D2 B
B2 U B' L R' B D
B2 U B' L R' B D'
B2 U B' L R' B D2
B' U B' R' B' L B2
B2 U B' L' R' B L2
B2 U B' L2 R' B L'
B2 U B' R' L D B
B2 U B' R' L D' B
B2 U B' R' L D2 B
B2 U B' R' L B D
B2 U B' R' L B D'
B2 U B' R' L B D2
B2 U B' R' L' B L2
B2 U B' R' L2 B L'
B2 U B' R' D L B
B2 U B' R' D' L B
B2 U B' R' D2 L B
B' U B2 L R' B R'
B U B' L R' B L
B' U B2 L B R' B
B2 U B' D2 L R' B'
B2 U B' D2 R' L B'
B U B' L' R' B L
B U B' L2 R' B L
B' U B2 R' L B R'
B U B' R' L B L
B U B' R' L' B L
B U B' R' L2 B L
B U B' R' D B L
B U B' R' D' B L
B U B' R' D2 B L
B U B' R' B L D
B U B' R' B L D'
B U B' R' B L D2
B U B' R' B D L
B U B' R' B D' L
B U B' R' B D2 L
B2 U B2 R' B L R'
B2 U B2 R' B R' L
U2 D' R' F' R U' L'
B' U' R F' L' R2 U2
B' U' R F' R2 L' U2
B' U' R' U2 B' R' B2
B' U' R' F U2 B R
B' U' R' F' L' U2 B
B U' R F' L' U2 L2
B' U' F R' U2 B R2
B' U' F' L' R' U2 B
B' U' F' R' L' U2 B
D' U2 R' F' R U' L'
F' U2 R' F' U' L' B
F' U2 R' F' U' B L'
F2 U2 R' F' U' L' B
F2 U2 R' F' U' B L'
D U2 B R' F' U' L'
L' D2 B' U B2 L B'
B U2 R' F' U' L B
F U2 R' F' U' L' B
F U2 R' F' U' B L'
D' F L' B' U' R' U2
U2 F U R F' L' U2
B2 D L' F B' L U
B2 D L' B' F L U
B D L' B' L U L
D' F B L' B' U L2
D2 F B U L B' R'
L' F B' U' R' U2 B
D' F B2 L' B' U L
U2 F' U' L' B' R' B
U2 F' U' B' L' R' B
U2 F' U' B' R' L' B
U2 F' U' B' R' B L'
D2 F' B U L B' R'
L' F' B' U' R' U2 B
B D' F L' B' U L2
B D2 L' B' U L2 B'
D2 F2 B U L B' R'
L' F2 B' U' R' U2 B
B D2 U L R B' R'
B D2 U L R' B' R'
B D2 U L R2 B' R'
B D2 U L D B' R'
B D2 U L D' B' R'
B D2 U L D2 B' R'
B D2 U L B' R' D
B D2 U L B' R' D'
B D2 U L B' R' D2
B D2 U L B' D R'
B D2 U L B' D' R'
B D2 U L B' D2 R'
B D2 U R L B' R'
B D2 U R' L B' R'
B D2 U R2 L B' R'
D2 B L' B' U L2 B'
B D2 F U L B' R'
B D2 F' U L B' R'
F' D2 B U L B' R'
B D2 F2 U L B' R'
F2 D2 B U L B' R'
U2 B R' F' U' L' B
U2 B R' F' U' B L'
D2 B U L R B' R'
D2 B U L R' B' R'
D2 B U L R2 B' R'
D2 B U L D B' R'
D2 B U L D' B' R'
D2 B U L D2 B' R'
D2 B U L B' R' D
D2 B U L B' R' D'
D2 B U L B' R' D2
D2 B U L B' D R'
D2 B U L B' D' R'
D2 B U L B' D2 R'
D2 B U R L B' R'
D2 B U R' L B' R'
D2 B U R2 L B' R'
D' B U D' L B' R'
B' D2 B2 U L B' R'
F D2 B U L B' R'
D B U2 R' F' U' L
D' B D' U L B' R'
D' B F L' B' U L2
D2 B F U L B' R'
D2 B F' U L B' R'
F' B U L B' R' B
D2 B F2 U L B' R'
F2 B U L B' R' B
F' B U D2 L B' R'
F2 B U D2 L B' R'
F' B U B' R' B L
B2 F U B' L R' B
B2 F U B' R' L B
L' B' L U' R' U2 B
F2 B U B' R' B L
B F U L B' R' B
B F U D2 L B' R'
F B U L B' R' B
B F U B' R' B L
L' B' L' U' R' U2 B
F B U D2 L B' R'
F B U B' R' B L
L' B' L2 U' R' U2 B
F' B D2 U L B' R'
F2 B D2 U L B' R'
U2 B' R' F' U' L' B
U2 B' R' F' U' B L'
B F D2 U L B' R'
F B D2 U L B' R'
U B' R' U' F' U B
L' B' U D2 B2 L B'
U B' R' B U' F' U
L' B' U B2 D2 L B'
L' B' U' R F' R2 U2
L' B' U' R' U2 D B
L' B' U' R' U2 D' B
L' B' U' R' U2 D2 B
L' B' U' R' U2 B D
L' B' U' R' U2 B D'
L' B' U' R' U2 B D2
L' B' U' R' D U2 B
L' B' U' R' D' U2 B
L' B' U' R' D2 U2 B
L' B' U' R' F U2 B
L' B' U' R' F' U2 B
L' B' U' R' F2 U2 B
L' B' U' F R' U2 B
L' B' U' F' R' U2 B
L' B' U' F2 R' U2 B
L' B' D2 U B2 L B'
B2 F' U B' L R' B
B2 F' U B' R' L B
B F' U L B' R' B
L' B' F U' R' U2 B
B F' U D2 L B' R'
B F' U B' R' B L
L' B' F' U' R' U2 B
L' B' F2 U' R' U2 B
R' B2 R U B' L R'
R' B2 R U B' R' L
B F' D2 U L B' R'
U2 B2 R' F' U' L' B
U2 B2 R' F' U' B L'
D2 B2 U L B' L R'
D2 B2 U L B' R' L
D2 B2 U B' L R' B'
D2 B2 U B' R' L B'
F' B2 U B' L R' B
F' B2 U B' R' L B
B2 F2 U B' L R' B
