B D L F2 B R'
B D L B R' F2
B D L B F2 R'
B D F2 L B R'
L2 R F' B U' L B
L2 R B F' U' L B
B L B D' R F' R
B L B D' F' R F'
U2 L2 R F' U' L' B2
U2 L2 R F' U' B2 L'
U L2 R F' B U' B
U L2 R B F' U' B
R L2 F' B U' L B
B L2 U' L' D B R'
B L2 U' D L' B R'
B L2 U' D B L' R'
B L2 U' D B R' L'
R L2 B F' U' L B
B L2 D U' L' B R'
B L2 D U' B L' R'
B L2 D U' B R' L'
D L2 B U L R' F2
D L2 B U L F2 R'
D L2 B U R' L F2
D L2 B U R' F2 L
D L2 B U F2 L R'
D L2 B U F2 R' L
U2 R L2 F' U' L' B2
U2 R L2 F' U' B2 L'
U R L2 F' B U' B
U R L2 B F' U' B
U2 R F' L2 U' L B2
U R F' L2 B U' B
U R F' B L2 U' B
U R B L2 F' U' B
U R B F' L2 U' B
R U2 L2 F' U' L' B2
R U2 L2 F' U' B2 L'
R U2 F' L2 U' L B2
R' D L2 B U L F2
R' D L2 B U F2 L
R' D B L2 U L' F2
B U D L F2 B R'
B U D L B R' F2
B U D L B F2 R'
B U D F2 L B R'
B U' D L F2 B R'
B U' D L B R' F2
B U' D L B F2 R'
B U' D F2 L B R'
B U2 D L F2 B R'
B U2 D L B R' F2
B U2 D L B F2 R'
B U2 D F2 L B R'
B D L F B R' F
B D L F2 B R' D
B D L F2 B R' D'
B D L F2 B R' D2
B D L F2 B D R'
B D L F2 B D' R'
B D L F2 B D2 R'
B D L B R F2 R2
B D L B R' F2 D
B D L B R' F2 D'
B D L B R' F2 D2
B D L B F R' F
B D L B F2 R' D
B D L B F2 R' D'
B D L B F2 R' D2
B D L B F2 D R'
B D L B F2 D' R'
B D L B F2 D2 R'
B D L' F2 L2 B R'
B D L' F2 B L2 R'
B D L' F2 B R' L2
B D L' B L2 R' F2
B D L' B L2 F2 R'
B D L' B R' L2 F2
B D L' B R' F2 L2
B D L' B F2 L2 R'
B D L' B F2 R' L2
B D L2 B L' R' F2
B D L2 B L' F2 R'
B D L2 B R' L' F2
B D U L F2 B R'
B D U L B R' F2
B D U L B F2 R'
B D U F2 L B R'
B D U' L F2 B R'
B D U' L B R' F2
B D U' L B F2 R'
B D U' F2 L B R'
B D U2 L F2 B R'
B D U2 L B R' F2
B D U2 L B F2 R'
B D U2 F2 L B R'
B D F' L F' B R'
B D F' L B F' R'
B D F2 L B R' D
B D F2 L B R' D'
B D F2 L B R' D2
B D F2 L B D R'
B D F2 L B D' R'
B D F2 L B D2 R'
R F' L2 B U' L B
B D F2 L' B L2 R'
B D F2 L' B R' L2
B D F2 L2 B L' R'
B D F2 L2 B R' L'
B D' L D2 F2 B R'
B D' L D2 B R' F2
B D' L D2 B F2 R'
B D' L B R2 F' R
R F' B L2 U' L' B
R F' B L2 U' B L'
B D2 L B D' R2 F2
B D2 L B D' F2 R2
D F2 B R' D' L B2
D F2 B D' L R' B2
D F2 B D' R' L B2
D F2 B' D' B2 L R'
D F2 B' D' B2 R' L
L' B L D F2 B R'
L' B L D B R' F2
L' B L D B F2 R'
D B L2 U L' R' F2
D B L2 U L' F2 R'
D B L2 U R' L' F2
D' B R2 U' L F' R
D' B R2 U' F' L R
D' B R2 U' F' R L
D B R' F2 D' L B2
R' B U D L F2 B
R' B U D L B F2
R' B U D F2 L B
L2 B U' L D B R'
R' B U2 L2 U' L' B
R' B U2 L2 U' B L'
L2 B U' D L B R'
R' B D U L F2 B
R' B D U L B F2
R' B D U F2 L B
L2 B D U' L B R'
D B F2 R' D' L B2
R B F' L2 U' L' B
R B F' L2 U' B L'
D B F2 D' L R' B2
D B F2 D' R' L B2
F' B D L F2 B R'
F' B D L B R' F2
F' B D L B F2 R'
F2 B D L F2 B R'
F2 B D L B R' F2
F2 B D L B F2 R'
F' B D F2 L B R'
F2 B D F2 L B R'
B F D L F2 B R'
B F D L B R' F2
B F D L B F2 R'
F B D L F2 B R'
F B D L B R' F2
F B D L B F2 R'
B F D F2 L B R'
F B D F2 L B R'
B F' D L F2 B R'
B F' D L B R' F2
B F' D L B F2 R'
D B' F2 D' B2 L R'
D B' F2 D' B2 R' L
B F' D F2 L B R'
B F2 D L F2 B R'
B F2 D L B R' F2
B F2 D L B F2 R'
B F2 D F2 L B R'
