U2 L R F L U'
F2 L' F2 R B U
U2 L2 D2 R F' U'
U2 R L F L U'
L U2 L R F U'
R' U2 L2 F' R2 U'
L U2 R L F U'
R' U2 F' L2 R2 U'
R' U2 F' R2 L2 U'
R' D2 L2 R2 B U
R' D2 R2 L2 B U
R' D2 R2 B L2 U
R' F' L2 R2 B' U'
R' F' L2 B' R2 U'
R' F' R2 L2 B' U'
U2 L R D F L U'
U2 L R D' F L U'
U2 L R D2 F L U'
U2 L R F L U' D
U2 L R F L U' D'
U2 L R F L U' D2
U2 L R F L D U'
U2 L R F L D' U'
U2 L R F L D2 U'
U2 L R F D L U'
U2 L R F D' L U'
U2 L R F D2 L U'
U2 L R F' L F2 U'
U2 L R F2 L F' U'
U2 L R' F L R2 U'
U2 L R' F R2 L U'
R' L U2 L F' R2 U'
U2 L R2 F L R' U'
U2 L R2 F R' L U'
R' L U2 F' L R2 U'
R' L U2 F' R2 L U'
L2 R U2 B U2 B' U'
U' L U' L R F U'
U' L U' R L F U'
B' L U2 L R F U'
B2 L U2 L R F U'
B L U2 L R F U'
B' L U2 R L F U'
B2 L U2 R L F U'
B L U2 R L F U'
U2 L D R F L U'
L2 R F U2 F' B U
L2 R F U2 B F' U
U2 L D' R F L U'
L2 R F' U2 F B U
L2 R F' U2 B F U
U2 L D2 R F L U'
L2 R F2 U2 F2 B U
L2 R F2 U2 B F2 U
U2 L F D' L U' B'
R2 L B2 L R' B U
R2 L B2 R' L B U
R' L' U2 L' F' R2 U'
L' R' U2 L' F' R2 U'
L R' U2 L F' R2 U'
L R' U2 F' L R2 U'
L R' U2 F' R2 L U'
F2 L' R F2 B R U
F2 L' R B F2 R U
L2 R' F R2 F2 B U'
L2 R' F R2 B F2 U'
L2 R' F' R2 U2 F U
F2 L' F2 R D B U
F2 L' F2 R D' B U
F2 L' F2 R D2 B U
F2 L' F2 R B U D
F2 L' F2 R B U D'
F2 L' F2 R B U D2
F2 L' F2 R B D U
F2 L' F2 R B D' U
F2 L' F2 R B D2 U
F2 L' F2 D R B U
F2 L' F2 D' R B U
F2 L' F2 D2 R B U
F2 L' F2 B R B U
F2 L' F2 B' R B U
F2 L' F2 B2 R B U
F2 L' B F2 R B U
R L2 U2 B U2 B' U'
F2 L' B' F2 R B U
F2 L' B2 F2 R B U
U2 L2 R D F' U' R
U L2 R F U' L2 R
U L2 R F U' R L2
R' L2 F R2 F2 B U'
R' L2 F R2 B F2 U'
R L2 F U2 F' B U
R L2 F U2 B F' U
