F' L' D' R F' U2
F' R D L' F U2
F' D L' R F U2
F' D R L' F U2
F' D' L' R F' U2
F' D' R L' F' U2
D L U2 D B' L R'
D L U2 D B' R' L
D L D U2 B' L R'
D L D U2 B' R' L
F' L' R2 D' R' U2 B
F' L' D' R D F' U2
F' L' D' R D' F' U2
F' L' D' R D2 F' U2
F' L' D' R F' U2 D
F' L' D' R F' U2 D'
F' L' D' R F' U2 D2
F' L' D' R F' D U2
F' L' D' R F' D' U2
F' L' D' R F' D2 U2
D L' D' F U2 L' R
D L' D' F U2 R L'
U L' F B' L U L2
U L' B' L F U L'
U L' B' F L U L2
F' L2 R D L U2 B'
F L2 U2 R D L B'
F L2 U2 D L R B'
F L2 U2 D L B' R
F L2 U2 D R L B'
F' L2 D L R U2 B'
F' L2 D R L U2 B'
F L2 D U2 L R B'
F L2 D U2 L B' R
F L2 D U2 R L B'
F' L2 D' L R F' U2
F' L2 D' R L F' U2
F' L2 D' R F' L U2
B L2 F L' R D B2
B L2 F R L' D B2
B L2 F R D L' B2
B L2 F R D B2 L'
F' R L2 D L U2 B'
F' R D L' D F U2
F' R D L' D' F U2
F' R D L' D2 F U2
F' R D L' F U2 D
F' R D L' F U2 D'
F' R D L' F U2 D2
F' R D L' F D U2
F' R D L' F D' U2
F' R D L' F D2 U2
D' R D F' L' R U2
D' R D F' R L' U2
D' R F' L' U F U
F' R2 L' D' R' U2 B
F R2 U2 L' D' R' B
F' R2 D L' R' F U2
F' R2 D L' F R' U2
F' R2 D R' L' F U2
F R2 U2 D' L' R' B
F R2 U2 D' R' L' B
F R2 U2 D' R' B L'
F' R2 D' L' R' U2 B
F' R2 D' R' L' U2 B
F R2 D' U2 L' R' B
F R2 D' U2 R' L' B
F R2 D' U2 R' B L'
U2 D L D B' L R'
U2 D L D B' R' L
D2 U F L' B' U L
F U B' L U L2 R
F U B' L U R L2
F U B2 U L' R B
F U B2 U R L' B
F U B2 U R B L'
D U2 L D B' L R'
D U2 L D B' R' L
F U' B R' U' L' R2
F U' B R' U' R2 L'
F U' B2 U' L' R B'
F U' B2 U' L' B' R
F U' B2 U' R L' B'
U D2 F L' B' U L
F U2 L' R2 D' R' B
F U2 L' D' R' B R2
F U2 L' B R D B2
F U2 L2 R D L B'
F U2 L2 D L R B'
F U2 L2 D L B' R
F U2 L2 D R L B'
F U2 R L2 D L B'
F U2 R D L B' L2
D2 U2 B' L D R' B
D2 U2 B' R' D' L B'
F U2 R B' L' D' B2
D2 U2 B' D L R' B
D2 U2 B' D R' L B
U2 D2 B' L D R' B
D2 U2 B' D' L R' B'
D2 U2 B' D' R' L B'
