U' F2 L U2 F L'
U L R F2 B U2 L
U L R B F2 U2 L
F2 L U R' F U F2
F2 L U F R' U F'
U' L F R F U2 F'
U L F2 R B U2 L
U L F2 R' U2 F' L'
U' L F2 U2 F L' F2
U L F2 B U2 L F
U L F2 B' R' U2 F'
U L B F2 U2 L F
F2 L B' U R' F U
F2 L B' U F R' U
U L B' R' F2 U2 F
U L B' F2 R' U2 F'
U' L' D2 B2 R2 F' L'
U' L' F2 L2 U2 F L'
U R L F2 B U2 L
U R L B F2 U2 L
U' R F2 L U2 F L'
U R F2 L B U2 L
R' U' F2 L U2 F L'
R2 U' F2 L U2 F L'
R U' F2 L U2 F L'
U' R' F2 L U2 F L'
U' R2 F2 L U2 F L'
L' D B' R2 F2 L' U'
D2 U B L B R' F'
F' U' L F' U2 L' F2
F' U' F' L U2 F L2
F U' F L R U2 F
F U' F R L U2 F
U D2 B L B R' F'
U' F R F L U2 F
U' F' L F' U2 L2 F2
U' F' L F' U2 F2 L2
U' F2 L R U2 F L'
U' F2 L R' U2 F L'
U' F2 L R2 U2 F L'
U' F2 L U2 F L' D
U' F2 L U2 F L' D'
U' F2 L U2 F L' D2
U' F2 L U2 F D L'
U' F2 L U2 F D' L'
U' F2 L U2 F D2 L'
U' F2 L B U2 F L'
U' F2 L B' U2 F L'
U' F2 L B2 U2 F L'
U F2 L R B U2 L
U F2 L R' U2 F' L'
U' F2 R L U2 F L'
U F2 L B U2 L F
U F2 L B' R' U2 F'
U' F2 R' L U2 F L'
U' F2 R2 L U2 F L'
U F2 R L B U2 L
U F2 R' L U2 F' L'
L F2 U F' R' U F'
L F2 B' U F' R' U
U B' R' F2 U2 F R
L' B' D R2 F2 L' U'
L B' F2 U F' R' U
