B' R U F' B L
B' R U B L F'
B' R U B F' L
B' L R F U F2 B
B' L R F U B F2
B' L F R U F' B
B' L F R U B F'
L' R B D L2 F' R
L' R B D F' L2 R
L' R B D F' R L2
R L' B D L2 F' R
R L' B D F' L2 R
R L' B D F' R L2
B' R L F U F2 B
B' R L F U B F2
B' R U L F' B L
B' R U L B L F'
B' R U L B F' L
B' R U L' F' B L
B' R U L' B L F'
B' R U L' B F' L
B' R U L2 F' B L
B' R U L2 B L F'
B' R U L2 B F' L
B' R U D F' B L
B' R U D B L F'
B' R U D B F' L
B' R U D' F' B L
B' R U D' B L F'
B' R U D' B F' L
B' R U D2 F' B L
B' R U D2 B L F'
B' R U D2 B F' L
B' R U F B L F2
B' R U F' L B L
B' R U F' L' B L
B' R U F' L2 B L
B' R U F' D B L
B' R U F' D' B L
B' R U F' D2 B L
B' R U F' B L D
B' R U F' B L D'
B' R U F' B L D2
B' R U F' B D L
B' R U F' B D' L
B' R U F' B D2 L
B' R U B L D F'
B' R U B L D' F'
B' R U B L D2 F'
B' R U B L F' D
B' R U B L F' D'
B' R U B L F' D2
B' R U B L' F' L2
B' R U B D L F'
B' R U B D F' L
B' R U B D' L F'
B' R U B D' F' L
B' R U B D2 L F'
B' R U B D2 F' L
B' R U B F L F2
B' R U B F' L D
B' R U B F' L D'
B' R U B F' L D2
B' R U B F' D L
B' R U B F' D' L
B' R U B F' D2 L
R U F' B L D' R2
R U F' B D' L R2
R U F' B D' R2 L
R U B L D' F' R2
R U B L F' D' R2
R U B D' L F' R2
R U B D' F' L R2
R U B D' F' R2 L
R U B F' L D' R2
R U B F' D' L R2
R U B F' D' R2 L
B' R D U F' B L
B' R D U B L F'
B' R D U B F' L
R U B' U F' B2 L
R U B' U B2 L F'
R U B' U B2 F' L
B' R D' U F' B L
B' R D' U B L F'
B' R D' U B F' L
B' R D2 U F' B L
B' R D2 U B L F'
B' R D2 U B F' L
B' R F U F2 B L
B' R F U B L F2
B' R F U B F2 L
B' R F2 U F B L
B' R F2 U B F L
L U' F U R F' B
L U' F U R B F'
R U' F' L' D' B R'
R U' F' B L' D' R2
R U' F' B D' L' R2
R U' F' B D' R2 L'
B' R' U' F' B U2 L'
B' R' U' B F' U2 L'
R U' B D' F' L' R2
R U' B D' F' R2 L'
R U' B F' L' D' R2
R U' B F' D' L' R2
R U' B F' D' R2 L'
R U2 B' U F' L' B2
R U2 B' U F' B2 L'
R U2 B' U B2 F' L'
D' F' B' R U B L
B' D' F' R U B L
R B L F' D' L2 R2
R B L F' D' R2 L2
B' F R U F' B L
B' F R U B L F'
B' F R U B F' L
R B' L F U F2 B2
R B' L F U B2 F2
R2 B' R' U F' B L
R2 B' R' U B L F'
R2 B' R' U B F' L
R' B' U' F' B2 U2 L'
R' B' U' B2 F' U2 L'
B' F' R U F' B L
B' F' R U B L F'
B' F' R U B F' L
F' B' R U F' B L
F' B' R U B L F'
F' B' R U B F' L
F2 B' R U F' B L
F2 B' R U B L F'
F2 B' R U B F' L
R B' U F' B L B
R B' U B L F' B
R B' U B L B F'
U B' U' R' F' B U2
U B' U' R' B F' U2
R B' U B F' L B
F B' R U F' B L
F B' R U B L F'
F B' R U B F' L
R' B' D' R2 U B L
R B' U' F' L' B2 R'
D' B' F' R U B L
B' F2 R U F' B L
B' F2 R U B L F'
B' F2 R U B F' L
