F2 L' R F' R U'
F2 L' F' R F' U'
F2 R L' F' R U'
F R F L' F2 U'
F R F' U2 R U
U2 R' B L R2 U
U2 R' B R2 L U
R' U2 B L R2 U
R' U2 B R2 L U
F2 L R F' L2 R U'
F2 L R F' R L2 U'
F L R F L' F2 U'
F L R F' U2 R U
U2 L R' B L R2 U
U2 L R' B R2 L U
R' L U2 B L R2 U
R' L U2 B R2 L U
F2 L F' L2 R F' U'
F2 L F' R L2 F' U'
F2 L F' R F' L2 U'
R' L' U2 B L R2 U
L' R' U2 B L R2 U
R' L' U2 B R2 L U
L' R' U2 B R2 L U
L R' U2 B L R2 U
L R' U2 B R2 L U
L2 R' U2 B L R2 U
L2 R' U2 B R2 L U
F2 L' R F' R U' D
F2 L' R F' R U' D'
F2 L' R F' R U' D2
F2 L' R F' R D U'
F2 L' R F' R D' U'
F2 L' R F' R D2 U'
F2 L' R F' D R U'
F2 L' R F' D' R U'
F2 L' R F' D2 R U'
F L' R F L' F2 U'
F L' R F' U2 R U
U2 L' R' B L R2 U
U2 L' R' B R2 L U
F2 L' U' D R' B R'
F2 L' U' D B R' B
F2 L' D R' U' B R'
F2 L' D U' R' B R'
F2 L' D U' B R' B
D2 L' F D R U' F'
F2 L' F' R D F' U'
F2 L' F' R D' F' U'
F2 L' F' R D2 F' U'
F2 L' F' R F' U' D
F2 L' F' R F' U' D'
F2 L' F' R F' U' D2
F2 L' F' R F' D U'
F2 L' F' R F' D' U'
F2 L' F' R F' D2 U'
D2 L' F2 L' F' R U'
R' L2 U2 B L R2 U
R' L2 U2 B R2 L U
F2 L2 R F' L R U'
F2 L2 R F' R L U'
F L2 R F L' F2 U'
F L2 R F' U2 R U
U2 L2 R' B L R2 U
U2 L2 R' B R2 L U
D2 L2 U2 R B L U
F2 L2 F' L R F' U'
F2 L2 F' R L F' U'
F2 L2 F' R F' L U'
F2 R L F' L2 R U'
F2 R L F' R L2 U'
F R L F L' F2 U'
F R L F' U2 R U
F2 R L' F' R U' D
F2 R L' F' R U' D'
F2 R L' F' R U' D2
F2 R L' F' R D U'
F2 R L' F' R D' U'
F2 R L' F' R D2 U'
F2 R L' F' D R U'
F2 R L' F' D' R U'
F2 R L' F' D2 R U'
F R L' F L' F2 U'
F R L' F' U2 R U
F2 R L2 F' L R U'
F2 R L2 F' R L U'
F R L2 F L' F2 U'
F R L2 F' U2 R U
U' R U F' U' F B
U' R U F' U' B F
U2 R U2 F R F2 U'
U2 R U2 F' U2 L' U
B R U2 F' B' R' U'
B R U2 B' F' R' U'
F R D' L' F' U' F2
F R D' F' L' U' F
F R F L F2 L2 U'
F R F L' U' D R2
F R F L' D U' R2
F R F L' F2 U' D
F R F L' F2 U' D'
F R F L' F2 U' D2
F R F L' F2 D U'
F R F L' F2 D' U'
F R F L' F2 D2 U'
F R F L2 F2 L U'
F R F D L' U' R2
F R F' L U2 R U
F R F' L' U2 R U
F R F' L2 U2 R U
F2 R F' D R U' F'
F R F' U2 R U D
F R F' U2 R U D'
F R F' U2 R U D2
F R F' U2 R D U
F R F' U2 R D' U
F R F' U2 R D2 U
F' R F2 R F L' U'
F R F' U2 D R U
F R F' U2 D' R U
F R F' U2 D2 R U
F R F' D U2 R U
F R F' D' U2 R U
F R F' D2 U2 R U
U2 R B L U2 F' U'
U' R B U F' U' F
U2 R B' U2 F' R' U'
U2 R' L B L R2 U
U2 R' L B R2 L U
U2 R' L' B L R2 U
U2 R' L' B R2 L U
U2 R' L2 B L R2 U
U2 R' L2 B R2 L U
U' R' U' B R2 U B
R' U2 L B L R2 U
R' U2 L B R2 L U
U2 R' D' B L U F2
R' U2 L' B L R2 U
R' U2 L' B R2 L U
F R' F L' R2 F' U'
R' U2 L2 B L R2 U
R' U2 L2 B R2 L U
F R' F R2 L' F' U'
L' U2 R' B L R2 U
F R' F2 R2 F' L' U'
L' U2 R' B R2 L U
U2 R' B L R2 U D
U2 R' B L R2 U D'
U2 R' B L R2 U D2
U2 R' B L R2 D U
U2 R' B L R2 D' U
U2 R' B L R2 D2 U
U2 R' B L U D' F2
U2 R' B L D' U F2
B2 R' B R2 F' L' U
L2 U2 R' B L R2 U
L2 U2 R' B R2 L U
U2 R' B R2 L U D
U2 R' B R2 L U D'
U2 R' B R2 L U D2
U2 R' B R2 L D U
U2 R' B R2 L D' U
U2 R' B R2 L D2 U
U2 R' B R2 D L U
U2 R' B R2 D' L U
U2 R' B R2 D2 L U
U2 R' B D' L U F2
L U2 R' B L R2 U
L U2 R' B R2 L U
U' R' B' D' R2 F2 B
U' R' B' D' R2 B F2
R' U2 D' B L U F2
U2 R' B2 R2 B' L U
R' U2 B L R2 U D
R' U2 B L R2 U D'
R' U2 B L R2 U D2
R' U2 B L R2 D U
R' U2 B L R2 D' U
R' U2 B L R2 D2 U
R' U2 B L U D' F2
R' U2 B L D' U F2
R' U2 B R2 L U D
R' U2 B R2 L U D'
R' U2 B R2 L U D2
R' U2 B R2 L D U
R' U2 B R2 L D' U
R' U2 B R2 L D2 U
R' U2 B R2 D L U
R' U2 B R2 D' L U
R' U2 B R2 D2 L U
R' U2 B D' L U F2
F' R2 U2 L' B' R' U
