D F U2 L' R' F'
D F U2 R' L' F'
D' L R' F L B' L
D' L R' F B' L B'
D L R' F L B' L2
D' L R' B' F L B'
D' L D2 R' F L' B
D' L D2 R' F B L'
D' L D2 R' B F L'
D' L D2 F L' R' B
D' L D2 F R' L' B
D' L D2 F R' B L'
D' L F L R' B' L
D L F L R' B' L2
D' L F R' L B' L
D' L F R' B' L B'
D L F R' L B' L2
D L F D2 L' R' B
D L F D2 R' L' B
D L F D2 R' B L'
D' L2 R' B' L' F L2
D L2 R' F B' L' F
D L2 R' B' L' F L'
D L2 R' B' F L' F
U' L2 U' R' F' B' L'
U' L2 U' R' B' F' L'
D L2 F R' B' L' F
L2 U' R' F' B' L' F
L2 U' R' B' F' L' F
D' R' L F L B' L
D' R' L F B' L B'
D' R' L B' F L B'
D R' L F L B' L2
D' R' L2 B' L' F L2
L2 U' F' R' B' L' F
D R' L2 F B' L' F
D R' L2 B' L' F L'
D R' L2 B' F L' F
U2 R' D' L2 F' B' L
U2 R' D' L2 B' L F'
U2 R' D' L2 B' F' L
D' R' B' L2 B' L' F
R' D L F L B' L2
R' D L2 F B' L' F
R' D L2 B' L' F L'
R' D L2 B' F L' F
R' D' L F L B' L
R' D' L F B' L B'
R' D' L B' F L B'
R' D' L2 B' L' F L2
U2 D' L2 R' F' B' L
U2 D' L2 R' B' L F'
U2 D' L2 R' B' F' L
U2 D' R' L2 F' B' L
U2 D' R' L2 B' L F'
U2 D' R' L2 B' F' L
F U' L2 U' R' F' L'
R' D' B' L2 B' L' F
D' U2 L2 R' F' B' L
D' U2 L2 R' B' L F'
D' U2 L2 R' B' F' L
L D2 R' F B D L2
D' U2 R' L2 F' B' L
D' U2 R' L2 B' L F'
D' U2 R' L2 B' F' L
L D2 R' B D F L2
L D2 R' B F D L2
F U2 L' R' F' D' L2
L D2 F R' B D L2
F U2 R' L' F' D' L2
F U2 R' D F L' F2
F U2 R' F2 D F L'
F U2 D R' F L' F2
F U2 D F L' R' F'
F U2 D F R' L' F'
F U2 D F2 R' F' L'
D F L U2 R' F L2
D F L U2 F L2 R'
D F L U2 F R' L2
D F U2 L R' F' L2
D F U2 L' R' D F'
D F U2 L' R' D' F'
D F U2 L' R' D2 F'
D F U2 L' R' F' D
D F U2 L' R' F' D'
D F U2 L' R' F' D2
D F U2 L' D R' F'
D F U2 L' D' R' F'
D F U2 L' D2 R' F'
D F U2 L' F R' F'
D F U2 L' F' R' F'
D F U2 L' F2 R' F'
D F U2 L2 R' F' L
F D L U2 R' F L'
F D L U2 F L' R'
F D L U2 F R' L'
D F U2 R' L F' L2
D F U2 R' L' D F'
D F U2 R' L' D' F'
D F U2 R' L' D2 F'
D F U2 R' L' F' D
D F U2 R' L' F' D'
D F U2 R' L' F' D2
D F U2 R' L2 F' L
D F U2 R' D L' F'
D F U2 R' D' L' F'
D F U2 R' D2 L' F'
D F U2 D L' R' F'
D F U2 D R' L' F'
D F U2 D' L' R' F'
D F U2 D' R' L' F'
D F U2 D2 L' R' F'
D F U2 D2 R' L' F'
D F U2 F R' F' L'
D F D U2 L' R' F'
D F D U2 R' L' F'
D F D' U2 L' R' F'
D F D' U2 R' L' F'
D F D2 U2 L' R' F'
D F D2 U2 R' L' F'
L F D2 R' B D L2
D F B2 L U2 F L2
B2 D F L U2 F L2
F D U2 R' F L' F2
F D U2 F L' R' F'
F D U2 F R' L' F'
F D U2 F2 R' F' L'
F D B2 L U2 F L'
B2 F L U' B' U' F
B2 F D L U2 F L'
F B2 L U' B' U' F
D B2 F L U2 F L2
F B2 D L U2 F L'
