L R U B' D L2
R L U B' D L2
L R U2 B U' B2
R L U2 B U' B2
R' L F' R2 U B'
L R' F' R2 U B'
R U L B' D L2
D' R U2 B R' U'
R U2 D' B R' U'
R D' U2 B R' U'
R' F' L R2 U B'
R' F' R2 L U B'
L' R U L2 B' D L2
D' L R U2 B R' U'
L R U D B' D L2
L R U D' B' D L2
L R U D2 B' D L2
R L U D B' D L2
L' R U B' D L2 B'
R L U D' B' D L2
R L U D2 B' D L2
L R U B' L D L2
L R U B' L' D L2
L R U B' L2 D L2
L R U B' U B2 U'
L R U B' D L2 D
L R U B' D L2 D'
L R U B' D L2 D2
R L U B' L D L2
R L U B' L' D L2
R L U B' L2 D L2
R L U B' U B2 U'
R L U B' D L2 D
R L U B' D L2 D'
R L U B' D L2 D2
L' R U' F U' B U'
F L R' F' R U B'
L R U2 D B U' B2
L R U2 D' B U' B2
L' R U2 B U F U2
L R U2 D2 B U' B2
R L U2 D B U' B2
R L U2 D' B U' B2
R L U2 D2 B U' B2
L2 R U2 B R U' B
L R U2 B R U' B2
L R U2 B R' U' B2
L R U2 B R2 U' B2
L R U2 B U' B2 D
L R U2 B U' B2 D'
L R U2 B U' B2 D2
L R U2 B D' R2 U'
R L U2 B R U' B2
R L U2 B R' U' B2
R L U2 B R2 U' B2
R L U2 B U' B2 D
R L U2 B U' B2 D'
R L U2 B U' B2 D2
R L U2 B D' R2 U'
R2 L D R' U B' L
L R D U B' D L2
L R D U2 B U' B2
R L D U B' D L2
R L D U2 B U' B2
L R D' U B' D L2
R' L D' F' U F' B'
R' L D' F' U B' F'
L R D' U2 B U' B2
R L D' U B' D L2
U2 L U2 R F U B'
R L D' U2 B U' B2
L R D2 U B' D L2
L R D2 U2 B U' B2
R L D2 U B' D L2
R L D2 U2 B U' B2
R' L F R2 F2 U B'
L' R F U2 B U' B'
L R F U B' D L2
R L F U B' D L2
L R F U2 B U' B2
R L F U2 B U' B2
R' L F' R2 U D B'
R' L F' R2 U D' B'
R' L F' R2 U D2 B'
R' L F' R2 U B' D
R' L F' R2 U B' D'
R' L F' R2 U B' D2
R' L F' R2 D U B'
R' L F' R2 D' U B'
R' L F' R2 D2 U B'
R' L F' U D' F2 B'
R' L F' U D' B' F2
R' L F' U B' D' F2
L R F' U B' D L2
R' L F' D' U F2 B'
R' L F' D' U B' F2
R L F' U B' D L2
L R F' U2 B U' B2
R L F' U2 B U' B2
R' L F2 R2 F U B'
L R F2 U B' D L2
R L F2 U B' D L2
L R F2 U2 B U' B2
R L F2 U2 B U' B2
R L' U L2 B' D L2
R L' U B' D L2 B'
R L' U' F U' B U'
D' L' R U2 B R' U'
R L' U2 B U F U2
L R' D' F' U F' B'
L R' D' F' U B' F'
F2 L' U F R U2 R'
L R' F R2 F2 U B'
F2 L' U' F U2 F' L'
R L' F U2 B U' B'
R' L' F' R2 U D2 B2
R' L' F' R2 U' F2 U2
R' L' F' R2 D' L2 U
R' L' F' R2 D2 U B2
L2 R' F' L' R2 U B'
L' R' F' R2 U D2 B2
L' R' F' R2 U' F2 U2
L' R' F' R2 D' L2 U
L' R' F' R2 D2 U B2
L2 R' F' R2 L' U B'
L R' F' R2 U D B'
L R' F' R2 U D' B'
L R' F' R2 U D2 B'
L R' F' R2 U B' D
L R' F' R2 U B' D'
L R' F' R2 U B' D2
L R' F' R2 D U B'
R' L' F' D' L2 U F2
L R' F' R2 D' U B'
L R' F' R2 D2 U B'
L' R' F' D' L2 U F2
L R' F' U D' F2 B'
L R' F' U D' B' F2
L R' F' U B' D' F2
L R' F' D' U F2 B'
L R' F' D' U B' F2
R' L' F2 R2 F U B
L' R' F2 R2 F U B
L R' F2 R2 F U B'
R L2 U2 B R U' B
L R2 D R' U B' L
D' L2 R U2 B R' U'
R' L2 F' L' R2 U B'
R' L2 F' R2 L' U B'
R U L U B U' B2
R U L D B' D L2
R U L D' B' D L2
R U L D2 B' D L2
R U L B' L D L2
R U L B' L' D L2
R U L B' L2 D L2
R U L B' U B2 U'
R U L B' D L2 D
R U L B' D L2 D'
R U L B' D L2 D2
R U L' B' D L2 B'
D' R L U2 B R' U'
D' R L' U2 B R' U'
D' R L2 U2 B R' U'
D2 R U' F' U' B U'
D2 R U2 B R2 U' B
D2 R U2 B U F' U2
D' R U2 B R' U' D
D' R U2 B R' U' D'
D' R U2 B R' U' D2
D' R U2 B R' D U'
D' R U2 B R' D' U'
D' R U2 B R' D2 U'
D' R U2 B D R' U'
D' R U2 B D' R' U'
D' R U2 B D2 R' U'
F' R U2 B L U' B'
D R U2 D2 B R' U'
R U B' L D B' L2
R U B' L' D L2 B'
D R D2 U2 B R' U'
D R F L' U2 B U'
D' R F U2 B R' U'
D2 R F' U2 B U' B'
D' R F' U2 B R' U'
D R F' U2 B R U'
D' R F2 U2 B R' U'
F R' L F' R U B'
D2 R' D' F' U F' B
D2 R' D' F' U B F'
R U2 L B L' U' B2
D R' F L' R2 F2 U
D R' F L' F2 R2 U
D R' F R2 L' F2 U
D2 R' F' R2 U' F' U2
D2 R' F' U D' F2 B
D2 R' F' U D' B F2
D2 R' F' U B D' F2
D2 R' F' D' U F2 B
D2 R' F' D' U B F2
F R' F' L R U B'
D R' F' R2 U2 R' U'
F R' F' R L U B'
R U2 R' U' B L B'
R U2 D' B R' U' D
R U2 D' B R' U' D'
R U2 D' B R' U' D2
R U2 D' B R' D U'
R U2 D' B R' D' U'
R U2 D' B R' D2 U'
R U2 D' B D R' U'
R U2 D' B D' R' U'
R U2 D' B D2 R' U'
R U2 D2 R' U' B L
R U2 D2 B R' U' B
R U2 B U' L B' L'
R U2 B U2 L U B'
R U2 B D2 R' U' B
L D R U B' D L2
L D R U2 B U' B2
L D R' F' R2 U B'
F' U L F' B' L' F2
F' U L B' F' L' F2
R D F L' U2 B U'
F' U L2 F' L' F B'
F' U L2 F' L' B' F
R D F' U2 B R U'
R D' L U2 B R' U'
F' U F' L F B' L2
F' U F' L B' F L2
R D' L' U2 B R' U'
F' U F2 L F B' L'
F' U F2 L B' F L'
R D' L2 U2 B R' U'
L D' R U B' D L2
L D' R U2 B U' B2
L D' R' F' R2 U B'
R D' U2 B R' U' D
R D' U2 B R' U' D'
