U L' U2 B' L F
U' L' R B' U2 L B2
U L' R B R' U2 B2
U L' R B U2 B2 L
U L' R' U2 F' B' L
U L' R' U2 B' L F'
U L' R' U2 B' F' L
U' L' R' F' B' U2 L
U' L' R' B' F' U2 L
U L' U2 F B' L F
U L' U2 F' B' L F
U L' U2 F2 B' L F
U L' U2 B' L D F
U L' U2 B' L D' F
U L' U2 B' L D2 F
U L' U2 B' L F D
U L' U2 B' L F D'
U L' U2 B' L F D2
U L' U2 B' D L F
U L' U2 B' D' L F
U L' U2 B' D2 L F
U L' U2 B' F L F
U L' U2 B' F' L F
U L' U2 B' F2 L F
U L' F U2 B' L F
U L' F' U2 B' L F
U L' F2 U2 B' L F
U' L' B R' F' B2 U2
U' L' B R' B2 F' U2
U L' B R' U2 F' B2
U L' B R' U2 B2 F'
U L' B U2 B2 L F
U' L' B' R U2 L B
U' L' B' R' F' U2 L
U' L' B' U2 L' B' L2
R' U L' U2 B' L F
R2 U L' U2 B' L F
R U L' U2 B' L F
U L2 B' L B' R' F'
U' R L' B' U2 L B2
U R L' B R' U2 B2
U R L' B U2 B2 L
U R B L' R' U2 B'
U R B R' L' U2 B'
U' R' L' F' B' U2 L
U' R' L' B' F' U2 L
U R' L' U2 F' B' L
U R' L' U2 B' L F'
U R' L' U2 B' F' L
U' F B' L F R B
U' F2 R B' L F B2
U' F2 R B' L B2 F
U' F2 B' L R F B
U' F2 B' L R B F
U' F2 B' R L F B
U' F2 B' R L B F
U' F2 B2 R B L F
U' B L' R' F' B' U2
U' B L' R' B' F' U2
U B L' R' U2 F' B'
U B L' R' U2 B' F'
U' B R' L' F' B' U2
U' B R' L' B' F' U2
U B R' L' U2 F' B'
U B R' L' U2 B' F'
F2 B' R D' L F2 B'
F2 B' R D' L B' F2
F2 B' R D' F2 L B'
U' B' F L F R B
U' B' F2 L R F B
U' B' F2 L R B F
U' B' F2 R L F B
U' B' F2 R L B F
U' B2 L' B' R' F' U2
B' F2 R D' L F2 B'
B' F2 R D' L B' F2
B' F2 R D' F2 L B'
U' B2 F2 R B L F
