F L' B U2 L B' U
U2 L2 F L' B R U'
U2 L2 F B L' R U'
U2 L2 F B R L' U'
U2 L2 B F L' R U'
U2 L2 B F R L' U'
R2 U F' R B' U B2
R2 U F' B' R U B
R2 U B' F' R U B
F' R B' U2 R' B U'
L2 U' F L' B U' B2
L2 U' F B L' U' B'
L2 U' B F L' U' B'
L2 U2 F L' B R U'
L2 U2 F B L' R U'
L2 U2 F B R L' U'
R2 U2 F' R B' L' U
R2 U2 F' B' L' R U
R2 U2 F' B' R L' U
L2 U2 B F L' R U'
L2 U2 B F R L' U'
R2 U2 B' F' L' R U
R2 U2 B' F' R L' U
U2 R2 F' R B' L' U
U2 R2 F' B' L' R U
U2 R2 F' B' R L' U
U2 R2 B' F' L' R U
U2 R2 B' F' R L' U
L2 F L' B U2 L U
L2 F L' B' R' B2 U'
L2 F B L' U' D' B2
L2 F B L' U2 L2 U
L2 F B L' D' U' B2
L2 F B L' D2 R2 U'
L2 F B' L' R' B2 U'
L2 F B' R' L' B2 U'
L2 F B' R' B2 L' U'
R2 F' R B L B2 U
R2 F' R B' U2 R' U'
R2 F' B L R B2 U
R2 F' B L B2 R U
R2 F' B R L B2 U
R2 F' B' R U D B2
R2 F' B' R U2 R2 U'
R2 F' B' R D U B2
R2 F' B' R D2 L2 U
R2 B L F' R B2 U
R2 B L F' B2 R U
R2 B L B2 F' R U
D2 B U2 L R' B2 U
D2 B U2 R' L B2 U
B F L' U' D' R2 B2
B F L' U' D' B2 R2
B F L' U2 L2 B2 U
B F L' U2 B2 L2 U
B F L' D' U' R2 B2
B F L' D' U' B2 R2
B F L' D2 R2 F2 U'
B F L' D2 F2 R2 U'
F B L' U' D' R2 B2
F B L' U' D' B2 R2
F B L' U2 L2 B2 U
F B L' U2 B2 L2 U
F B L' D' U' R2 B2
F B L' D' U' B2 R2
F B L' D2 R2 F2 U'
F B L' D2 F2 R2 U'
L2 B F L' U' D' B2
L2 B F L' U2 L2 U
L2 B F L' D' U' B2
L2 B F L' D2 R2 U'
R2 B F' L R B2 U
R2 B F' L B2 R U
R2 B F' R L B2 U
B' F U2 L' R' B2 U'
B' F U2 R' L' B2 U'
B' F U2 R' B2 L' U'
F' B U2 L R B2 U
F' B U2 L B2 R U
F' B U2 R L B2 U
L2 B' R' F L' B2 U'
L2 B' R' F B2 L' U'
L2 B' R' B2 F L' U'
D2 B' U2 L R' B2 U'
B' F' R U D L2 B2
B' F' R U D B2 L2
D2 B' U2 R' L B2 U'
B' F' R U2 R2 B2 U'
B' F' R U2 B2 R2 U'
B' F' R D U L2 B2
B' F' R D U B2 L2
B' F' R D2 L2 F2 U
B' F' R D2 F2 L2 U
F' B' R U D L2 B2
F' B' R U D B2 L2
F' B' R U2 R2 B2 U'
F' B' R U2 B2 R2 U'
F' B' R D U L2 B2
F' B' R D U B2 L2
F' B' R D2 L2 F2 U
F' B' R D2 F2 L2 U
L2 B' F L' R' B2 U'
L2 B' F R' L' B2 U'
L2 B' F R' B2 L' U'
R2 B' F' R U D B2
R2 B' F' R U2 R2 U'
R2 B' F' R D U B2
R2 B' F' R D2 L2 U
B F' U2 L R B2 U
B F' U2 L B2 R U
B F' U2 R L B2 U
F B' U2 L' R' B2 U'
F B' U2 R' L' B2 U'
F B' U2 R' B2 L' U'
