D2 R2 F' R B U
B L U2 R' B' L' U
U2 L B U2 R' B2 U
B' L B2 U2 L' B U
B' L B2 U2 B L' U
U2 L' D2 F L' B U'
U2 L' D2 F B L' U'
U2 L' D2 B F L' U'
B L' F U2 L R' U
B L' F U2 R' L U
B' L' F B2 L2 R' U'
B' L' F B2 R' L2 U'
U2 L' F B U2 R' U
U2 L' F B' L B2 U'
U2 L' B F U2 R' U
U2 L' B' F L B2 U'
B' L' B2 R' F L2 U'
B' L' B2 F L2 R' U'
B' L' B2 F R' L2 U'
U2 L2 B' L F B2 U'
U2 L2 B' L B2 F U'
R' U D F' L' R F
R' U D F' R L' F
D R' U F' L' R F
D R' U F' R L' F
D' R' U' B U2 L R'
D' R' U' B U2 R' L
D2 R' D2 B R' F' U
R' U2 L' F B' L U'
R' U2 L' B' F L U'
D2 R' B R' F' R U
D2 R2 F' R D B U
D2 R2 F' R D' B U
D2 R2 F' R D2 B U
D2 R2 F' R B U D
D2 R2 F' R B U D'
D2 R2 F' R B U D2
D2 R2 F' R B D U
D2 R2 F' R B D' U
D2 R2 F' R B D2 U
D2 R2 F' D R B U
D2 R2 F' D' R B U
D2 R2 F' D2 R B U
D2 R2 F' B R B U
D2 R2 F' B' R B U
D2 R2 F' B2 R B U
D R2 F' U D2 R F'
D R2 F' D2 U R F'
D2 R2 B F' R B U
R' D U F' L' R F
R' D U F' R L' F
D2 R2 B' F' R B U
D2 R2 B2 F' R B U
R2 D F' U D2 R F'
R2 D F' D2 U R F'
U2 D' B U' R F' R2
R' D2 R' F' B R U
R' D2 R' B F' R U
B' U2 L B2 U2 B U
B' U2 L' F L2 B2 U'
B' U2 L' F B2 L2 U'
B' U2 L' B2 F L2 U'
R2 D2 F' R U2 F' U'
R2 D2 F' R' B R2 U
D' U2 B U' R F' R2
B2 U2 F' B' L' F U'
B2 U2 B' F' L' F U'
R2 F' B D2 R' B U
F' D2 R2 F' R B U
B D2 R' B U2 B' U'
F2 D2 R2 F' R B U
F D2 R2 F' R B U
U2 B L U2 R' B' U
U2 B L' F U2 R' U
B' D2 F2 B2 R' B U
R' B R' D F' U R
B' D2 B2 R' F2 B U
B' D2 B2 R' B F2 U
B' D2 B2 F2 R' B U
R' B D R' F' U R
U2 B U2 D2 R' B U
L B U2 L' R' B2 U
L B U2 R' L' B2 U
L B U2 R' B2 L' U
R2 B D F' R' U R2
R' B D2 R' F' B U
R' B D2 R' B F' U
U2 B D2 U2 R' B U
R2 B D2 F' R' B U
R2 B F' D2 R' B U
L2 B' L F B2 R' U'
L2 B' L B2 R' F U'
U2 B' L B2 U2 B U
L2 B' L B2 F R' U'
U2 B' L' F L2 B2 U'
U2 B' L' F B2 L2 U'
U2 B' L' B2 F L2 U'
L B' L' U D L2 F2
L B' L' U D F2 L2
L B' L' U2 L2 B2 U'
L B' L' U2 B2 L2 U'
L B' L' D U L2 F2
L B' L' D U F2 L2
L B' L' D2 R2 F2 U
L B' L' D2 F2 R2 U
