B2 U' D' F2 B R'
B2 U' D' B R' F2
B2 U' D' B F2 R'
D F' R B' L2 F
D F' B' L2 R F
D F' B' R L2 F
B2 D' U' F2 B R'
B2 D' U' B R' F2
B2 D' U' B F2 R'
D' F2 B R' B2 L
D F2 B' L2 F R
D' B R' F2 B2 L
D' B R' B2 L F2
D' B R' B2 F2 L
D' B F2 R' B2 L
D B' L2 F' R F2
D B' F' L2 R F
D B' F' R L2 F
D B' F2 L2 F R
B' L R2 B' U B L
B L R2 F' B' U B'
B L R2 B' F' U B'
B2 L U' B D' R2 F2
B2 L U' B D' F2 R2
B2 L U2 B' R2 U B2
B2 L D2 L2 F U' B
B2 L B' R2 F' U B2
R' L' F B2 L U' B'
L' R' F B2 L U' B'
B2 L' D' F U' F B
B2 L' D' F U' B F
B2 L' D2 F L2 U' B
R' L' B2 F L U' B'
L' R' B2 F L U' B'
B2 L' F U' D' F2 B
B2 L' F U' D' B F2
B2 L' F U' B D' F2
B2 L' F D' U' F2 B
B2 L' F D' U' B F2
B2 L' F D2 L2 U' B
R2 L2 U D L2 B' R'
L2 R2 U D L2 B' R'
L2 R2 D U L2 B' R'
R2 L2 D U L2 B' R'
B' L2 U' R2 F U R
B' L2 U' F R2 U R'
D L2 U2 F L' B2 U2
D L2 U2 F B2 L' U2
D L2 U2 B2 F L' U2
D L2 D2 F2 R2 B R'
D L2 F L' B2 R' U2
D L2 F B2 L' U2 L
D L2 F' R D2 F2 B2
D L2 F' R D2 B2 F2
D L2 F' D2 R F2 B2
D L2 F' D2 R B2 F2
D L2 F' D2 B2 R F2
D L2 B2 F L' U2 L
R2 U D' B R' B2 L
D R F' R B' L2 F
D R F' B' L2 R F
D R F' B' R L2 F
D' R F2 B L' R' B2
D' R F2 B R' L' B2
D' R F2 B R' B2 L'
D' R F2 B' L' D2 R2
D R F2 B' L2 F R
D' R B F2 L' R' B2
D' R B F2 R' L' B2
D' R B F2 R' B2 L'
D' R B' L2 F2 L' R
D' R B' L2 F2 R L'
D R B' L2 F' R F2
D' R B' F2 L' D2 R2
D R B' F' L2 R F
D R B' F' R L2 F
D R B' F2 L2 F R
D R' F' R B' L2 F
D R' F' B' L2 R F
D R' F' B' R L2 F
D R' F2 B' L2 F R
D R' B' L2 F' R F2
D R' B' F' L2 R F
D R' B' F' R L2 F
D R' B' F2 L2 F R
B' R2 L B' U B L
B R2 L F' B' U B'
B R2 L B' F' U B'
D' R2 U2 F2 B R' B2
D' R2 U2 B R' F2 B2
D' R2 U2 B R' B2 F2
D' R2 U2 B F2 R' B2
B R2 D L2 F' U R
B R2 D F' L2 U R
R2 U2 B2 U' D' B R'
R2 U2 B2 D' U' B R'
B R2 F' L B' U B'
D R2 F' R B' L2 F
D R2 F' B' L2 R F
D R2 F' B' R L2 F
D' R2 B R' F2 L' B2
D' R2 B R' F2 B2 L'
D' R2 B R' B2 F2 L'
D' R2 B U2 R' F2 B2
D' R2 B U2 R' B2 F2
D' R2 B U2 F2 R' B2
D R2 F2 B' L2 F R
D R2 B' L2 F' R F2
D R2 B' F' L2 R F
D R2 B' F' R L2 F
D R2 B' F2 L2 F R
R2 D F' U R B' L2
R2 D F' U B' L2 R
R2 D F' U B' R L2
U' D F' R B' L2 F
B2 U D' B R' F2 L'
U2 D F' R B' L2 F
U' D F' B' L2 R F
U' D F' B' R L2 F
D U F' R B' L2 F
U2 D F' B' L2 R F
U2 D F' B' R L2 F
U D F' R B' L2 F
D' U F2 B R' B2 L
D U F' B' L2 R F
D U F' B' R L2 F
U' D F2 B' L2 F R
U D F' B' L2 R F
D' U B R' F2 B2 L
U D F' B' R L2 F
D' U B R' B2 L F2
D' U B R' B2 F2 L
U2 D F2 B' L2 F R
D U F2 B' L2 F R
D' U B F2 R' B2 L
U' D B' L2 F' R F2
U D F2 B' L2 F R
U2 D B' L2 F' R F2
U' D B' F' L2 R F
U' D B' F' R L2 F
U' D B' F2 L2 F R
D U B' L2 F' R F2
U2 D B' F' L2 R F
U2 D B' F' R L2 F
U2 D B' F2 L2 F R
U D B' L2 F' R F2
D U B' F' L2 R F
D U B' F' R L2 F
D U B' F2 L2 F R
U D B' F' L2 R F
U D B' F' R L2 F
U D B' F2 L2 F R
R2 D' U B R' B2 L
R2 D' B U R' B2 L
D U' F' R B' L2 F
D' U' F2 B R' B2 L
U' D' F2 B R' B2 L
D U' F' B' L2 R F
D U' F' B' R L2 F
U' D' B R' F2 B2 L
D' U' B R' F2 B2 L
