D L R2 F B' L2
D L R2 B' F L2
D L F R2 B' L2
D L F B' L2 R2
D L F B' R2 L2
D L B' R2 F L2
D L B' F L2 R2
D L B' F R2 L2
D R2 L F B' L2
D R2 L B' F L2
D L R B' R F L2
D L R' F R' B' L2
B L R' F2 U' L2 F'
B L R' F2 U' F' L2
D L R2 F B L2 B2
D L R2 F B' L2 D
D L R2 F B' L2 D'
D L R2 F B' L2 D2
D L R2 F B2 L2 B
D L R2 F' B' L2 F2
D L R2 F2 B' L2 F'
D L R2 B F L2 B2
D L R2 B' F L2 D
D L R2 B' F L2 D'
D L R2 B' F L2 D2
D L R2 B' F' L2 F2
D L R2 B' F2 L2 F'
D L R2 B2 F L2 B
D L U R2 F B' L2
D L U R2 B' F L2
D L U F R2 B' L2
D L U F B' L2 R2
D L U F B' R2 L2
D L U B' R2 F L2
D L U B' F L2 R2
D L U B' F R2 L2
D L U' R2 F B' L2
D L U' R2 B' F L2
D L U' F R2 B' L2
D L U' F B' L2 R2
D L U' F B' R2 L2
D L U' B' R2 F L2
D L U' B' F L2 R2
D L U' B' F R2 L2
D L U2 R2 F B' L2
D L U2 R2 B' F L2
B' L U2 F2 U' L2 F'
B' L U2 F2 U' F' L2
D L U2 F R2 B' L2
D L U2 F B' L2 R2
D L U2 F B' R2 L2
D L U2 B' R2 F L2
D L U2 B' F L2 R2
D L U2 B' F R2 L2
B' L D F2 U F' R2
D L F R B' L2 R
D L F R B' R L2
D L F R2 B L2 B2
D L F R2 B' L2 D
D L F R2 B' L2 D'
D L F R2 B' L2 D2
D L F R2 B2 L2 B
D L F B L2 R2 B2
D L F B L2 B2 R2
D L F B R2 L2 B2
D' L F B2 L2 R' B
D L F B R2 B2 L2
D' L F B2 R' L2 B
D' L F B2 R' B L2
D L F B' L2 R2 D
D L F B' L2 R2 D'
D L F B' L2 R2 D2
D L F B' R2 L2 D
D L F B' R2 L2 D'
D L F B' R2 L2 D2
D L F B2 L2 B R2
D L F' L2 F2 R2 B
D L F' R2 F2 B' L2
D L F' R2 B' L2 F2
D L F' R2 B' F2 L2
D L F' B' L2 R2 F2
D L F' B' L2 F2 R2
D L F' B' R2 L2 F2
D L F' B' R2 F2 L2
B' L F2 U' F' L2 B'
D L F2 B' L2 F' R2
D L B L2 B2 R2 F'
D L B R2 F L2 B2
D L B R2 F B2 L2
D L B R2 B2 F L2
D L B F L2 R2 B2
D L B F L2 B2 R2
D L B F R2 L2 B2
D L B F R2 B2 L2
D L B' R' F L2 R'
D L B' R' F R' L2
D L B' R2 F L2 D
D L B' R2 F L2 D'
D L B' R2 F L2 D2
D L B' R2 F' L2 F2
D L B' R2 F2 L2 F'
D L B' F L2 R2 D
D L B' F L2 R2 D'
D L B' F L2 R2 D2
D L B' F R2 L2 D
D L B' F R2 L2 D'
D L B' F R2 L2 D2
D L B' F' L2 R2 F2
D L B' F' L2 F2 R2
D L B' F' R2 L2 F2
D L B' F' R2 F2 L2
D L B' F2 L2 F' R2
D' L B2 R' F L2 B
D' L B2 R' F B L2
D' L B2 R' B F L2
D' L B2 F L2 R' B
D' L B2 F R' L2 B
D' L B2 F R' B L2
D L B2 F L2 B R2
B L' R D B2 R2 F'
D' L' R' B D2 F2 R
D L' R2 U2 F B' U2
D L' R2 U2 B' F U2
D L' U2 F B' U2 R2
D L' U2 B' F U2 R2
