D' L B' L R' F'
D' L B' R' L F'
D' L B' R' F' L
D' B' L R' F' B'
D' B' L R' B' F'
D' B' R' L F' B'
D' B' R' L B' F'
D' B' R' F' L B'
D' L R' F' B' L R'
D' L R' F' B' R' L
D' L R' B' L F' R'
D' L R' B' F' L R'
D' L R' B' F' R' L
D' L U2 B' L F R
D' L F B' L R' F'
D' L F B' R' L F'
D' L F B' R' F' L
D' L F' B' L R' F'
D' L F' B' R' L F'
D' L F' B' R' F' L
D' L F2 B' L R' F'
D' L F2 B' R' L F'
D' L F2 B' R' F' L
D' L B' L R' D F'
D' L B' L R' D' F'
D' L B' L R' D2 F'
D' L B' L R' F' D
D' L B' L R' F' D'
D' L B' L R' F' D2
D' L B' L D R' F'
D' L B' L D' R' F'
D' L B' L D2 R' F'
D' L B' L F R' F'
D' L B' L F' R' F'
D' L B' L F2 R' F'
D' L B' L' R' F' L2
F' L B' R U' R2 F'
D' L B' R' L D F'
D' L B' R' L D' F'
D' L B' R' L D2 F'
D' L B' R' L F' D
D' L B' R' L F' D'
D' L B' R' L F' D2
D' L B' R' L' F' L2
D' L B' R' D L F'
D' L B' R' D F' L
D' L B' R' D' L F'
D' L B' R' D' F' L
D' L B' R' D2 L F'
D' L B' R' D2 F' L
D' L B' R' F L F2
D' L B' R' F' L D
D' L B' R' F' L D'
D' L B' R' F' L D2
D' L B' R' F' D L
D' L B' R' F' D' L
D' L B' R' F' D2 L
D' L B' D L R' F'
D' L B' D R' L F'
D' L B' D R' F' L
D' L B' D' L R' F'
D' L B' D' R' L F'
D' L B' D' R' F' L
D' L B' D2 L R' F'
D' L B' D2 R' L F'
D' L B' D2 R' F' L
D' L B' F L R' F'
D' L B' F R' L F'
D' L B' F R' F' L
D' L B' F' L R' F'
D' L B' F' R' L F'
D' L B' F' R' F' L
D' L B' F2 L R' F'
D' L B' F2 R' L F'
D' L B' F2 R' F' L
U L' F L' R B U
U L' F R L' B U
U L' F R B L' U
U' L' F B' L' R' U
U' L' F B' R' L' U
U' L' B' R' F L' U
U' L' B' F L' R' U
U' L' B' F R' L' U
L' U F L' R B U
L' U F R L' B U
L' U F R B L' U
D R F' B L R U2
D R F' B R L U2
D' R B L R' U2 B'
D' R B R' L U2 B'
D R B L F' R U2
D R B F' L R U2
D R B F' R L U2
D' R' L F' B' L R'
D' R' L F' B' R' L
D' R' L B' L F' R'
D' R' L B' F' L R'
D' R' L B' F' R' L
L' U' F L' B' R' U
B' R' D' L F' B' L
B' R' D' L B' L F'
B' R' D' L B' F' L
B' R' D' F' L B' L
B' R' D' F' B' L B'
B' R' D' B' L F' B'
B' R' D' B' L B' F'
B' R' D' B' F' L B'
D' R' F' L B' L R'
D' R' F' L B' R' L
D' R' F' B' L R' B'
D' R' F' B' R' L B'
D' R' B' L F' R' B'
D' R' B' F' L R' B'
D' R' B' F' R' L B'
F U L' F R B U
R' D' L F' B' L R'
R' D' L F' B' R' L
R' D' L B' L F' R'
R' D' L B' F' L R'
R' D' L B' F' R' L
U2 D' L F R B' L
U2 D' L F B' L R
U2 D' L F B' R L
U2 D' L B' F L R
U2 D' L B' F R L
R' D' F' L B' L R'
R' D' F' L B' R' L
R' D' F' B' L R' B'
R' D' F' B' R' L B'
F U' L' F B' R' U
F U' L' B' R' F U
F U' L' B' F R' U
R' D' B' L F' R' B'
R D' B L R' U2 B'
R' D' B' F' L R' B'
R' D' B' F' R' L B'
R D' B R' L U2 B'
U2 D' B' L F R B'
U2 D' B' L F B' R
U2 D' B' L B' F R
D' U2 L F R B' L
D' U2 L F B' L R
D' U2 L F B' R L
D' U2 L B' F L R
D' U2 L B' F R L
D' U2 B' L F R B'
D' U2 B' L F B' R
D' U2 B' L B' F R
D' F L B' L R' F'
D' F L B' R' L F'
D' F L B' R' F' L
U' F L' F B' R' U
U' F L' B' R' F U
U' F L' B' F R' U
U F L' R F B U
U F L' R B F U
D F L' B' R' F' B
D F L' B' R' B F'
U F R L' F B U
U F R L' B F U
U F R B L' F U
B' D R' F L' F2 B
B' D R' F L' B F2
B' D R' F B L' F2
B' D R' B F L' F2
D' F B' L R' F' B'
D' F B' L R' B' F'
D' F B' R' L F' B'
D' F B' R' L B' F'
D' F B' R' F' L B'
D F B' L' R' F' B
D F B' L' R' B F'
D F B' R' L' F' B
D F B' R' L' B F'
D F B' R' B L' F'
D' F' L B' L R' F'
D' F' L B' R' L F'
D' F' L B' R' F' L
B' D F L' R' F' B
B' D F L' R' B F'
B' D F R' L' F' B
B' D F R' L' B F'
B' D F R' B L' F'
B' D F2 R' F' L' B
B' D F2 R' F' B L'
B' D F2 R' B F' L'
D F' R F' B L U2
D F' R B L F' U2
D F' R B F' L U2
B' D' L R' F' B' L
B' D' L R' B' L F'
B' D' L R' B' F' L
B D' L U2 B' L F
B' D' R' L F' B' L
B' D' R' L B' L F'
B' D' R' L B' F' L
B' D' R' F' L B' L
B' D' R' F' B' L B'
B' D' R' B' L F' B'
B' D' R' B' L B' F'
B' D' R' B' F' L B'
D' F' B' L R' F' B'
D' F' B' L R' B' F'
D' F' B' R' L F' B'
D' F' B' R' L B' F'
D' F' B' R' F' L B'
L F' B' R U' R2 F'
D' F2 L B' L R' F'
D' F2 L B' R' L F'
D' F2 L B' R' F' L
B D' B' L B' R' F'
D' F2 B' L R' F' B'
D' F2 B' L R' B' F'
D' F2 B' R' L F' B'
D' F2 B' R' L B' F'
D' F2 B' R' F' L B'
D' B L R' U2 F' B'
D' B L R' U2 B' F'
D F2 B' R' F' L' B
D F2 B' R' F' B L'
D F2 B' R' B F' L'
D' B R' L U2 F' B'
D' B R' L U2 B' F'
R B D' L U2 B' L
D' B' L R' D F' B'
D' B' L R' D B' F'
D' B' L R' D' F' B'
D' B' L R' D' B' F'
D' B' L R' D2 F' B'
D' B' L R' D2 B' F'
D' B' L R' F' D B'
D' B' L R' F' D' B'
D' B' L R' F' D2 B'
D' B' L R' F' B' D
D' B' L R' F' B' D'
D' B' L R' F' B' D2
D' B' L R' B' D F'
D' B' L R' B' D' F'
D' B' L R' B' D2 F'
D' B' L R' B' F' D
D' B' L R' B' F' D'
D' B' L R' B' F' D2
D' B' L R2 B' R F'
D' B' L D R' F' B'
D' B' L D R' B' F'
D' B' L D' R' F' B'
D' B' L D' R' B' F'
D' B' L D2 R' F' B'
D' B' L D2 R' B' F'
D' B' L F R' F' B'
D' B' L F R' B' F'
D' B' L F' R' F' B'
D' B' L F' R' B' F'
D' B' L F2 R' F' B'
D' B' L F2 R' B' F'
D' B' R' L D F' B'
D' B' R' L D B' F'
D' B' R' L D' F' B'
D' B' R' L D' B' F'
D' B' R' L D2 F' B'
D' B' R' L D2 B' F'
D' B' R' L F' D B'
D' B' R' L F' D' B'
D' B' R' L F' D2 B'
D' B' R' L F' B' D
D' B' R' L F' B' D'
D' B' R' L F' B' D2
D' B' R' L B' D F'
D' B' R' L B' D' F'
D' B' R' L B' D2 F'
D' B' R' L B' F' D
D' B' R' L B' F' D'
D' B' R' L B' F' D2
D' B' R' F L F2 B'
D' B' R' F L B' F2
D' B' R' F' L D B'
D' B' R' F' L D' B'
D' B' R' F' L D2 B'
D' B' R' F' L B' D
D' B' R' F' L B' D'
D' B' R' F' L B' D2
D' B' R2 L B' R F'
D B' R' F L' F2 B
D B' R' F L' B F2
D B' R' F B L' F2
D B' R' B F L' F2
D' B' U2 L R' F B'
D' B' U2 L R' B' F
D' B' U2 L F R' B'
D' B' U2 R' L F B'
D' B' U2 R' L B' F
D' B' D2 L R' F' B
D' B' D2 L R' B F'
D' B' D2 R' L F' B
D' B' D2 R' L B F'
D' B' D2 R' F' L B
D' B' F L R' F' B'
D' B' F L R' B' F'
D' B' F R' L F' B'
D' B' F R' L B' F'
D' B' F R' F' L B'
D' B' F' L R' F' B'
D' B' F' L R' B' F'
D' B' F' R' L F' B'
D' B' F' R' L B' F'
D' B' F' R' F' L B'
D B' F L' R' F' B
D B' F L' R' B F'
D' B' F2 L R' F' B'
D' B' F2 L R' B' F'
D B' F R' L' F' B
D B' F R' L' B F'
D B' F R' B L' F'
D' B' F2 R' L F' B'
D' B' F2 R' L B' F'
D' B' F2 R' F' L B'
L B' F' R U' R2 F'
D B' F2 R' F' L' B
D B' F2 R' F' B L'
D B' F2 R' B F' L'
