U L F B' R' U2
U L B' R' F U2
U L B' F R' U2
U L R F B' R' U2
U L R B' R' F U2
U L R B' F R' U2
U' L R' F' B' U2 L'
U L R' F B' R' U2
U' L R' B' F' U2 L'
U L R' B' R' F U2
U L R' B' F R' U2
U L R2 F B' R' U2
U L R2 B' R' F U2
U L R2 B' F R' U2
F' L U F L2 U F
U L D F B' R' U2
U L D B' R' F U2
U L D B' F R' U2
U L D' F B' R' U2
U L D' B' R' F U2
U L D' B' F R' U2
U L D2 F B' R' U2
U L D2 B' R' F U2
U L D2 B' F R' U2
U' L F R B' U2 B2
U L F R B' R' U2
U L F R' B' R' U2
U L F R2 B' R' U2
U' L F B' R U2 B
U L F D B' R' U2
U L F D' B' R' U2
U L F D2 B' R' U2
U L F B' R' U2 D
U L F B' R' U2 D'
U L F B' R' U2 D2
U L F B' R' D U2
U L F B' R' D' U2
U L F B' R' D2 U2
U L F B' D R' U2
U L F B' D' R' U2
U L F B' D2 R' U2
U' L F' B' U2 L' B'
U L F' B' R' F2 U2
U' L B' R U2 B L
U' L B' R' F' U2 L'
F' L B' U F L2 U
F2 L B' U F L' U
U L B' R F R2 U2
U L B' R' D F U2
U L B' R' D' F U2
U L B' R' D2 F U2
U L B' R' F U2 D
U L B' R' F U2 D'
U L B' R' F U2 D2
U L B' R' F D U2
U L B' R' F D' U2
U L B' R' F D2 U2
U' L B' F R U2 B
U L B' D R' F U2
U L B' D F R' U2
U' L B' F' U2 L' B'
U L B' D' R' F U2
U L B' D' F R' U2
U L B' D2 R' F U2
U L B' D2 F R' U2
U L B' F R' U2 D
U L B' F R' U2 D'
U L B' F R' U2 D2
U L B' F R' D U2
U L B' F R' D' U2
U L B' F R' D2 U2
U L B' F D R' U2
U L B' F D' R' U2
U L B' F D2 R' U2
U L B' F' R' F2 U2
U' L' F' L' F2 R B
U L' F B L B2 R'
U L' B F L B2 R'
R' U L F B' R' U2
R' U L B' R' F U2
R' U L B' F R' U2
R2 U L F B' R' U2
R U L F B' R' U2
R2 U L B' R' F U2
R2 U L B' F R' U2
R U L B' R' F U2
R U L B' F R' U2
U R L F B' R' U2
U R L B' R' F U2
U R L B' F R' U2
F R U L B' R' U2
U' R' L F' B' U2 L'
U' R' L B' F' U2 L'
U R' L F B' R' U2
U R' L B' R' F U2
U R' L B' F R' U2
U' R' F' L U2 L2 F
U' R' F' L B' U2 L2
U R2 L F B' R' U2
U R2 L B' R' F U2
U R2 L B' F R' U2
U' F L R B' U2 B2
U' F L B' R U2 B
U F L F B' R' U2
U F L B' R' F U2
U F L B' F R' U2
U' F R L B' U2 B2
U F' L F B' R' U2
U F' L B' R' F U2
U F' L B' F R' U2
L F' B' U L' F2 U
U F2 L F B' R' U2
U F2 L B' R' F U2
U F2 L B' F R' U2
L B' U F L' U B'
L B' F' U L' F2 U
U B2 L' R' F B' L
U B2 L' R' B' F L
U B2 L' F R' B' L
U B2 R' L' F B' L
U B2 R' L' B' F L
