U L R F L2 U
U L' R U2 B' U'
U R L F L2 U
U R L' U2 B' U'
U L R D' F U B2
U L R F L2 U D
U L R F L2 U D'
U L R F L2 U D2
U L R F L2 D U
U L R F L2 D' U
U L R F L2 D2 U
U L R F U D' B2
U L R F D' U B2
U L R F' L2 F2 U
U L R F2 L2 F' U
U L R' F L2 R2 U
U L R' F R2 L2 U
U L R2 F L2 R' U
U L R2 F R' L2 U
L' R F U' L R U2
L' R F U' R L U2
U L D' R F U B2
L' R F' U L' D2 R2
L' R F' U' L U2 L2
L' R F' B2 U L' R'
L' R F' B2 U R' L'
L' R B2 F' U L' R'
L' R B2 F' U R' L'
U L' R U2 D B' U'
U L' R U2 D' B' U'
U L' R U2 D2 B' U'
U L' R U2 B' U' D
U L' R U2 B' U' D'
U L' R U2 B' U' D2
U L' R U2 B' D U'
U L' R U2 B' D' U'
U L' R U2 B' D2 U'
U L' R D U2 B' U'
U L' R D' U2 B' U'
U L' R D2 U2 B' U'
U L' R F U2 B' U'
U L' R F' U2 B' U'
U L' R F2 U2 B' U'
R L' F U' L R U2
R L' F U' R L U2
R L' F' U L' D2 R2
R L' F' U' L U2 L2
R L' F' B2 U L' R'
R L' F' B2 U R' L'
U L' U2 B' U2 R U
U L' D R U2 B' U'
U L' D' R U2 B' U'
U L' D2 R U2 B' U'
R L' B2 F' U L' R'
R L' B2 F' U R' L'
U L' F2 U2 B' L' U'
U2 L' B R U L R'
U2 L' B R U R' L
U2 L2 U' L R F U
U2 L2 U' R L F U
U' L2 U2 L R F U
U' L2 U2 R L F U
R' U L R2 F L2 U
R' U L F L2 R2 U
R2 U L R' F L2 U
R' U L F R2 L2 U
R2 U L F L2 R' U
R' U L' R2 U2 B' U'
R2 U L F R' L2 U
U L2 D2 L R F' U
R U L F L2 U F'
U L2 D2 R L F' U
U L2 D2 R F' L U
R2 U L' R' U2 B' U'
R2 U R' L F L2 U
R2 U R' L' U2 B' U'
R' U R2 L F L2 U
R' U R2 L' U2 B' U'
U R L D' F U B2
U R L F L2 U D
U R L F L2 U D'
U R L F L2 U D2
U R L F L2 D U
U R L F L2 D' U
U R L F L2 D2 U
U R L F U D' B2
U R L F D' U B2
U R L F' L2 F2 U
U R L F2 L2 F' U
U R L' U2 D B' U'
U R L' U2 D' B' U'
U R L' U2 D2 B' U'
U R L' U2 B' U' D
U R L' U2 B' U' D'
U R L' U2 B' U' D2
U R L' U2 B' D U'
U R L' U2 B' D' U'
U R L' U2 B' D2 U'
U R L' D U2 B' U'
U R L' D' U2 B' U'
U R L' D2 U2 B' U'
U R L' F U2 B' U'
U R L' F' U2 B' U'
U R L' F2 U2 B' U'
U R U B L D' B2
U R D L F L2 U
U R D L' U2 B' U'
U R D' L F L2 U
U R D' L' U2 B' U'
U R D2 L F L2 U
U R D2 L' U2 B' U'
F R F U' L' R U'
F R F U' R L' U'
U R F' L F L' U
F R F' U L' R U
F R F' U R L' U
U R F2 U2 R B U'
U R' L F L2 R2 U
U R' L F R2 L2 U
U' R' U2 L' F' R2 U
U R2 L F L2 R' U
U R2 L F R' L2 U
R' U2 B L D' F2 B2
R' U2 B L D' B2 F2
D' U L R F L2 U
D2 U L R F L2 U
B' U L R F L2 U
B2 U L R F L2 U
B U L R F L2 U
D U L R F L2 U
D' U L' R U2 B' U'
D2 U L' R U2 B' U'
B' U L' R U2 B' U'
B2 U L' R U2 B' U'
U D L R F L2 U
B U L' R U2 B' U'
D U L' R U2 B' U'
U D L' R U2 B' U'
D' U R L F L2 U
D' U R L' U2 B' U'
D2 U R L F L2 U
D2 U R L' U2 B' U'
B' U R L F L2 U
B' U R L' U2 B' U'
B2 U R L F L2 U
B2 U R L' U2 B' U'
B U R L F L2 U
D U R L F L2 U
B U R L' U2 B' U'
D U R L' U2 B' U'
U D R L F L2 U
U D R L' U2 B' U'
U D' L R F L2 U
U D' L' R U2 B' U'
U D' R L F L2 U
U D' R L' U2 B' U'
U D2 L R F L2 U
U D2 L' R U2 B' U'
U D2 R L F L2 U
U D2 R L' U2 B' U'
U F' L F L' R U
U F' L F R L' U
U' F2 L' R F2 B U'
U' F2 L' R B F2 U'
U' F2 R L' F2 B U'
U' F2 R L' B F2 U'
U' F2 R B L' F2 U'
U2 F2 U L' R B U'
U2 F2 U R L' B U'
U2 F2 U R B L' U'
U F2 U2 L' R B U'
U F2 U2 R L' B U'
U F2 U2 R B L' U'
U2 B L U' L2 R U
U2 B L U' R L2 U
U2 B L' R U L2 R'
U2 B L' R U R' L2
U2 B R L' U L2 R'
U2 B R L' U R' L2
U2 B U' L' R U L2
U2 B U' R L' U L2
L' B2 R F' U L' R2
L' B2 R F' U R2 L'
