F' L B U' L
L F' B U' L
L B F' U' L
F' L U2 F' U L'
F' L D B U' L
F' L D' B U' L
F' L D2 B U' L
D' L F' B U' L
D L F' B U' L
D2 L F' B U' L
F L F2 B U' L
F' L B U' L D
F' L B U' L D'
F' L B U' L D2
F' L B U' D L
F' L B U' D' L
F' L B U' D2 L
F' L B D U' L
F' L B D' U' L
F' L B D2 U' L
D' L B F' U' L
D L B F' U' L
D2 L B F' U' L
F L B F2 U' L
F' L B' U R' U2
F' L' B L2 U' L'
F' L2 B L' U' L2
L D F' B U' L
L D B F' U' L
L D' F' B U' L
L D' B F' U' L
L D2 F' B U' L
L D2 B F' U' L
F' D L B U' L
L' F' L2 B U' L
D2 F' L B U' L
D' F' L B U' L
D F' L B U' L
F' D' L B U' L
L' F' B L2 U' L'
L F' U2 F' U L'
L F' D B U' L
L F' D' B U' L
L F' D2 B U' L
L F' B U' L D
L F' B U' L D'
L F' B U' L D2
L F' B U' D L
L F' B U' D' L
L F' B U' D2 L
L F' B D U' L
L F' B D' U' L
L F' B D2 U' L
L F' B' U R' U2
F' D2 L B U' L
L2 B L' F' U' L2
L' B F' L2 U' L'
L B D F' U' L
L B D' F' U' L
L B D2 F' U' L
L B F' U' L D
L B F' U' L D'
L B F' U' L D2
L B F' U' D L
L B F' U' D' L
L B F' U' D2 L
L B F' D U' L
L B F' D' U' L
L B F' D2 U' L
F' B' U R' U2 F'
B' F' U R' U2 F'
L B' F' U R' U2
F' L R' B R U' L
F' L R2 B R2 U' L
F' L U R U' B U'
F' L U R' U F' U
F' L U' L U' F U
F' L U' L' U B' U'
F' L U2 D F' U L'
F' L U2 D' F' U L'
F' L U2 D2 F' U L'
F' L U2 F U' R U2
F' L U2 F' U L' D
F' L U2 F' U L' D'
F' L U2 F' U L' D2
F' L U2 F' U D L'
F' L U2 F' U D' L'
F' L U2 F' U D2 L'
F' L U2 F' D U L'
F' L U2 F' D' U L'
F' L U2 F' D2 U L'
F' L D U2 F' U L'
D2 L D F' B U' L
D' L D F' B U' L
F' L D B U' L D
F' L D B U' L D'
F' L D B U' L D2
F' L D B U' D L
F' L D B U' D' L
F' L D B U' D2 L
D L D F' B U' L
F' L D B D U' L
F' L D B D' U' L
D2 L D B F' U' L
D' L D B F' U' L
F' L D B D2 U' L
F' L D B' U R' U2
D L D B F' U' L
F L D B U' L R2
F L D B U' R2 L
F' L D' U2 F' U L'
D' L D' F' B U' L
D2 L D' F' B U' L
D L D' F' B U' L
D' L D' B F' U' L
D2 L D' B F' U' L
F' L D' B U' L D
F' L D' B U' L D'
F' L D' B U' L D2
F' L D' B U' D L
F' L D' B U' D' L
F' L D' B U' D2 L
F' L D' B D U' L
F' L D' B D' U' L
F' L D' B D2 U' L
F2 L D' B U' L R'
F2 L D' B U' R' L
F' L D' B' U R' U2
D L D' B F' U' L
F' L D2 U2 F' U L'
D' L D2 F' B U' L
D2 L D2 F' B U' L
D L D2 F' B U' L
D' L D2 B F' U' L
D2 L D2 B F' U' L
F' L D2 B U' L D
F' L D2 B U' L D'
F' L D2 B U' L D2
F' L D2 B U' D L
F' L D2 B U' D' L
F' L D2 B U' D2 L
F' L D2 B D U' L
F' L D2 B D' U' L
F' L D2 B D2 U' L
F' L D2 B' U R' U2
D L D2 B F' U' L
R' L B R F' U' L
B' L F' U R' U2 F'
D2 L F' U2 F' U L'
D' L F' U2 F' U L'
D2 L F' D B U' L
D' L F' D B U' L
D L F' U2 F' U L'
D2 L F' D' B U' L
D' L F' D' B U' L
D2 L F' D2 B U' L
D L F' D B U' L
U L F' U F R U2
D' L F' D2 B U' L
D2 L F' B U' L D
D2 L F' B U' L D'
D2 L F' B U' L D2
D2 L F' B U' D L
D2 L F' B U' D' L
D2 L F' B U' D2 L
D2 L F' B D U' L
D2 L F' B D' U' L
D2 L F' B D2 U' L
D' L F' B U' L D
D' L F' B U' L D'
D' L F' B U' L D2
D' L F' B U' D L
D' L F' B U' D' L
D' L F' B U' D2 L
D L F' D' B U' L
D' L F' B D U' L
D' L F' B D' U' L
D' L F' B D2 U' L
D2 L F' B' U R' U2
D' L F' B' U R' U2
D L F' D2 B U' L
U' L F' D2 B2 U' B2
D L F' B U' L D
D L F' B U' L D'
D L F' B U' L D2
D L F' B U' D L
D L F' B U' D' L
D L F' B U' D2 L
D L F' B D U' L
D L F' B D' U' L
D L F' B D2 U' L
D L F' B' U R' U2
B L F' B' L U' L'
U2 L F2 R F U' L'
F L F2 U2 F' U L'
F L F2 D B U' L
F L F2 D' B U' L
F L F2 D2 B U' L
F L F2 B U' L D
F L F2 B U' L D'
F L F2 B U' L D2
F L F2 B U' D L
F L F2 B U' D' L
F L F2 B U' D2 L
F L F2 B D U' L
F L F2 B D' U' L
F L F2 B D2 U' L
F L F2 B' U R' U2
F' L B U R U2 L
F' L B U R' U2 L
F' L B U R2 U2 L
F' L B U' L2 D L'
F' L B U' L2 D' L'
F' L B U' L2 D2 L'
F' L B U' D L D
F' L B U' D L D'
F' L B U' D L D2
F' L B U' D' L D
F' L B U' D' L D'
F' L B U' D' L D2
F' L B U' D2 L D
F' L B U' D2 L D'
F' L B U' D2 L D2
F' L B U' F L F'
F' L B U' F2 L F2
F' L B U2 F U L
F' L B U2 F' U L
F' L B U2 F2 U L
D2 L B D F' U' L
