U' L2 F' U L' R
U' L2 F' U R L'
U' F' L2 U L R
U' F' L2 U L R
U' F' L2 U R L
D' L U' F B' U B'
D' L U' B' F U B'
D' L F B' U F' B'
D' L F B' U B' F'
U' L F' L U L2 R
U' L F' L U R L2
D' L B' F U F' B'
D' L B' F U B' F'
D' L B2 U' F B U
D' L B2 U' B F U
D' L' U F B' U' B'
D' L' U B' F U' B'
D' L' F B' U' F' B'
D' L' F B' U' B' F'
D2 L' B D L2 R' B2
D2 L' B D R' L2 B2
D2 L' B D R' B2 L2
D' L' B' F U' F' B'
D' L' B' F U' B' F'
D' L' B2 U F B U'
D' L' B2 U B F U'
U' L2 F U' L' R U2
U' L2 F U' R L' U2
U' L2 F' U L' R D
U' L2 F' U L' R D'
U' L2 F' U L' R D2
U' L2 F' U L' D R
U' L2 F' U L' D' R
U' L2 F' U L' D2 R
U' L2 F' U R L' D
U' L2 F' U R L' D'
U' L2 F' U R L' D2
U' L2 F' U R D L'
U' L2 F' U R D' L'
U' L2 F' U R D2 L'
U' L2 F' U D L' R
U' L2 F' U D R L'
U' L2 F' U D' L' R
U' L2 F' U D' R L'
U' L2 F' U D2 L' R
U' L2 F' U D2 R L'
U' L2 F' D U L' R
U' L2 F' D U R L'
U' L2 F' D' U L' R
U' L2 F' D' U R L'
U' L2 F' D2 U L' R
U' L2 F' D2 U R L'
U' L2 F' B U L' R
U' L2 F' B U R L'
U' L2 F' B' U L' R
U' L2 F' B' U R L'
U' L2 F' B2 U L' R
U' L2 F' B2 U R L'
U' L2 B F' U L' R
U' L2 B F' U R L'
U' L2 B' F' U L' R
U' L2 B' F' U R L'
U' L2 B2 F' U L' R
U' L2 B2 F' U R L'
R' U' L2 F' U L' R
R' U' L2 F' U R L'
R2 U' L2 F' U L' R
R2 U' L2 F' U R L'
R U' L2 F' U L' R
R U' L2 F' U R L'
L U' D' F L B' U
L U' F L U D2 R2
L U' F L U' L2 U2
L U' F L D' B2 U
L U' F L D2 U R2
R' U' F' L2 U L R
R' U' F' L2 U R L
R2 U' F' L2 U L R
R2 U' F' L2 U R L
R U' F' L2 U L R
R U' F' L2 U R L
U2 R' U L2 F' U R
U2 R' U F' L2 U R
D2 U R2 B U' L R'
D2 U R2 B U' R' L
D2 U B R2 U' L R
D2 U B R2 U' R L
L D' U' F L B' U
L D' F L B' U F'
B' U' L2 F' U L' R
B' U' L2 F' U R L'
B2 U' L2 F' U L' R
B2 U' L2 F' U R L'
B U' L2 F' U L' R
B U' L2 F' U R L'
B' U' F' L2 U L R
B' U' F' L2 U R L
B2 U' F' L2 U L R
B2 U' F' L2 U R L
B U' F' L2 U L R
B U' F' L2 U R L
U D2 R2 B U' L R'
U D2 R2 B U' R' L
U D2 B R2 U' L R
U D2 B R2 U' R L
L F L U D2 F' R2
L F L U F' D2 R2
L F L U' L2 U2 F'
U' F L2 U' L R U2
U' F L2 U' R L U2
L F L D' B2 U F'
L F L D2 U F' R2
U' F' L2 U L R D
U' F' L2 U L R D'
U' F' L2 U L R D2
U' F' L2 U L D R
U' F' L2 U L D' R
U' F' L2 U L D2 R
U' F' L2 U R L D
U' F' L2 U R L D'
U' F' L2 U R L D2
U' F' L2 U R D L
U' F' L2 U R D' L
U' F' L2 U R D2 L
U' F' L2 U D L R
U' F' L2 U D R L
U' F' L2 U D' L R
U' F' L2 U D' R L
U' F' L2 U D2 L R
U' F' L2 U D2 R L
U' F' L2 D U L R
U' F' L2 D U R L
U' F' L2 D' U L R
U' F' L2 D' U R L
U' F' L2 D2 U L R
U' F' L2 D2 U R L
U' F' U R D' L' B2
U' F' U R D' B2 L'
U' F' U D' L' R B2
U' F' U D' L' B2 R
U' F' U D' R L' B2
U' F' U D' R B2 L'
U' F' U D' B2 L' R
U' F' U D' B2 R L'
L2 F' U R D F L'
L2 F' U D R F L'
U' F' D' U L' R B2
U' F' D' U L' B2 R
U' F' D' U R L' B2
U' F' D' U R B2 L'
U' F' D' U B2 L' R
U' F' D' U B2 R L'
L2 F' D U R F L'
U' F' B L2 U L R
U' F' B L2 U R L
U' F' B' L2 U L R
U' F' B' L2 U R L
U' F' B2 L2 U L R
U' F' B2 L2 U R L
U' F2 L2 F U L' R
U' F2 L2 F U R L'
U' B L2 F' U L' R
U' B L2 F' U R L'
U' B F' L2 U L R
U' B F' L2 U R L
U' B' L2 F' U L' R
U' B' L2 F' U R L'
U' B' F' L2 U L R
U' B' F' L2 U R L
D' B2 L U' F B' U
D' B2 L U' B' F U
D' B2 L' U F B' U'
D' B2 L' U B' F U'
U' B2 L2 F' U L' R
U' B2 L2 F' U R L'
U' B2 F' L2 U L R
U' B2 F' L2 U R L
