F D L2 R F' B'
F D L2 R B' F'
F D L2 B' R F'
F D R L2 F' B'
F D R L2 B' F'
F' L' F' U' L' B2 U'
F' L' F' U' B2 L' U'
F L2 D R F' B' L2
F L2 D R B' L2 F'
F L2 D R B' F' L2
F L2 D B' L2 R F'
F L2 D B' R L2 F'
F L2 D B' R F' L2
D L2 F D R F' B2
D L2 F D R B2 F'
D L2 F D B2 R F'
B' R D' L2 F U R
U' R D2 F2 B U B
U' R D2 B F2 U B
F U D L2 R F' B'
F U D L2 R B' F'
F U D L2 B' R F'
F U D R L2 F' B'
F U D R L2 B' F'
D2 U' R F2 B U B
D2 U' R B F2 U B
F2 U' L' F' B2 U' R
F2 U' L' B2 F' U' R
F U' D L2 R F' B'
F U' D L2 R B' F'
F U' D L2 B' R F'
F U' D R L2 F' B'
F U' D R L2 B' F'
U' D2 R F2 B U B
U' D2 R B F2 U B
F2 U' B2 L' F' U' R
F2 U' B2 D' L' F U'
F U2 D L2 R F' B'
F U2 D L2 R B' F'
F U2 D L2 B' R F'
F U2 D R L2 F' B'
F U2 D R L2 B' F'
F2 U2 F' D L2 R F'
F2 U2 F' D R L2 F'
F2 U2 F' D R F' L2
D F L2 D R F' B2
D F L2 D R B2 F'
D F L2 D B2 R F'
R F U R D L2 B'
R F U D L2 R B'
R F U D L2 B' R
R F U D R L2 B'
F D L R F' L B'
L' F D L2 R F' B'
L' F D L2 R B' F'
L' F D L2 B' R F'
L' F D R L2 F' B'
L' F D R L2 B' F'
L2 F D L2 R F' B'
L2 F D L2 R B' F'
L2 F D L2 B' R F'
L2 F D R L2 F' B'
L2 F D R L2 B' F'
L F D L2 R F' B'
L F D L2 R B' F'
L F D L2 B' R F'
L F D R L2 F' B'
L F D R L2 B' F'
F D L2 R D F' B'
F D L2 R D B' F'
F D L2 R D' F' B'
F D L2 R D' B' F'
F D L2 R D2 F' B'
F D L2 R D2 B' F'
F D L2 R F' D B'
F D L2 R F' D' B'
F D L2 R F' D2 B'
F D L2 R F' B' D
F D L2 R F' B' D'
F D L2 R F' B' D2
F D L2 R B' D F'
F D L2 R B' D' F'
F D L2 R B' D2 F'
F D L2 R B' F' D
F D L2 R B' F' D'
F D L2 R B' F' D2
R F D U L2 R B'
R F D U L2 B' R
R F D U R L2 B'
F D L2 B R F' B2
F D L2 B R B2 F'
F D L2 B' R D F'
F D L2 B' R D' F'
F D L2 B' R D2 F'
F D L2 B' R F' D
F D L2 B' R F' D'
F D L2 B' R F' D2
F D R L F' L B'
F D R L2 D F' B'
F D R L2 D B' F'
F D R L2 D' F' B'
F D R L2 D' B' F'
F D R L2 D2 F' B'
F D R L2 D2 B' F'
F D R L2 F' D B'
F D R L2 F' D' B'
F D R L2 F' D2 B'
F D R L2 F' B' D
F D R L2 F' B' D'
F D R L2 F' B' D2
F D R L2 B' D F'
F D R L2 B' D' F'
F D R L2 B' D2 F'
F D R L2 B' F' D
F D R L2 B' F' D'
F D R L2 B' F' D2
F D R F' L2 D2 B2
F D R B L2 F' B'
F D R B L2 B' F'
F D R B' L2 F' B'
F D R B' L2 B' F'
F D R B2 L2 F' B'
F D R B2 L2 B' F'
F D U L2 R F' B'
F D U L2 R B' F'
F D U L2 B' R F'
F D U R L2 F' B'
F D U R L2 B' F'
F D U' L2 R F' B'
F D U' L2 R B' F'
F D U' L2 B' R F'
F D U' R L2 F' B'
F D U' R L2 B' F'
F D U2 L2 R F' B'
F D U2 L2 R B' F'
F D U2 L2 B' R F'
F D U2 R L2 F' B'
F D U2 R L2 B' F'
F D B L2 R F' B'
F D B L2 R B' F'
F D B L2 B' R F'
F D B R L2 F' B'
F D B R L2 B' F'
F D B' L2 R F' B'
F D B' L2 R B' F'
F D B' L2 B' R F'
F D B' R L2 F' B'
F D B' R L2 B' F'
F D B2 L2 R F' B'
F D B2 L2 R B' F'
F D B2 L2 B' R F'
F D B2 R L2 F' B'
F D B2 R L2 B' F'
B' D' L2 R F U R
B' D' R L2 F U R
F2 D' R2 U' L' F U'
B2 F' U L' F' B' U2
B2 F' U L' B' F' U2
R B' D' L2 F U R
D2 B2 U' R F2 B U
D2 B2 U' R B F2 U
F' B2 U L' F' B' U2
F' B2 U L' B' F' U2
