F' U2 L' F2 U' B
F' L U D F2 B R2
F' L U D B R2 F2
F' L U D B F2 R2
F' L U B D R2 F2
F' L U B D F2 R2
F' L U2 L2 F2 U' B
F' L U2 F2 L2 U' B
F' L D U F2 B R2
F' L D U B R2 F2
F' L D U B F2 R2
F' L D2 B2 R2 U B'
U L F D' L2 B R'
U L F D' B L2 R'
U L F D' B R' L2
F' L' F2 U' D' L2 B
F' L' F2 U' D' B L2
F' L' F2 U' B D' L2
F' L' F2 U2 F2 U B
F' L' F2 D' U' L2 B
F' L' F2 D' U' B L2
F' L' F2 D2 B2 U' B'
F' L2 U2 L F2 U' B
F' L2 U2 F2 L U' B
F' L2 D2 B2 R' U B'
U2 L2 F' B' R' U B2
U2 L2 B' F' R' U B2
F' R' U2 L' F2 U' B'
L2 U2 F' B' R' U B2
L2 U2 B' F' R' U B2
F' U L' F2 U' L B
F' U B U L' F2 U'
F U' R F2 U R' B
F U' B U' R F2 U
F' U2 L F2 L2 U' B
F' U2 L' U' D B R2
F' U2 L' U' B D R2
F' U2 L' D U' B R2
F' U2 L' F2 U' D B
F' U2 L' F2 U' D' B
F' U2 L' F2 U' D2 B
F' U2 L' F2 U' B D
F' U2 L' F2 U' B D'
F' U2 L' F2 U' B D2
F' U2 L' F2 D U' B
F' U2 L' F2 D' U' B
F' U2 L' F2 D2 U' B
F' U2 L2 F2 L U' B
F' U2 D L' U' B R2
F U2 F2 U2 L' U' B
L2 F B' R F2 U B2
F' D U2 L' U' B R2
D2 F' U2 L' F2 U' B
D' F' U2 L' F2 U' B
R2 F' U' L' F2 B U'
R2 F' U' L' B F2 U'
R2 F' U' B L' F2 U'
D F' U2 L' F2 U' B
L F' U2 L' F U' B
L2 F' B' U2 L' U' B2
F' D2 L2 B2 R' U B'
F D2 B2 U2 R U B'
F' B U L' F2 U' L
B' F U2 R F2 U B2
B F U' R F2 U R'
B2 F U2 R F2 U B'
F B U' R F2 U R'
B F' U L' F2 U' L
B' F' U2 L' F2 U' B2
L2 B' F R F2 U B2
F' B' U2 L' F2 U' B2
L2 B' F' U2 L' U' B2
F B' U2 R F2 U B2
F B2 U2 R F2 U B'
