U' L R U2 F R
U' L' R B' U2 R'
U' L' B' R U2 R2
U' R L U2 F R
U' R L' B' U2 R'
U' R B L U2 F
U R B U2 B' R'
U' R B' U2 R' F'
U R' F R F2 L'
U F2 L' R' F' R
U F2 R' L' F' R
U' B L R U2 F
U' B R L U2 F
R B U2 L U' L'
U' L R U2 R F R
U' L R U2 R' F R
U' L R U2 R2 F R
U' L R U2 D F R
U' L R U2 D' F R
U' L R U2 D2 F R
U' L R U2 F R D
U' L R U2 F R D'
U' L R U2 F R D2
U' L R U2 F D R
U' L R U2 F D' R
U' L R U2 F D2 R
U' L R D U2 F R
U' L R D' U2 F R
U' L R D2 U2 F R
U' L R B' U2 R' F
U' L R B' U2 F R'
U L R B U2 B' R'
U L R' F R F2 L'
U' L U2 F2 L' F' R
U' L D R U2 F R
U' L D' R U2 F R
U' L D2 R U2 F R
U L F2 L' R' F' R
U L F2 R' L' F' R
U' L B' R U2 R2 F
U' L B' R U2 F R2
U' L' R D B' U2 R'
U' L' R D' B' U2 R'
U' L' R D2 B' U2 R'
U' L' R B L B2 U2
U' L' R B' L U2 R'
U' L' R B' L' U2 R'
U' L' R B' L2 U2 R'
U' L' R B' U2 R' D
U' L' R B' U2 R' D'
U' L' R B' U2 R' D2
U' L' R B' U2 D R'
U' L' R B' U2 D' R'
U' L' R B' U2 D2 R'
U' L' R B' D U2 R'
U' L' R B' D' U2 R'
U' L' R B' D2 U2 R'
U L' R B U2 B' R'
U L' R' F R F2 L'
U' L' R' B' R2 U2 R
U' L' D R B' U2 R'
U' L' D B' R U2 R2
U' L' D' R B' U2 R'
U' L' D' B' R U2 R2
U' L' D2 R B' U2 R'
U' L' D2 B' R U2 R2
U L' F2 L' R' F' R
U L' F2 R' L' F' R
U' L' B L R B2 U2
U' L' B L B2 R U2
U' L' B R L B2 U2
U' L' B R B2 U2 R'
U' L' B' L R U2 R2
U' L' B' L' R U2 R2
U' L' B' L2 R U2 R2
U' L' B' R L U2 R2
U' L' B' R L' U2 R2
U' L' B' R L2 U2 R2
U' L' B' R U2 R2 D
U' L' B' R U2 R2 D'
U' L' B' R U2 R2 D2
U' L' B' R D2 L2 U2
U' L' B' U2 R' D2 L2
U' L' B' D R U2 R2
U' L' B' D' R U2 R2
U' L' B' D2 R U2 R2
U' L2 R B L B' U2
U L2 R B U2 B' R'
U L2 R' F R F2 L'
U L2 F2 L' R' F' R
U L2 F2 R' L' F' R
U' L2 B L R B' U2
U' L2 B L B' R U2
U' L2 B R L B' U2
U' R L U2 R F R
U' R L U2 R' F R
U' R L U2 R2 F R
U' R L U2 D F R
U' R L U2 D' F R
U' R L U2 D2 F R
U' R L U2 F R D
U' R L U2 F R D'
U' R L U2 F R D2
U' R L U2 F D R
U' R L U2 F D' R
U' R L U2 F D2 R
U' R L D U2 F R
U' R L D' U2 F R
U' R L D2 U2 F R
U' R L B' U2 R' F
U' R L B' U2 F R'
U' R L' D B' U2 R'
U' R L' D' B' U2 R'
U' R L' D2 B' U2 R'
U R L B U2 B' R'
U' R L' B L B2 U2
U' R L' B' L U2 R'
U' R L' B' L' U2 R'
U' R L' B' L2 U2 R'
U' R L' B' U2 R' D
U' R L' B' U2 R' D'
U' R L' B' U2 R' D2
U' R L' B' U2 D R'
U' R L' B' U2 D' R'
U' R L' B' U2 D2 R'
U' R L' B' D U2 R'
U' R L' B' D' U2 R'
U' R L' B' D2 U2 R'
U R L' B U2 B' R'
U' R L2 B L B' U2
U R L2 B U2 B' R'
B' R U B R2 U B'
B2 R U B R' U B'
U' R U2 R' F R F2
U' R U2 R2 F R F'
R U B R' U F' B'
R U B R' U B' F'
U' R U2 F R' F' R2
U' R U2 F2 R' F' R
U' R D L U2 F R
U' R D L' B' U2 R'
U R U2 B L U2 L'
U' R D B L U2 F
U' R D B' U2 R' F'
U' R D' L U2 F R
U' R D' L' B' U2 R'
U R D B U2 B' R'
U' R D' B L U2 F
U' R D' B' U2 R' F'
