R2 L U' B L R'
R2 L U' B R' L
R2 L U' B R' L
R' L B U' R' B
L R' B U' R' B
L R2 U' B L R'
L R2 U' B R' L
R2 L U' L B L R'
R2 L U' L B R' L
R2 L U' L' B L R'
R2 L U' L' B R' L
R2 L U' L2 B L R'
R2 L U' L2 B R' L
U' L R' B U' R' B
U2 L R' B U' R' B
U L R' B U' R' B
U' L R2 U' B L R'
U' L R2 U' B R' L
U2 L R2 U' B L R'
U2 L R2 U' B R' L
R2 L U' B L R' D
R2 L U' B L R' D'
R2 L U' B L R' D2
R2 L U' B L D R'
R2 L U' B L D' R'
R2 L U' B L D2 R'
R2 L U' B R' L D
R2 L U' B R' L D'
R2 L U' B R' L D2
R2 L U' B R' D L
R2 L U' B R' D' L
R2 L U' B R' D2 L
R2 L U' B D L R'
R2 L U' B D R' L
R2 L U' B D' L R'
R2 L U' B D' R' L
R2 L U' B D2 L R'
R2 L U' B D2 R' L
U L R2 U' B L R'
U L R2 U' B R' L
R2 L F U' B L R'
R2 L F U' B R' L
R' L F B U' R' B
R2 L F' U' B L R'
R2 L F' U' B R' L
R' L F' B U' R' B
R2 L F2 U' B L R'
R2 L F2 U' B R' L
R' L F2 B U' R' B
R' L B R U' R2 B
R' L B U' R' D B
R' L B U' R' D' B
R' L B U' R' D2 B
R' L B U' R' B D
R' L B U' R' B D'
R' L B U' R' B D2
R' L B F U' R' B
R' L B F' U' R' B
R' L B F2 U' R' B
D2 L B' U F' U2 R
L R' F B U' R' B
L R' F' B U' R' B
R' L' B L2 U' R' B
L R' F2 B U' R' B
L' R' B L2 U' R' B
L2 R' B L' U' R' B
L R' B R U' R2 B
L R' B U' R' D B
L R' B U' R' D' B
L R' B U' R' D2 B
L R' B U' R' B D
L R' B U' R' B D'
L R' B U' R' B D2
L R' B F U' R' B
L R' B F' U' R' B
L R' B F2 U' R' B
L R2 U' L B L R'
L R2 U' L B R' L
L R2 U' L' B L R'
L R2 U' L' B R' L
L R2 U' L2 B L R'
L R2 U' L2 B R' L
L R2 U' B L R' D
L R2 U' B L R' D'
L R2 U' B L R' D2
L R2 U' B L D R'
L R2 U' B L D' R'
L R2 U' B L D2 R'
L R2 U' B R' L D
L R2 U' B R' L D'
L R2 U' B R' L D2
L R2 U' B R' D L
L R2 U' B R' D' L
L R2 U' B R' D2 L
L R2 U' B D L R'
L R2 U' B D R' L
L R2 U' B D' L R'
L R2 U' B D' R' L
L R2 U' B D2 L R'
L R2 U' B D2 R' L
L R2 F U' B L R'
L R2 F U' B R' L
L R2 F' U' B L R'
L R2 F' U' B R' L
L R2 F2 U' B L R'
L R2 F2 U' B R' L
R' L2 B L' U' R' B
R' U L B U' R' B
R' U' L B U' R' B
U' R' L B U' R' B
U2 R' L B U' R' B
U R' L B U' R' B
F' R' U' L B U' R'
R' U2 L B U' R' B
U' R2 L U' B L R'
U' R2 L U' B R' L
U2 R2 L U' B L R'
U2 R2 L U' B R' L
U R2 L U' B L R'
U R2 L U' B R' L
R' F L B U' R' B
R2 F L U' B L R'
R2 F L U' B R' L
R' F' L B U' R' B
R2 F' L U' B L R'
R2 F' L U' B R' L
D' F' R U' L F' U'
D' F' R U' F' L U'
D2 F' U' L B' U' R
R' F2 L B U' R' B
R2 F2 L U' B L R'
R2 F2 L U' B R' L
B D' F' R U2 F' R2
L B R2 U' B L R
L B R2 U' B R L
R2 B' U B2 R' F' L'
