F R F2 B2 U' F
F R B2 F2 U' F
B2 F R F2 U' F
F B2 R F2 U' F
F L R F2 B2 U' F
F L R B2 F2 U' F
B2 L F R F2 U' F
F L B2 R F2 U' F
F L' R F2 B2 U' F
F L' R B2 F2 U' F
B2 L' F R F2 U' F
F L' B2 R F2 U' F
F L2 R F2 B2 U' F
F L2 R B2 F2 U' F
F' L2 R2 B2 R' U' F'
B2 L2 F R F2 U' F
F' L2 B2 R' U B U2
F L2 B2 R F2 U' F
F R L F2 B2 U' F
F R L B2 F2 U' F
F R L' F2 B2 U' F
F R L' B2 F2 U' F
F R L2 F2 B2 U' F
F R L2 B2 F2 U' F
F R U' D L2 F' R2
F R U' D F' L2 R2
F R U' D F' R2 L2
F R D U' L2 F' R2
F R D U' F' L2 R2
F R D U' F' R2 L2
F R F2 U' D F L2
F R F2 U' F D L2
F R F2 D U' F L2
F R F2 B2 U' D F
F R F2 B2 U' D' F
F R F2 B2 U' D2 F
F R F2 B2 U' F D
F R F2 B2 U' F D'
F R F2 B2 U' F D2
F R F2 B2 D U' F
F R F2 B2 D' U' F
F R F2 B2 D2 U' F
U' R B2 U' F' B' R'
U' R B2 U' B' F' R'
F' R B2 U2 L' U F'
F R B2 L F2 U' F
F R B2 L' F2 U' F
F R B2 L2 F2 U' F
F R B2 U' D F' R2
F R B2 D U' F' R2
F R B2 F2 U' D F
F R B2 F2 U' D' F
F R B2 F2 U' D2 F
F R B2 F2 U' F D
F R B2 F2 U' F D'
F R B2 F2 U' F D2
F R B2 F2 D U' F
F R B2 F2 D' U' F
F R B2 F2 D2 U' F
F R' D L2 R2 F' B2
F R' D L2 R2 B2 F'
F R' D R2 L2 F' B2
F R' D R2 L2 B2 F'
F R' D R2 F' L2 B2
F R' D R2 F' B2 L2
F R' D R2 B2 L2 F'
F R' D R2 B2 F' L2
F R' D B2 L2 R2 F
F R' D B2 L2 F R2
F R' D B2 R2 L2 F
F R' F2 R2 B2 U' F'
F' R2 L2 B2 R' U' F'
B2 R2 U2 B L U F
F R2 F2 R' B2 U' F'
F U R F2 B2 U' F
F U R B2 F2 U' F
F U B2 R F2 U' F
F U' R F2 B2 U' F
F U' R B2 F2 U' F
F U' B2 R F2 U' F
F U2 R F2 B2 U' F
F U2 R B2 F2 U' F
D' F L' R F2 U' L'
F' U2 D2 L' F2 U F'
D' F R L' F2 U' L'
L' F R F2 B2 U' F
L' F R B2 F2 U' F
L2 F R F2 B2 U' F
L2 F R B2 F2 U' F
L F R F2 B2 U' F
L F R B2 F2 U' F
F U2 B2 R F2 U' F
L' F B2 R F2 U' F
L2 F B2 R F2 U' F
L F B2 R F2 U' F
U' F' R B2 U' F' B'
U' F' R B2 U' B' F'
D2 F' U2 L' F' U F2
U' F' B2 R U' F' B
U' F' B2 R U' B F'
B2 D' F L' R F2 U'
B2 D' F R L' F2 U'
B2 D' F' U2 L' R U
B2 D' F' U2 R L' U
F' D2 U2 L' F2 U F'
B2 D2 F' U2 L' U F
R2 B R' U F' L' B'
F D2 F2 L' B2 U F
F D2 F2 B2 L' U F
B2 F L R F2 U' F
B2 F L' R F2 U' F
F D2 B2 F2 L' U F
B2 F L2 R F2 U' F
B2 F R L F2 U' F
B2 F R L' F2 U' F
B2 F R L2 F2 U' F
B' F R F2 B' U' F
B2 F R U' D F' R2
B' F R B' F2 U' F
B2 F R D U' F' R2
B2 F R F2 U' D F
B2 F R F2 U' D' F
B2 F R F2 U' D2 F
B2 F R F2 U' F D
B2 F R F2 U' F D'
B2 F R F2 U' F D2
B2 F R F2 D U' F
B2 F R F2 D' U' F
B2 F R F2 D2 U' F
B2 F R' F2 R2 U' F'
B2 F R2 F2 R' U' F'
B2 F' R U2 L' U F'
F B' R F2 B' U' F
F B' R B' F2 U' F
B2 F' U2 L' R U F'
B2 F' U2 R L' U F'
B2 F' U2 D2 L' U F
B2 F' D2 U2 L' U F
F B2 L R F2 U' F
F B2 L' R F2 U' F
F' B2 R U2 L' U F'
F B2 L2 R F2 U' F
F B2 R L F2 U' F
F B2 R L' F2 U' F
F B2 R L2 F2 U' F
F B2 R U' D F' R2
F B2 R D U' F' R2
F B2 R F2 U' D F
F B2 R F2 U' D' F
F B2 R F2 U' D2 F
F B2 R F2 U' F D
F B2 R F2 U' F D'
F B2 R F2 U' F D2
F B2 R F2 D U' F
F B2 R F2 D' U' F
F B2 R F2 D2 U' F
F B2 R' F2 R2 U' F'
F B2 R2 F2 R' U' F'
F' B2 U2 L' R U F'
F' B2 U2 R L' U F'
F' B2 U2 D2 L' U F
L' B2 F R F2 U' F
U' B2 F' R U' F' B
U' B2 F' R U' B F'
L2 B2 F R F2 U' F
F' B2 D2 U2 L' U F
L B2 F R F2 U' F
