B L R2 F U R
R2 L F U R B
B L F R2 U R'
L R2 F U R B
B R2 L F U R
R2 F U R B L
R2 B L F U R
B L R' F R' U R2
B L R2 D F U R
B L R2 D' F U R
B L R2 D2 F U R
B L R2 F U R D
B L R2 F U R D'
B L R2 F U R D2
B L R2 F U D R
B L R2 F U D' R
B L R2 F U D2 R
B L R2 F D U R
B L R2 F D' U R
B L R2 F D2 U R
B L R2 F B U R
B L R2 F B' U R
B L R2 F B2 U R
B L R2 B F U R
B L R2 B' F U R
B L R2 B2 F U R
R2 L D F U R B
R2 L D' F U R B
R2 L D2 F U R B
R2 L F L U R B
R2 L F L' U R B
R2 L F L2 U R B
R2 L F U R D B
R2 L F U R D' B
R2 L F U R D2 B
R2 L F U R B D
R2 L F U R B D'
R2 L F U R B D2
R2 L F U D R B
R2 L F U D' R B
R2 L F U D2 R B
R2 L F U B R B
R2 L F U B' R B
R2 L F U B2 R B
R2 L F D U R B
R2 L F D' U R B
R2 L F D2 U R B
R2 L F B L U R
B L D' F U R F
D' L F U R F B
D' L F U R B F
B L F R2 U R' D
B L F R2 U R' D'
B L F R2 U R' D2
B L F R2 U D R'
B L F R2 U D' R'
B L F R2 U D2 R'
B L F R2 D U R'
B L F R2 D' U R'
B L F R2 D2 U R'
B L F U D' R F2
B L F D' U R F2
B L F B R2 U R'
B L F B' R2 U R'
B L F B2 R2 U R'
R2 L B F L U R
B L F' R2 F2 U R
B L B R2 F U R
B L B F R2 U R'
B L B' R2 F U R
B L B' F R2 U R'
B L B2 R2 F U R
B L B2 F R2 U R'
L R2 D F U R B
L R2 D' F U R B
L R2 D2 F U R B
L R2 F L U R B
L R2 F L' U R B
L R2 F L2 U R B
L R2 F U R D B
L R2 F U R D' B
L R2 F U R D2 B
L R2 F U R B D
L R2 F U R B D'
L R2 F U R B D2
L R2 F U D R B
L R2 F U D' R B
L R2 F U D2 R B
L R2 F U B R B
L R2 F U B' R B
L R2 F U B2 R B
L R2 F D U R B
L R2 F D' U R B
L R2 F D2 U R B
L R2 F B L U R
L R2 B F L U R
B R' L F R' U R2
B R2 L D F U R
B R2 L D' F U R
B R2 L D2 F U R
B R2 L F U R D
B R2 L F U R D'
B R2 L F U R D2
B R2 L F U D R
B R2 L F U D' R
B R2 L F U D2 R
B R2 L F D U R
B R2 L F D' U R
B R2 L F D2 U R
B R2 L F B U R
B R2 L F B' U R
B R2 L F B2 U R
B R2 L B F U R
B R2 L B' F U R
B R2 L B2 F U R
F R2 U R B L R2
F R2 U R B R2 L
B R2 D L F U R
B R2 D' L F U R
R2 D L F U R B
B R2 D2 L F U R
F2 R2 F' U R B L
F' R2 F2 U R B L
B2 R2 B' L F U R
R2 D F U R B L
R2 D B L F U R
F' U D' F2 R B L
F U D' R F2 B L
F U D' R B L F2
F U D' R B F2 L
R2 D' L F U R B
R2 D' F U R B L
L D' F U R F B
L D' F U R B F
R2 D' B L F U R
R2 D2 L F U R B
R2 D2 F U R B L
R2 D2 B L F U R
D' F U R F B L
D' F U R B F L
L F R2 U R B R2
R2 F U L R B L
R2 F U L' R B L
R2 F U L2 R B L
R2 F U R L B L
R2 F U R L' B L
R2 F U R L2 B L
R2 F U R D B L
R2 F U R D' B L
R2 F U R D2 B L
R2 F U R B L D
R2 F U R B L D'
R2 F U R B L D2
R2 F U R B D L
R2 F U R B D' L
R2 F U R B D2 L
R2 F U D R B L
R2 F U D' R B L
R2 F U D2 R B L
R2 F U B L R B
R2 F U B R L B
L F U D' R F2 B
L F U D' R B F2
R2 F D U R B L
R2 F D' U R B L
L F D' U R F2 B
L F D' U R B F2
R2 F D2 U R B L
L F B L R2 U R'
L F B R2 L U R'
L F' R2 F2 U R B
B D' L F U R F
F' D' U F2 R B L
F D' U R F2 B L
F D' U R B L F2
F D' U R B F2 L
D' B L F U R F
R2 B L D F U R
R2 B L D' F U R
R2 B L D2 F U R
R2 B L F U R D
R2 B L F U R D'
R2 B L F U R D2
R2 B L F U D R
R2 B L F U D' R
R2 B L F U D2 R
R2 B L F D U R
R2 B L F D' U R
R2 B L F D2 U R
R2 B L F B U R
R2 B L F B' U R
R2 B L F B2 U R
R2 B L B F U R
R2 B L B' F U R
R2 B L B2 F U R
R B L R F U R
R B R L F U R
L B R2 F L U R
B F L R2 F U R'
F B L R2 F U R'
R2 B D L F U R
R2 B D' L F U R
R2 B D2 L F U R
B F R2 L F U R'
L B F L R2 U R'
F B R2 L F U R'
L B F R2 L U R'
