B' L' D F2 U2 R2
B' L' D' L2 U2 B2
B' L' D' L2 U2 B2
B' L2 U' F2 R U'
B' U L U D R2
B' U L U2 F2 U'
B' U L D U R2
B' U L D2 B2 U
B' U D L U R2
B' U D2 L B2 U
B' U' F2 U2 L U
B' D U L U R2
B' D' L2 U L' U
B' D2 U L B2 U
D B' L U2 R2 B'
D B' L U2 B' R2
D B' L' F U2 R2
B' L U D2 B2 U B2
B' L U' F2 U F2 U2
B' L U' F2 U' D2 B2
B' L U' F2 D R2 U'
B' L U' F2 D2 U' B2
B' L U2 R2 D R2 B2
B' L U2 R2 D B2 R2
B' L U2 D R2 D B2
D L U2 R' F' R' B'
D' L U2 B2 R' F' B
D' L U2 B2 R' B F'
D L U2 B' R' F' R'
B' L D U2 R2 D B2
B' L D' L2 U L2 U
B' L D' L2 U2 D' B2
B' L D' L2 D F2 U2
B' L D' L2 D' U2 B2
D' L D2 L U2 F B'
D' L D2 L U2 B' F
B' L D2 U B2 U B2
D' L B2 U2 R' F' B
D' L B2 U2 R' B F'
B' L' U L2 U D R2
B' L' U L2 U2 F2 U'
B' L' U L2 D U R2
B' L' U L2 D2 B2 U
B' L' U' F2 U' D' B2
B' L' U' F2 U2 L2 U
B' L' U' F2 D' U' B2
B' L' U' F2 D2 R2 U'
B' L' U2 D R2 D2 B2
B' L' U2 D' B2 D2 R2
B' L' D L F2 U2 R2
B' L' D L' F2 U2 R2
B' L' D L2 F2 U2 R2
B' L' D U2 R2 D2 B2
B' L' D F' U2 R2 B
B' L' D F2 L U2 R2
B' L' D F2 L' U2 R2
B' L' D F2 L2 U2 R2
B' L' D F2 U2 R2 D
B' L' D F2 U2 R2 D'
B' L' D F2 U2 R2 D2
B' L' D F2 D2 L2 U2
B' L' D' L U2 B2 R'
B' L' D' L2 U2 B2 D
B' L' D' L2 U2 B2 D'
B' L' D' L2 U2 B2 D2
B' L' D' L2 D2 F2 U2
B' L' D' L2 F U2 B2
B' L' D' L2 F' U2 B2
B' L' D' L2 F2 U2 B2
B' L' D' U2 B2 D2 R2
B' L' D' F L2 U2 B2
B' L' D' F' L2 U2 B2
B' L' D' F2 L2 U2 B2
D L' F L B' U2 R2
D L' F L' U2 R2 F
D L' F L' U2 F R2
B' L' F U L2 B' U
D' L2 R F' R' U2 F2
B' L2 U L' U D R2
B' L2 U L' U2 F2 U'
B' L2 U L' D U R2
B' L2 U L' D2 B2 U
D' L2 U R' U F B
D' L2 U R' U B F
B' L2 U D L' U R2
B' L2 U D2 L' B2 U
B' L2 U D2 B2 L' U
B' L2 U' R F2 R U'
D' L2 U' R' U' F B
D' L2 U' R' U' B F
B' L2 U' R' F2 R U'
B' L2 U' R2 F2 R U'
B' L2 U' F2 R U' D
B' L2 U' F2 R U' D'
B' L2 U' F2 R U' D2
B' L2 U' F2 R D U'
B' L2 U' F2 R D' U'
B' L2 U' F2 R D2 U'
B' L2 U' F2 D R U'
B' L2 U' F2 D' R U'
B' L2 U' F2 D2 R U'
D' L2 U2 R' B R F
D' L2 U2 F R' B R
D L2 U2 R B R F
D L2 U2 F R B R
B' L2 D U L' U R2
B' L2 D' L2 U L U
B' L2 D2 U L' B2 U
B' L2 D2 U B2 L' U
B' L2 F' U' F' R U'
B' L2 F2 U' R U' R'
D' R L2 F' R' U2 F2
D' R F' L2 R' U2 F
D' R F' R' L2 U2 F
D' R F' R' B' L2 U2
B R' F2 U B2 U2 L'
B R' F2 U' L' D2 F2
B R' F2 U' D2 L' F2
B R' F2 D L2 U' L
B R' F2 D2 U' L' F2
D' R' B D2 F2 L' R2
D' R' B D2 F2 R2 L'
D' R' B' L2 R U2 B2
D' R' B' R L2 U2 B2
L D L U2 R2 F B'
L D L U2 R2 B' F
L D L U2 F R2 B'
L D L U2 F B' R2
L D L U2 B' R2 F
L D L U2 B' F R2
L D L' F B' U2 R2
L D L' B' F U2 R2
B' U L U R D R2
B' U L U R' D R2
B' U L U R2 D R2
B' U L U D R2 D
B' U L U D R2 D'
B' U L U D R2 D2
B' U L U' D' L2 U2
B' U L U2 F2 U' D
B' U L U2 F2 U' D'
B' U L U2 F2 U' D2
B' U L U2 F2 D U'
B' U L U2 F2 D' U'
B' U L U2 F2 D2 U'
B' U L D U R2 D
B' U L D U R2 D'
B' U L D U R2 D2
B' U L D B U R2
B' U L D B' U R2
B' U L D B2 U R2
B' U L D' U' L2 U2
B' U L D2 B2 U D
B' U L D2 B2 U D'
B' U L D2 B2 U D2
B' U L D2 B2 D U
B' U L D2 B2 D' U
B' U L D2 B2 D2 U
B' U L B U D R2
B' U L B U2 F2 U'
B' U L B D U R2
B' U L B D2 B2 U
B' U L B' U D R2
B' U L B' U2 F2 U'
B' U L B' D U R2
B' U L B' D2 B2 U
B' U L B2 U D R2
B' U L B2 U2 F2 U'
B' U L B2 D U R2
B' U L B2 D2 B2 U
B' U L2 U2 F2 R U'
B' U L2 D L' U R2
B' U L2 D2 L' B2 U
B' U L2 D2 B2 L' U
B' U D L U R2 D
B' U D L U R2 D'
B' U D L U R2 D2
B' U D L D B2 U
B' U D L B U R2
B' U D L B' U R2
B' U D L B2 U R2
B' U D' L U' L U2
B' U D' L B2 U R'
R D B2 L R2 F' B'
R D B2 L R2 B' F'
B' U D2 L U D' R2
B' U D2 L D' U R2
B' U D2 L B2 U D
B' U D2 L B2 U D'
B' U D2 L B2 U D2
B' U D2 L B2 D U
B' U D2 L B2 D' U
B' U D2 L B2 D2 U
B' U D2 L' B2 L2 U
R D B2 R2 L F' B'
R D B2 R2 L B' F'
B' U D2 L2 B2 L' U
R D B2 R2 F' L B'
B' U D2 B2 U2 R' U'
R' D' L2 R F' U2 F2
B U D2 B2 L U F2
R' D' R L2 F' U2 F2
R' D' R F' L2 U2 F
R' D' R F' B' L2 U2
R D' L2 R' U2 F B
R D' L2 R' U2 B F
R' D' R B' L2 F' U2
R' D' R B' F' L2 U2
R D' R' L2 U2 F B
R D' R' L2 U2 B F
F2 U B' U L U L'
R D' R' B' L2 U2 B2
B' U B2 U2 R' F2 U'
B' U B2 U2 F2 R' U'
B' U B2 D2 B2 L U
B' U' L2 F2 L2 R U'
B' U' L2 F2 R L2 U'
U2 D' R' B D2 R2 F2
U2 D' R' B D2 F2 R2
B' U' R F2 U2 L U
B' U' R' F2 U2 L U
R' D' B' L2 R F' U2
R' D' B' R L2 F' U2
R' D' B' R F' L2 U2
B U' R' D L2 U' R2
B' U' R2 F2 U2 L U
B U' R' F2 U B2 U2
B U' R' F2 U' D2 F2
B U' R' F2 D L2 U'
B U' R' F2 D2 U' F2
B U' D L2 R' U' R'
B U' D R' L2 U' R'
B' U' F2 R U2 L U
B' U' F2 R' U2 L U
B' U' F2 R2 U2 L U
B' U' F2 U2 L U D
B' U' F2 U2 L U D'
B' U' F2 U2 L U D2
B' U' F2 U2 L D U
B' U' F2 U2 L D' U
B' U' F2 U2 L D2 U
B' U' F2 U2 D L U
B' U' F2 U2 D' L U
B' U' F2 U2 D2 L U
B' U' F2 D U2 L U
B' U' F2 D' U2 L U
B' U' F2 D2 U2 L U
B' U' F2 B2 R' B2 U'
B U' F2 R' U B2 U2
B U' F2 R' U' D2 F2
B U' F2 R' D L2 U'
B U' F2 R' D2 U' F2
B U' F2 D L2 R' U'
B U' F2 D R' L2 U'
B U' F2 D2 R' U' F2
B' U' B2 R' F2 B2 U'
B' U' B2 R' B2 F2 U'
D' U2 R' B D2 R2 F2
D' U2 R' B D2 F2 R2
B' U' B2 F2 R' B2 U'
B' U2 L' D' L B2 R'
B' U2 D R2 U' L U
B' U2 B2 R D R2 B2
B' U2 B2 R D B2 R2
B' U2 B2 U R' F2 U'
B' U2 B2 U F2 R' U'
B' D L U2 R2 D B2
B' D L' U L2 U R2
B' D L' U2 R2 D' B2
B' D L2 U L' U R2
D2 F B' U B' L' U
B' D U L U R2 D
B' D U L U R2 D'
B' D U L U R2 D2
B' D U L D B2 U
B' D U L B U R2
B' D U L B' U R2
B' D U L B2 U R2
D F B' L U2 R2 B'
D F B' L U2 B' R2
D F B' L' F U2 R2
B' D U2 R2 U' L U
B D U' L2 R' U' R'
B D U' R' L2 U' R'
B' D F U L U R2
B' D F' U L U R2
B' D F2 U L U R2
B2 D B U L U R2
B' D' L' D L' F2 U2
B' D' L' D F2 U2 R
B' D' L' D' L' U2 B2
B' D' L2 U L' U D
B' D' L2 U L' U D'
B' D' L2 U L' U D2
B' D' L2 U L' D U
B' D' L2 U L' D' U
B' D' L2 U L' D2 U
B' D' L2 U D L' U
B' D' L2 U D' L' U
B' D' L2 U D2 L' U
B' D' L2 D U L' U
B' D' L2 D' U L' U
B' D' L2 D2 U L' U
B' D' L2 F2 U' R U'
B2 D' L2 B U L U
B' D' U L U' L U2
B' D' U L B2 U R'
D F' B' L U2 R2 B'
D F' B' L U2 B' R2
D F' B' L' F U2 R2
B' D' F L2 U L' U
B' D' F' L2 U L' U
B' D' F2 L2 U L' U
B2 D' B L2 U L' U
U' F2 U B' U L U
B' D2 L U B2 U B2
B' D2 L' U L2 B2 U
B' D2 L' U B2 L2 U
B' D2 L' U2 D' R2 B2
B' D2 L' U2 D' B2 R2
B' D2 L' D L2 F2 U2
B' D2 L' D F2 L2 U2
B' D2 L' D' U2 R2 B2
B' D2 L' D' U2 B2 R2
B' D2 L2 U L' B2 U
B' D2 L2 U B2 L' U
B' D2 U L U D' R2
B' D2 U L D' U R2
B' D2 U L B2 U D
B' D2 U L B2 U D'
B' D2 U L B2 U D2
B' D2 U L B2 D U
B' D2 U L B2 D' U
B' D2 U L B2 D2 U
B' D2 U L' B2 L2 U
B' D2 U L2 B2 L' U
B' D2 U B2 U2 R' U'
D F2 B' L U2 R2 B'
D F2 B' L U2 B' R2
D F2 B' L' F U2 R2
D' B L B2 U2 R' B
B D2 U B2 L U F2
B' D2 F U L B2 U
D B L B2 U2 B R2
B' D2 F' U L B2 U
D B L' F B2 U2 R2
D B L' B2 F U2 R2
B' D2 F2 U L B2 U
L' B R' F2 U' L' F
B2 D2 B U L B U
L2 B R' F2 U' L' F'
F' D2 B' U' F' R U'
L2 B U' R' F2 U' F'
B' F L2 U B' L' U
F2 B R' U R B2 U2
F2 B R' U B2 R U2
F2 B R' U' D2 F2 L'
F2 B R' D2 U' F2 L'
B' F U L2 B' L' U
U B D2 B2 L U F2
D' B' L U2 B2 R' B
B' F U' F U2 L U
D' B' L D2 L U2 B'
D' B' L' D2 L' F U2
D B' L U2 R B' R
D B' L U2 R2 D B'
D B' L U2 R2 D' B'
D B' L U2 R2 D2 B'
D B' L U2 R2 B' D
D B' L U2 R2 B' D'
D B' L U2 R2 B' D2
D B' L U2 B R2 B2
D B' L U2 B' R2 D
D B' L U2 B' R2 D'
D B' L U2 B' R2 D2
D B' L D2 L2 F U2
D' B' L2 R F' R' U2
D B' L F U2 R2 B'
D B' L F U2 B' R2
D B' L F' U2 R2 B'
D B' L F' U2 B' R2
D B' L F2 U2 R2 B'
D B' L F2 U2 B' R2
D' B' L2 U' R' U' B
D' B' L2 U2 R' B R
U B' L U2 F2 U' F2
D B' L' D2 L2 U2 B'
D B' L' D2 F L2 U2
D B' L' F L U2 R2
D B' L' F L' U2 R2
D B' L' F L2 U2 R2
D B' L' F U2 R2 D
D B' L' F U2 R2 D'
D B' L' F U2 R2 D2
D B' L' F D2 L2 U2
D' B' R L2 F' R' U2
D B' L' F2 U2 R2 B
D' B' R F' L2 R' U2
D' B' R F' R' L2 U2
D B' L2 U2 R B R
F2 B D2 R' U' F2 L'
D2 B' U D2 B' L U
D B' U L U R2 B'
D B' U L U B' R2
D' B' U2 R D2 R2 B
D' B' U2 R' D2 B R2
D' B' U2 R' B D2 R2
F B' L2 U B' L' U
D B' U2 L R2 B' L'
D B' U2 L B' L' R2
D B' U2 L B' R2 L'
D B' U2 R' D2 R' B
D B' U2 R2 L B' L'
B' F' U L U2 F' U'
D' B' D2 L U2 R2 B'
D' B' D2 L U2 B' R2
D' B' D2 L' F U2 R2
F' B' U L U2 F' U'
D2 B' D2 U B' L U
F2 B' U L U' L' U2
D2 B' F U B' L' U
B' F' U' F' U2 L U
F' B' U' F' U2 L U
F B' U L2 B' L' U
D B' F L U2 R2 B'
D B' F L U2 B' R2
D B' F L' F U2 R2
D B' F' L U2 R2 B'
D B' F' L U2 B' R2
D B' F' L' F U2 R2
F B' U' F U2 L U
D B' F2 L U2 R2 B'
D B' F2 L U2 B' R2
D B' F2 L' F U2 R2
D B2 L U2 R2 F' B'
D B2 L U2 R2 B' F'
D B2 L B U2 R2 B2
D B2 L B U2 B2 R2
D B2 L' F U2 R2 F'
D B2 L' F B U2 R2
D B2 L' B F U2 R2
B F2 R' U R B2 U2
B F2 R' U B2 R U2
B F2 R' U' D2 F2 L'
B' F2 U L U' L' U2
B F2 R' D2 U' F2 L'
B F2 D2 R' U' F2 L'
