F' L D R F2 U2 F
U L F U' L2 U' L
U L F U2 D L' F2
U L F D U2 L' F2
U L F D' B2 U2 L'
U L' U L2 F U2 L'
U L' U' D2 R2 B' L
U L' U' D2 B' L R2
U L' U' D2 B' R2 L
U L' D2 U' R2 B' L
U L' D2 U' B' L R2
U L' D2 U' B' R2 L
B2 L' F R U' L' R2
B2 L' F R U' R2 L'
L' U L F L U2 L2
L' U F L2 U2 L B'
F R U L U2 F L2
F R B2 U' L' R' F'
F R B2 U' R' L' F'
L' F R U L2 U2 L
L' F R U' D2 L' R2
L' F R U' D2 R2 L'
L' F R D2 U' L' R2
L' F R D2 U' R2 L'
L F U' L2 R U' L
L F U' R L2 U' L
L' F D2 R U' L' R
L' F D2 R U' R L'
L' F' D F2 R U' L'
