B L' R U' R U2
B L' R F2 U L'
B L' D' R F2 U
B L' D2 R U L2
D2 L' B R U L'
D' L' B R F2 U
B R L' U' R U2
B R L' F2 U L'
L' D' B R F2 U
L' D2 B R U L2
B D' L' R F2 U
B D' R L' F2 U
B D2 L' R U L'
B D2 R L' U L'
L' B R U' R U2
L' B R F2 U L'
D2 B L' R U L'
D' B L' R F2 U
D2 B R L' U L'
D' B R L' F2 U
L' B D' R F2 U
L' B D2 R U L2
B L R F2 L2 U L
L' R U' R U' F' U'
B L D' R F2 U B2
D' L B L2 R F2 U
D' L B R L2 F2 U
D' L B R F2 L2 U
R L' U' R U' F' U'
B L' R U F2 L' F2
B L' R U' R U2 D
B L' R U' R U2 D'
B L' R U' R U2 D2
B L' R U' R D U2
B L' R U' R D' U2
B L' R U' R D2 U2
B L' R U' D R U2
B L' R U' D' R U2
B L' R U' D2 R U2
B L' R D U' R U2
B L' R D F2 U L'
B L' R D' U' R U2
B L' R D' F2 U L'
B L' R D2 U' R U2
B L' R D2 F2 U L'
B' L' R F2 B2 U L'
B L' R F2 U L' D
B L' R F2 U L' D'
B L' R F2 U L' D2
B L' R F2 U D L'
B L' R F2 U D' L'
B L' R F2 U D2 L'
B' L' R B2 U' R U2
B L' R F2 D U L'
B L' R F2 D' U L'
B L' R F2 D2 U L'
B' L' R B2 F2 U L'
B' L' R' B2 R2 U L
B L' U' R2 U R' U
B L' D R U D L2
B L' D R U2 B2 U'
B L' D R D U L2
B L' D R D2 F2 U
D2 L' D B R U L'
D L' D B R U L2
B L' D' R U D' L2
B L' D' R D' U L2
B L' D' R F2 U D
B L' D' R F2 U D'
B L' D' R F2 U D2
B L' D' R F2 D U
B L' D' R F2 D' U
B L' D' R F2 D2 U
B L' D' R' F2 R2 U
B L' D' R2 F2 R' U
D2 L' D' B R U L'
D' L' D' B R U L2
U' L' D' B R F2 U
U2 L' D' B R F2 U
B L' D' F2 U2 L' U'
U L' D' B R F2 U
B L' D2 R U L2 D
B L' D2 R U L2 D'
B L' D2 R U L2 D2
B L' D2 R D F2 U
B L' D2 R F U L2
B L' D2 R F' U L2
B L' D2 R F2 U L2
D2 L' D2 B R U L'
U' L' D2 B R U L2
U2 L' D2 B R U L2
D L' D2 B R F2 U
U L' D2 B R U L2
D' L' F2 B U2 L' U'
B L' F2 D' F2 R U
D' L' B R U D' L2
D2 L' B R U L' D
D2 L' B R U L' D'
D2 L' B R U L' D2
D2 L' B R U D L'
D2 L' B R U D' L'
D2 L' B R U D2 L'
D' L' B R D' U L2
D2 L' B R D U L'
D2 L' B R D' U L'
D' L' B R F2 U D
D' L' B R F2 U D'
D' L' B R F2 U D2
D' L' B R F2 D U
D' L' B R F2 D' U
D' L' B R F2 D2 U
D2 L' B R D2 U L'
D' L' B R' F2 R2 U
U' L' B R U' R U2
U' L' B R F2 U L'
D' L' B R2 F2 R' U
U2 L' B R U' R U2
U2 L' B R F2 U L'
D2 L' B D R U L'
D' L' B D' R U L2
D2 L' B D' R U L'
D L' B R2 F' R' U
U L' B R U' R U2
D2 L' B D2 R U L'
U L' B R F2 U L'
U' L' B D' R F2 U
U' L' B D2 R U L2
U2 L' B D' R F2 U
D' L' B F2 U2 L' U'
U2 L' B D2 R U L2
D' L' B' R F2 B2 U
U L' B D' R F2 U
D' L' B' R B2 F2 U
D2 L' B' R B2 U L'
U L' B D2 R U L2
D' L' B2 R F2 B' U
D2 L' B2 R B' U L'
D' L' B2 R B' F2 U
B' L' B2 R U' R U2
B' L' B2 R F2 U L'
B' L' B2 D' R F2 U
B' L' B2 D2 R U L2
B L2 R F2 L U L2
D2 L2 U' L B R U
B L2 D' L R F2 U
B L2 D' R L F2 U
B L2 D' R F2 L U
B L2 D2 L R U L
B L2 D2 R L U L
R2 U L' R2 B R U
R2 U R2 L' B R U
R2 U R2 B L' R U
R2 U R2 B R L' U
B R L F2 L2 U L
B R L' U F2 L' F2
B R L' U' R U2 D
B R L' U' R U2 D'
B R L' U' R U2 D2
B R L' U' R D U2
B R L' U' R D' U2
B R L' U' R D2 U2
B R L' U' D R U2
B R L' U' D' R U2
B R L' U' D2 R U2
B' R L' F2 B2 U L'
B R L' D U' R U2
B R L' D F2 U L'
B R L' D' U' R U2
B R L' D' F2 U L'
B' R L' B2 U' R U2
B R L' D2 U' R U2
B' R L' B2 F2 U L'
B R L' D2 F2 U L'
B R L' F2 U L' D
B R L' F2 U L' D'
B R L' F2 U L' D2
B R L' F2 U D L'
B R L' F2 U D' L'
B R L' F2 U D2 L'
B R L' F2 D U L'
B R L' F2 D' U L'
B R L' F2 D2 U L'
B R L2 F2 L U L2
B R U' R U L' U
B R D L' U' R U2
B R D L' F2 U L'
B R D' L' U' R U2
B R D' L' F2 U L'
B R D2 L' U' R U2
B R D2 L' F2 U L'
D' R F2 U2 R F' U'
B R F2 U2 R U' L'
B2 R B' L' U' R U2
B2 R B' L' F2 U L'
B' R B2 L' U' R U2
B' R B2 L' F2 U L'
B' R' L' B2 R2 U L
B' R' B2 L' R2 U L2
B' R' B2 R2 L' U L2
B' R2 U L' R' B2 U
B' R2 U R' L' B2 U
B' R2 U R' B2 L' U
B2 R2 U R' B' L' U
B R2 U L' R' U R
B R2 U R' L' U R
F2 R2 U' L' F' R' U'
D' U L' B R F2 U
D2 U L' B R U L'
L' D B R2 F' R' U
L2 D' L B R F2 U
D' U B L' R F2 U
D2 U B L' R U L'
D' U B R L' F2 U
D2 U B R L' U L'
U' D' L' B R F2 U
D' U' L' B R F2 U
D2 U' L' B R U L'
U2 D' L' B R F2 U
U D' L' B R F2 U
L' D' F2 B U2 L' U'
L' D' B R U D' L2
L' D' B R D' U L2
L' D' B R F2 U D
L' D' B R F2 U D'
L' D' B R F2 U D2
L' D' B R F2 D U
L' D' B R F2 D' U
L' D' B R F2 D2 U
L' D' B R' F2 R2 U
L' D' B R2 F2 R' U
L' D' B D' R U L2
L' D' B F2 U2 L' U'
L' D' B' R F2 B2 U
L' D' B' R B2 F2 U
B U' R2 U L' R' U
D' U' B L' R F2 U
L' D' B2 R F2 B' U
U' D' B L' R F2 U
B U' R2 U R' L' U
L' D' B2 R B' F2 U
U' D' B R L' F2 U
D' U' B R L' F2 U
D2 U' B L' R U L'
D2 U' B R L' U L'
U2 D' B L' R F2 U
U2 D' B R L' F2 U
U D' B L' R F2 U
U D' B R L' F2 U
U' D2 L' B R U L'
D' U2 L' B R F2 U
D2 U2 L' B R U L'
U2 D2 L' B R U L'
U D2 L' B R U L'
U' D2 B L' R U L'
D' U2 B L' R F2 U
U' D2 B R L' U L'
D2 U2 B L' R U L'
D' U2 B R L' F2 U
D2 U2 B R L' U L'
L' D2 B R U L2 D
L' D2 B R U L2 D'
L' D2 B R U L2 D2
L' D2 B R D F2 U
L' D2 B R F U L2
L' D2 B R F' U L2
L' D2 B R F2 U L2
U2 D2 B L' R U L'
L' D2 B D R F2 U
U2 D2 B R L' U L'
L' D2 B' R B2 U L2
U D2 B L' R U L'
U D2 B R L' U L'
L' D2 B2 R B' U L2
B D L' R U D L2
B D L' R U2 B2 U'
B D L' R D U L2
B D L' R D2 F2 U
B D L' D R U L2
B D L' D2 R F2 U
B D R L' U D L2
B D R L' U2 B2 U'
B D R L' D U L2
B D R L' D2 F2 U
L' F D2 B R' U L2
B D R D L' U L'
B D R D2 L' F2 U
B D' L R F2 L2 U
B D' L' R U D' L2
B D' L' R D' U L2
B D' L' R F2 U D
B D' L' R F2 U D'
B D' L' R F2 U D2
B D' L' R F2 D U
B D' L' R F2 D' U
B D' L' R F2 D2 U
B D' L' R' F2 R2 U
B D' L' R2 F2 R' U
B D' L' D' R U L2
B D' L' F2 U2 L' U'
B D' L2 R F2 L U
B2 D' R B' L' F2 U
B D' R L F2 L2 U
B D' R L' U D' L2
B D' R L' D' U L2
B D' R L' F2 U D
B D' R L' F2 U D'
B D' R L' F2 U D2
B D' R L' F2 D U
B D' R L' F2 D' U
B D' R L' F2 D2 U
B D' R L2 F2 L U
B D' R D' L' U L'
B D' R F2 U2 R U'
B D' R' L' F2 R2 U
B D' R2 L' F2 R' U
F2 D' F2 L' B R U
F2 D' F2 B L' R U
F2 D' F2 B R L' U
B D' F2 U2 L' R U'
B D' F2 U2 R L' U'
B2 D' B' L' R F2 U
F2 D' B F2 L' R U
F2 D' B F2 R L' U
B2 D' B' R L' F2 U
B D2 L' R U L' D
B D2 L' R U L' D'
B D2 L' R U L' D2
B D2 L' R U D L'
B D2 L' R U D' L'
B D2 L' R U D2 L'
B D2 L' R D U L'
B D2 L' R D' U L'
B D2 L' R D2 U L'
B D2 L' D R U L'
B D2 L' D' R U L'
B D2 L' D2 R U L'
L' F2 D' F2 B R U
L' F2 D' B F2 R U
B2 D2 R B' L' U L'
B D2 R L' U L' D
B D2 R L' U L' D'
B D2 R L' U L' D2
B D2 R L' U D L'
B D2 R L' U D' L'
B D2 R L' U D2 L'
B D2 R L' D U L'
B D2 R L' D' U L'
B D2 R L' D2 U L'
B D2 R D L' F2 U
D' F2 B U2 L' R U'
D' F2 B U2 R L' U'
L' F2 B D' F2 R U
D' B L R F2 L2 U
U' B L' R U' R U2
U' B L' R F2 U L'
D2 B L' R U L' D
D2 B L' R U L' D'
D2 B L' R U L' D2
D2 B L' R U D L'
D2 B L' R U D' L'
D2 B L' R U D2 L'
D2 B L' R D U L'
D2 B L' R D' U L'
D2 B L' R D2 U L'
D' B L' R U D' L2
D' B L' R D' U L2
D' B L' R F2 U D
D' B L' R F2 U D'
D' B L' R F2 U D2
D' B L' R F2 D U
D' B L' R F2 D' U
D' B L' R F2 D2 U
D' B L' R' F2 R2 U
U' B L' D' R F2 U
D' B L' R2 F2 R' U
U' B L' D2 R U L2
D2 B L' D R U L'
D2 B L' D' R U L'
D' B L' D' R U L2
D2 B L' D2 R U L'
D' B L' F2 U2 L' U'
U2 B L' R U' R U2
U2 B L' R F2 U L'
D' B L2 R F2 L U
U2 B L' D' R F2 U
U2 B L' D2 R U L2
D B L' R2 F' R' U
U' B R L' U' R U2
U' B R L' F2 U L'
D2 B R L' U L' D
D2 B R L' U L' D'
D2 B R L' U L' D2
D2 B R L' U D L'
D2 B R L' U D' L'
D2 B R L' U D2 L'
D2 B R L' D U L'
D2 B R L' D' U L'
D2 B R L' D2 U L'
D' B R L F2 L2 U
U B L' R U' R U2
D' B R L' U D' L2
D' B R L' D' U L2
U B L' R F2 U L'
D' B R L' F2 U D
D' B R L' F2 U D'
D' B R L' F2 U D2
D' B R L' F2 D U
D' B R L' F2 D' U
D' B R L' F2 D2 U
D' B R L2 F2 L U
D2 B R D L' F2 U
L' B R U F2 L' F2
L' B R U' R U2 D
L' B R U' R U2 D'
L' B R U' R U2 D2
L' B R U' R D U2
L' B R U' R D' U2
L' B R U' R D2 U2
L' B R U' D R U2
B' D2 F2 L' R U' L'
L' B R U' D' R U2
L' B R U' D2 R U2
D' B R D' L' U L'
U B L' D' R F2 U
L' B R D U' R U2
B' D2 F2 R L' U' L'
L' B R D F2 U L'
U B L' D2 R U L2
L' B R D' U' R U2
L' B R D' F2 U L'
L' B R D2 U' R U2
L' B R D2 F2 U L'
D' B R F2 U2 R U'
U2 B R L' U' R U2
U2 B R L' F2 U L'
L' B R F2 U L' D
L' B R F2 U L' D'
L' B R F2 U L' D2
L' B R F2 U D L'
L' B R F2 U D' L'
L' B R F2 U D2 L'
L' B R F2 D U L'
L' B R F2 D' U L'
L' B R F2 D2 U L'
L B L2 R U' R U2
L B L2 R F2 U L'
D' B R' L' F2 R2 U
L B L2 D' R F2 U
L B L2 D2 R U L2
D B R D2 L' F U
D' B R2 L' F2 R' U
U B R L' U' R U2
L B R L2 U' R U2
U B R L' F2 U L'
L B R L2 F2 U L'
L B R F2 L2 U L
B2 D2 B' L' R U L'
B2 D2 B' R L' U L'
D B R2 L' F' R' U
L' B U' R2 U R' U
D2 B D L' R F2 U
D2 B D R L' F2 U
L' B D R U D L2
L' B D R U2 B2 U'
L' B D R D U L2
L' B D R D2 F2 U
U' B D' L' R F2 U
U' B D' R L' F2 U
D' B D' L' R U L'
D' B D' R L' U L'
L' B D' R U D' L2
L' B D' R D' U L2
L' B D' R F2 U D
L' B D' R F2 U D'
L' B D' R F2 U D2
L' B D' R F2 D U
L' B D' R F2 D' U
L' B D' R F2 D2 U
L' B D' R' F2 R2 U
L' B D' R2 F2 R' U
U' B D2 L' R U L'
U' B D2 R L' U L'
U2 B D' L' R F2 U
L' B D' F2 U2 L' U'
