B' L2 U' B' R' U
F R' U' F' B' L2
F R' U' B' L2 F'
F R' U' B' F' L2
B' R' F' L2 D R2
R' F U' F2 B' L2
R' F U' B' L2 F2
R' F U' B' F2 L2
R' F' B' L2 D R2
R' B' F' L2 D R2
B' L R' D L F' R
B' L R' D F' L R
B' L R' D F' R L
B' L D L R' F' R
B' L D R' L F' R
B' L D R' F' L R
B' L D R' F' R L
B2 L D' L B R' F'
B' L2 R' U' B' U F'
B' L2 R' F' U' B' U
B' L2 U' R B' R' U
B' L2 U' R' B' R' U
B' L2 U' R2 B' R' U
B' L2 U' D B' R' U
B' L2 U' D' B' R' U
B' L2 U' D2 B' R' U
B' L2 U' B' R' U D
B' L2 U' B' R' U D'
B' L2 U' B' R' U D2
B' L2 U' B' R' D U
B' L2 U' B' R' D' U
B' L2 U' B' R' D2 U
B' L2 U' B' D R' U
B' L2 U' B' D' R' U
B' L2 U' B' D2 R' U
B2 L2 U' B' R' U B2
B L2 U' B' R' U B'
B' L2 D U' B' R' U
B' L2 D' U' B' R' U
B' L2 D2 U' B' R' U
B' L2 F U' B' R' U
B' L2 F' U' B' R' U
B' L2 F2 U' B' R' U
B2 L2 B R D' R2 F'
B2 L2 B R' D' F' R2
B2 L2 B R' F' D' R2
B2 L2 B D' R' F' R'
R' U F U' F2 B' L2
R' U F U' B' L2 F2
R' U F U' B' F2 L2
R' U F' B' L2 D R2
F R U B U2 L2 B2
F R U B U2 B2 L2
F R U' B' L2 D2 F2
F R U' B2 L2 F B
F R U' B2 L2 B F
R' U B' F' L2 D R2
B R F U' B2 L2 F
B' R F' L2 D R2 F'
B' R' L D L F' R
B' R' L D F' L R
B' R' L D F' R L
F R B2 U' L2 F B
F R B2 U' L2 B F
R' U' F U' F2 B' L2
R' U' F U' B' L2 F2
R' U' F U' B' F2 L2
B' R' L2 U' B' U F'
B' R' L2 F' U' B' U
R' U' F' B' L2 D R2
B' R' U F U' L2 F2
B' R' U F U' F2 L2
F R' U' L2 F' D2 B2
F R' U' F B' L2 F2
F R' U' F' B L2 B2
F R' U' F' B' L2 D
F R' U' F' B' L2 D'
F R' U' F' B' L2 D2
F R' U' F' B2 L2 B
F R' U' B L2 F' B2
F R' U' B L2 B2 F'
F R' U' B F' L2 B2
F R' U' B' L F' L
F R' U' B' L2 D F'
F R' U' B' L2 D' F'
F R' U' B' L2 D2 F'
F R' U' B' L2 F' D
F R' U' B' L2 F' D'
F R' U' B' L2 F' D2
F R' U' B' F L2 F2
F R' U' B' F' L2 D
F R' U' B' F' L2 D'
F R' U' B' F' L2 D2
F R' U' B2 L2 F' B
F R' U' B2 L2 B F'
F R' U' B2 F' L2 B
L2 U' B' L2 R' U B'
L2 U' B' R' L2 U B'
L2 U' B' R' U' F U2
R' U' B' F' L2 D R2
B' R' D' F' D L2 R2
B' R' D' F' D R2 L2
F R' D' B2 U' F' B
F R' D' B2 U' B F'
B' R' F L2 F2 D R2
D' R' F B2 U' F2 B
D' R' F B2 U' B F2
B' R' F' L D L R2
B' R' F' L D R2 L
B R' F U' L2 F2 B2
B R' F U' L2 B2 F2
B' R' F' L' D L' R2
B' R' F' L' D R2 L'
B R' F U' F2 L2 B2
B R' F U' F2 B2 L2
B' R' F' L2 R D R2
B R' F U' B2 L2 F2
B' R' F' L2 R' D R2
B R' F U' B2 F2 L2
B' R' F' L2 R2 D R2
B' R' F' L2 U F2 U'
B' R' F' L2 D R2 D
B' R' F' L2 D R2 D'
B' R' F' L2 D R2 D2
B' R' F' R L2 D R2
B' R' F' R' L2 D R2
B' R' F' R2 L2 D R2
B' R' F' U F2 U' L2
D' R' F' D R2 B' L2
D' R' F' D B' L2 R2
D' R' F' D B' R2 L2
B' R' F' D R2 D' L2
B R' F' L2 B2 D R2
F' R' F2 U' F B' L2
F' R' F2 U' B' F L2
B R' F' B2 L2 D R2
F' R' B' L2 D F' R2
F R' B U' L2 F' B2
F R' B U' L2 B2 F'
F R' B U' F' L2 B2
F R' B U' F' B2 L2
F R' B U' B2 L2 F'
F R' B U' B2 F' L2
F2 R' B' L2 D' F' R
D' R' B2 F U' F2 B
D' R' B2 F U' B F2
F R' B2 U' L2 F' B
F R' B2 U' L2 B F'
F R' B2 U' F' L2 B
F R' B2 U' F' B L2
F R' B2 U' B L2 F'
F R' B2 U' B F' L2
B R' B2 F' L2 D R2
R' U2 F U' F2 B' L2
R' U2 F U' B' L2 F2
R' U2 F U' B' F2 L2
L2 U2 F U B' R' U
R' U2 F' B' L2 D R2
R' U2 B' F' L2 D R2
B' U F U2 R U L2
R' D' F B2 U' F2 B
R' D' F B2 U' B F2
R' D' F' D R2 B' L2
R' D' F' D B' L2 R2
R' D' F' D B' R2 L2
R2 D' F B2 L' U' B
R' D' B2 F U' F2 B
R' D' B2 F U' B F2
R2 D' B2 F L' U' B
F U' B' L2 U' R' U
F U' B' U' R' U L2
R' F L2 F2 D R2 B
R' F R U' F2 B' L2
R' F R U' B' L2 F2
R' F R U' B' F2 L2
R' F R' U' F2 B' L2
R' F R' U' B' L2 F2
R' F R' U' B' F2 L2
R2 F R U' F' B' L2
R2 F R U' B' L2 F'
R2 F R U' B' F' L2
D' F R' B2 U' F' B
D' F R' B2 U' B F'
R' F R2 U' F2 B' L2
R' F R2 U' B' L2 F2
R' F R2 U' B' F2 L2
R F R2 U' F' B' L2
R F R2 U' B' L2 F'
R F R2 U' B' F' L2
R' F U' F' B' L2 F'
R' F U' F2 B L2 B2
R' F U' F2 B' L2 D
R' F U' F2 B' L2 D'
R' F U' F2 B' L2 D2
U' F U' B' L F L
R' F U' F2 B2 L2 B
R' F U' B L2 F2 B2
R' F U' B L2 B2 F2
R' F U' B F2 L2 B2
R' F U' B' L F2 L
R' F U' B' L2 F2 D
R' F U' B' L2 F2 D'
R' F U' B' L2 F2 D2
R' F U' B' F' L2 F'
R' F U' B' F2 L2 D
R' F U' B' F2 L2 D'
R' F U' B' F2 L2 D2
R' F U' B2 L2 F2 B
R' F U' B2 L2 B F2
R' F U' B2 F2 L2 B
R F U B U2 L2 B2
R F U B U2 B2 L2
R F U' B' L2 D2 F2
R F U' B2 L2 F B
R F U' B2 L2 B F
U F U2 R U B' L2
R' F D' B2 L2 U' B
U' F B L U' L B2
R' F B U' L2 F2 B2
R' F B U' L2 B2 F2
R' F B U' F2 L2 B2
R' F B U' F2 B2 L2
R' F B U' B2 L2 F2
R' F B U' B2 F2 L2
R' F B' L2 F2 D R2
