F' D R' U2 R' F'
F' L R' U' F2 U' F'
F' L R' U2 D R2 F
F' L R' U2 D F R2
F' L R' D U2 R2 F
F' L R' D U2 F R2
F' L R' D' L2 B' U2
B2 L R2 D' F B R'
B2 L R2 D' B R' F
B2 L R2 D' B F R'
B2 L R2 F D' B R'
F L U R' F2 U2 F'
F L U' D2 F B2 L
F L U' D2 B2 F L
F' L D R' U2 R' F
F' L D R' U2 F R'
F' L D' L2 R' B' U2
F' L D' R' L2 B' U2
B2 L D' R2 F B R'
B2 L D' R2 B R' F
B2 L D' R2 B F R'
F L D2 U' F B2 L
F L D2 U' B2 F L
F' L' R' D B' U2 R2
F' L' R' D' L2 U2 F
F' L' R' D' B' L2 U2
F' L' R' B' U' F2 U'
F' L' R' B' U2 D R2
F' L' R' B' D U2 R2
F' L' R' B' D' L2 U2
F L' U R' F2 B' U2
F L' U R' B' F2 U2
F L' U F2 R' B' U2
F' L' D' L2 R' U2 F
F' L' D' R' L2 U2 F
F' L' D' R' B' L2 U2
R' U L2 B' R' U B
L' U R' B' U2 R' B
L' U F' R' B' U2 R'
F' R' L U' F2 U' F'
F' R' L U2 D R2 F
F' R' L U2 D F R2
F' R' L D U2 R2 F
F' R' L D U2 F R2
F' R' L D' L2 B' U2
F' R' L' D B' U2 R2
F' R' L' D' L2 U2 F
F' R' L' D' B' L2 U2
F' R' L' B' U' F2 U'
F' R' L' B' U2 D R2
F' R' L' B' D U2 R2
F' R' L' B' D' L2 U2
L' U' F' R' B' L' U2
F' R' U' F' L' F' U'
F' R' U2 R D R2 F'
F' R' U2 R' D F' R2
F' R' U2 D R' F' R'
F' R' D L U2 R2 F
F' R' D L U2 F R2
F' R' D L' B' U2 R2
F' R' D U2 R' F' R'
F' R' D' L' B' L' U2
F2 R' D' F L' B' U2
R' U2 R' F' D B R2
R' U2 R' F' B D R2
R' U2 R' B F' D R2
B2 R2 L D' F B R'
B2 R2 L D' B R' F
B2 R2 L D' B F R'
B2 R2 L F D' B R'
L D F' R' U2 R2 F2
L D F' R' U2 F2 R2
R2 F L U' F L' B
R2 F L U' F B L'
R2 F L U' B F L'
F' D L R' U2 R' F
F' D L R' U2 F R'
U F U R' F2 U2 F
U F U F2 R' U2 F'
U F U' D2 B2 L F
F' D R' L U2 R' F
F' D R' L U2 F R'
F' D R' U2 R' D F'
F' D R' U2 R' D' F'
F' D R' U2 R' D2 F'
F' D R' U2 R' F' D
F' D R' U2 R' F' D'
F' D R' U2 R' F' D2
F' D R' U2 D R' F'
F' D R' U2 D' R' F'
F' D R' U2 D2 R' F'
F' D R' U2 F R' F'
F' D R' U2 F' R' F'
F' D R' U2 F2 R' F'
F' D R' D U2 R' F'
F' D R' D' U2 R' F'
F' D R' D2 U2 R' F'
F' D R' B2 L U2 F
U F D2 U' B2 L F
U' F' R' U' L' F2 U'
U2 F' R' U' F2 U' F
U2 F' R' U2 D F' R2
U2 F' R' D U2 F' R2
U2 F' R' D' L2 U2 F'
F' D B2 L F R2 B
F' D' L' R' B' L' U2
D2 F' D R' U2 R' F'
D' F' D R' U2 R' F'
U2 F' D R' U2 F' R'
F' D' L2 D2 R' B U2
D F' D R' U2 R' F'
U2 F' D' L2 R' U2 F'
U2 F' D' R' L2 U2 F'
F' D' R' L' B' L' U2
F' D' B2 L2 U2 L' F
F D2 L U' F B2 L
F D2 L U' B2 F L
B2 F' L D F R2 B
B2 F' D L F R2 B
B2 F' D' L2 U2 L' F
F' B2 L D F R2 B
F' B2 D L F R2 B
F' B2 D' L2 U2 L' F
