B U L' U2 F B'
B U L' U2 B' F
F' L' R2 F' U R F2
U L' U' B U' F B2
U L' U' B U' B2 F
U L' U2 F B' D L2
U L' U2 B' D F L2
U L' U2 B' F D L2
B R U L' U2 F B'
B R U L' U2 B' F
B R' U L' U2 F B'
B R' U L' U2 B' F
L' U' B R U' F B
L' U' B R U' B F
F' R2 L' F' U R F2
B R2 U L' U2 F B'
B R2 U L' U2 B' F
B U L F L2 U2 F
B U L F B' L2 U2
B U L B' L2 U2 B'
B U L B' F L2 U2
B U L' U2 D F B'
B U L' U2 D B' F
B U L' U2 D' F B'
B U L' U2 D' B' F
B U L' U2 D2 F B'
B U L' U2 D2 B' F
B U L' U2 F D B'
B U L' U2 F D' B'
B U L' U2 F D2 B'
B U L' U2 F B' D
B U L' U2 F B' D'
B U L' U2 F B' D2
B U L' U2 B' D F
B U L' U2 B' D' F
B U L' U2 B' D2 F
B U L' U2 B' F D
B U L' U2 B' F D'
B U L' U2 B' F D2
B U L' D U2 F B'
B U L' D U2 B' F
B U L' D' U2 F B'
B U L' D' U2 B' F
B U L' D2 U2 F B'
B U L' D2 U2 B' F
B U L' F' U2 F2 B'
B U L' F' U2 B' F2
B U L' F2 U2 F' B'
B U L' F2 U2 B' F'
B U L' B U2 F B2
B U L' B U2 B2 F
B U L' B2 U2 F B
B U L' B2 U2 B F
B U B L' U2 F B'
B U B L' U2 B' F
B U B' L' U2 F B'
B U B' L' U2 B' F
B U B2 L' U2 F B'
B U B2 L' U2 B' F
B U' D2 F2 R F' B
B U' D2 F2 R B F'
B U' F2 D2 R F' B
B U' F2 D2 R B F'
R2 F' L' U F' R F2
B D2 U' F2 R F' B
B D2 U' F2 R B F'
F2 D2 B R' U' R2 F'
D2 B U' F2 R F' B
D2 B U' F2 R B F'
