D2 L' F' R2 B U
D L' F' U F' R
B2 L' F2 R F U
L2 U2 L F' B2 U
L2 U2 L B2 F' U
L2 U2 F' L B2 U
B2 D L' F' U F'
L F' B2 L2 R' U
L F' B2 R' L2 U
L' F2 R F B2 U
L' F2 R B2 F U
B2 D2 L' F' R2 U
L' F2 B2 R F U
L B2 L2 F' R' U
L' B2 F2 R F U
L B2 F' L2 R' U
L B2 F' R' L2 U
L2 R U2 L F B2 U
L2 R U2 L B2 F U
B2 L F L2 F2 R U
D2 L F' L2 R2 B U
B2 L F' L2 U2 L' U'
D2 L F' R2 L2 B U
D2 L F' R2 B L2 U
U2 L F' B2 L2 R' U
U' L F' B2 L2 R' U
U2 L F' B2 R' L2 U
U' L F' B2 R' L2 U
U L F' B2 L2 R' U
U L F' B2 R' L2 U
R2 L B2 L2 R' F U
L R B2 L2 R' F' U
R2 L B2 L2 F R' U
R L B2 L2 R' F' U
R2 L B2 R' L2 F U
L R B2 R' L2 F' U
L R B2 R' F' L2 U
R L B2 R' L2 F' U
L' R B2 U2 L' B' U'
R L B2 R' F' L2 U
U' L B2 L2 F' R' U
U2 L B2 L2 F' R' U
U L B2 L2 F' R' U
F' L B2 D R' U B
U' L B2 F' L2 R' U
U' L B2 F' R' L2 U
U2 L B2 F' L2 R' U
U2 L B2 F' R' L2 U
U L B2 F' L2 R' U
U L B2 F' R' L2 U
B2 L' R U2 L' B' U'
B2 L' R' F2 R F' U
D2 L' R2 U2 F2 B U'
D2 L' R2 U2 B F2 U'
B2 L' R2 U2 L' B U'
B2 L' R2 U2 B L' U'
B2 L' U2 L' U2 F' U
R' L' F2 R F' B2 U
R' L' F2 R B2 F' U
L' R' F2 R F' B2 U
L' R' F2 R B2 F' U
R' L' F2 B2 R F' U
L' R' F2 B2 R F' U
B2 L' D F2 R F U
D' L' D' F' R2 B U
B2 L' D' F2 R F U
B2 L' D2 F2 R F U
R2 L' B2 U2 B' L' U'
R' L' B2 F2 R F' U
L' R' B2 F2 R F' U
R L' B2 U2 L' B' U'
D2 L' F' R2 D B U
D2 L' F' R2 D' B U
D2 L' F' R2 D2 B U
D2 L' F' R2 B U D
D2 L' F' R2 B U D'
D2 L' F' R2 B U D2
D2 L' F' R2 B D U
D2 L' F' R2 B D' U
D2 L' F' R2 B D2 U
D' L' F' U R2 D2 F2
D' L' F' U' B2 U2 R2
D L' F' U F' R D
D L' F' U F' R D'
D L' F' U F' R D2
D L' F' U F' D R
D L' F' U F' D' R
D L' F' U F' D2 R
D' L' F' B U R2 F'
D2 L' F' B R2 B U
B2 L' F' D R U F'
D2 L' F' B' R2 B U
