F' L' B' U F B
F' L' B' U B F
L' U' F' B' U F2
L' U' B' F' U F2
L' F U' F2 B' U
L' F U' B' F2 U
U' F' U' L' U2 F
L' F' B' U F2 B
L' F' B' U B F2
L' B' F' U F2 B
L' B' F' U B F2
F' L' R B' U F B
F' L' R B' U B F
F' L' R' B' U F B
F' L' R' B' U B F
F' L' R2 B' U F B
F' L' R2 B' U B F
U2 L' U F' U F2 R
D L' U' F' R B' U
D L' U' F' B' R U
F L' U' F2 B' U F'
D L' U' B' F' R U
F L' U' B' F2 U F'
U L' U2 F' U F2 R
F' L' D B' U F B
F' L' D B' U B F
F' L' D' B' U F B
F' L' D' B' U B F
F' L' D2 B' U F B
F' L' D2 B' U B F
F' L' F U' F' B' U
F' L' F U' B' F' U
F L' F U' F B' U
F L' F U' B' F U
B' L' F B D' L2 R2
B' L' F B D' R2 L2
D L' F' R B' U B
B' L' F' B' U F2 B2
B' L' F' B' U B2 F2
B2 L' F' B' U F2 B'
B2 L' F' B' U B' F2
F L' F2 B' U F' B
F L' F2 B' U B F'
B' L' B F D' L2 R2
B' L' B F D' R2 L2
F' L' B' U D F B
F' L' B' U D B F
F' L' B' U D' F B
F' L' B' U D' B F
F' L' B' U D2 F B
F' L' B' U D2 B F
F' L' B' U F D B
F' L' B' U F D' B
F' L' B' U F D2 B
F' L' B' U F B D
F' L' B' U F B D'
F' L' B' U F B D2
F' L' B' U B D F
F' L' B' U B D' F
F' L' B' U B D2 F
F' L' B' U B F D
F' L' B' U B F D'
F' L' B' U B F D2
F2 L' B' U F B L
F2 L' B' U B F L
F' L' B' D U F B
F' L' B' D U B F
F' L' B' D' U F B
F' L' B' D' U B F
F' L' B' D2 U F B
F' L' B' D2 U B F
B' L' B' F' U F2 B2
B' L' B' F' U B2 F2
B2 L' B' F' U F2 B'
B2 L' B' F' U B' F2
F L' B' F2 U F' B
F L' B' F2 U B F'
F' R L' B' U F B
F' R L' B' U B F
L U F U' D' L2 F
L U F D' U' L2 F
