F R2 U B' R' U2
R2 F U B' R' U2
B2 F R2 U' F' L'
F B2 R2 U' F' L'
D2 L F L B' U F
F L' R2 D' B' L U'
R2 L' D' B' L F U'
F L' R2 B' L' U' F
F L' B' L' R2 U' F
F L' B' R2 L' U' F
L' R2 D' B' L F U'
F L2 R2 U' D F L'
F L2 R2 D U' F L'
F L2 U' D F L' B2
F L2 U' D F B2 L'
F L2 U' D B2 F L'
F' L2 D R2 F L' B2
F' L2 D R2 F B2 L'
F' L2 D R2 B2 F L'
F' L2 D F L' R2 B2
F' L2 D F L' B2 R2
F' L2 D F R2 L' B2
F' L2 D F R2 B2 L'
F' L2 D F B2 L' R2
F' L2 D F B2 R2 L'
D2 L2 D B' U F L'
F L2 D U' F L' B2
F' L2 D B2 R2 F L'
F L2 D U' F B2 L'
F L2 D U' B2 F L'
F' L2 D B2 F L' R2
F' L2 D B2 F R2 L'
D2 L2 D' B' U F L
D2 L2 B' U D F L'
D2 L2 B' D U F L'
R2 U B' R' U' F U'
B2 R' F R' U' F' L'
F R2 L' D' B' L U'
F R2 L' B' L' U' F
F R2 L2 U' D F L'
F R2 L2 D U' F L'
F R2 U R B' R' U2
F R2 U R' B' R' U2
F R2 U R2 B' R' U2
F R2 U D B' R' U2
F R2 U D' B' R' U2
F R2 U D2 B' R' U2
F R2 U B' R' U2 D
F R2 U B' R' U2 D'
F R2 U B' R' U2 D2
F R2 U B' R' D U2
F R2 U B' R' D' U2
F R2 U B' R' D2 U2
F R2 U B' D R' U2
F R2 U B' D' R' U2
F R2 U B' D2 R' U2
B2 R2 U' F' L' D R2
B2 R2 U' F' D L' R2
B2 R2 U' F' D R2 L'
F R2 U' L' F' L' F
F R2 U' L2 F' L' F2
F R2 U' F' L2 F L
F R2 U' F2 L2 F L'
F R2 D U B' R' U2
F R2 D' U B' R' U2
B2 R2 F L' B' U' F2
U' R2 F U R B' U2
F R2 D2 U B' R' U2
U' R2 F U B' R U2
B2 R2 F U' F' L' F'
F' R2 F2 U B' R' U2
F R2 B2 U B U2 L
R2 D F U B' R' U2
L2 D B' U F B' L'
L2 D B' U B' F L'
F U D B' R' U2 B'
F U D' F2 B' R' U2
F U D' B' R' F2 U2
F U D' B' F2 R' U2
F U B' R' U' R' U'
F U B' U2 D B2 L
F U B' D R' U2 B2
F U B' D U2 B2 L
F U B' D' R' F2 U2
F U B' D' F2 R' U2
F U B' D' F2 R' U2
R2 D' F U B' R' U2
B' U' R2 F U R U2
B2 U' R2 F U' F2 L'
F' U' D B2 R2 F' L'
B' U' F R2 U R' U2
B' U' F R2 B2 U' L
R2 D2 F U B' R' U2
R2 F L' D' B' L U'
R2 F L' B' L' U' F
R2 F L2 U' D F L'
R2 F L2 D U' F L'
R' F R' U B' R' U2
U' F R2 U R' B' U2
D' F U F B' R' U2
D' F U B' R' F U2
D' F U B' F R' U2
R2 F U R B' R' U2
R2 F U R' B' R' U2
R2 F U R2 B' R' U2
R2 F U D B' R' U2
R2 F U D' B' R' U2
R2 F U D2 B' R' U2
R2 F U B' R' U2 D
R2 F U B' R' U2 D'
R2 F U B' R' U2 D2
R2 F U B' R' D U2
R2 F U B' R' D' U2
R2 F U B' R' D2 U2
R2 F U B' D R' U2
R2 F U B' D' R' U2
R2 F U B' D2 R' U2
R2 F U' L' F' L' F
D F U B' R' U2 B'
R2 F U' L2 F' L' F2
R2 F U' F' L2 F L
R2 F U' F2 L2 F L'
R2 F D U B' R' U2
R2 F D' U B' R' U2
R2 F D2 U B' R' U2
R2 F B2 U B U2 L
F' D U' B2 R2 F' L'
F D U B' R' U2 B'
U' F' D B2 L' R2 F'
U' F' D B2 R2 L' F'
F D' U F2 B' R' U2
F D' U B' R' F2 U2
F D' U B' F2 R' U2
B' D' F2 U' F' U' L'
D' F2 B' U' F' U' L'
B2 F L' R2 B' U' F'
B' F L' B' R2 U' F'
B2 F R2 L' B' U' F'
B2 F R2 U' L F' L'
B2 F R2 U' L' F' L'
B2 F R2 U' L2 F' L'
B2 F R2 U' D F' L'
B2 F R2 U' D' F' L'
B2 F R2 U' D2 F' L'
B2 F R2 U' F' L' D
B2 F R2 U' F' L' D'
B2 F R2 U' F' L' D2
B2 F R2 U' F' D L'
B2 F R2 U' F' D' L'
B2 F R2 U' F' D2 L'
B2 F R2 D U' F' L'
B2 F R2 D' U' F' L'
B2 F R2 D2 U' F' L'
B2 F R2 B U' F' L'
B2 F R2 B' U' F' L'
B2 F R2 B2 U' F' L'
U B' R' U' R' F U'
U B' R' U' F R' U'
L2 B' U D F L' B2
L2 B' U D F B2 L'
L2 B' U D B2 F L'
F B' L' B' R2 U' F'
L2 B' D U F L' B2
L2 B' D U F B2 L'
L2 B' D U B2 F L'
F2 B' U' F' R2 U' L'
D' B' F2 U' F' U' L'
U' B2 R2 F U' F2 L'
F B2 L' R2 B' U' F'
F B2 R2 L' B' U' F'
F B2 R2 U' L F' L'
F B2 R2 U' L' F' L'
F B2 R2 U' L2 F' L'
F B2 R2 U' D F' L'
F B2 R2 U' D' F' L'
F B2 R2 U' D2 F' L'
F B2 R2 U' F' L' D
F B2 R2 U' F' L' D'
F B2 R2 U' F' L' D2
F B2 R2 U' F' D L'
F B2 R2 U' F' D' L'
F B2 R2 U' F' D2 L'
B' F2 U' F' R2 U' L'
F B2 R2 D U' F' L'
F B2 R2 D' U' F' L'
F B2 R2 D2 U' F' L'
F B2 R2 B U' F' L'
F B2 R2 B' U' F' L'
F B2 R2 B2 U' F' L'
R2 B2 F U B U2 L
