F2 R U F' B R
F2 R U B F' R
F R F' D' L2 B
F R F' D' B L2
F R F' B D' L2
F R B F' D' L2
F2 L R U F' B R
F2 L R U B F' R
D2 L D L2 F R B
F2 L' R U F' B R
F2 L' R U B F' R
D2 L' D F L2 R B
D2 L' D F R L2 B
D2 L' D F R B L2
D' L' D' L' F R B
D2 L' F R D L2 B
D2 L' F R D B L2
D2 L' F D L2 R B
D2 L' F D R L2 B
D2 L' F D R B L2
F2 L2 R U F' B R
F2 L2 R U B F' R
F L2 R F' B D L2
F L2 R B D L2 F'
F L2 R B D F' L2
F L2 R B F' D L2
D' L2 D F R F' B
D' L2 D F R B F'
F2 R L U F' B R
F2 R L U B F' R
F2 R L' U F' B R
F2 R L' U B F' R
F2 R L2 U F' B R
F2 R L2 U B F' R
F R L2 F' B D L2
F R L2 B D L2 F'
F R L2 B D F' L2
F R L2 B F' D L2
F2 R U D2 F' B R'
F2 R U D2 B F' R'
F2 R U F' D B R
F2 R U F' D' B R
F2 R U F' D2 B R
F2 R U F' B R D
F2 R U F' B R D'
F2 R U F' B R D2
F2 R U F' B D R
F2 R U F' B D' R
F2 R U F' B D2 R
F2 R U F' B' R B2
F2 R U F' B2 R B'
F2 R U B F' R D
F2 R U B F' R D'
F2 R U B F' R D2
F2 R U B F' D R
F2 R U B F' D' R
F2 R U B F' D2 R
F2 R U B' F' R B2
F2 R U B2 F' R B'
F R U' F U F2 B
F R U' F U B F2
F R D F' D' L2 B
F R D F' D' B L2
F R D F' B D' L2
F R D B F' D' L2
F R D' F' D' L2 B
F R D' F' D' B L2
F R D' F' B D' L2
F R D' B F' D' L2
F2 R D2 U F' B R'
F2 R D2 U B F' R'
F R D2 F' D' L2 B
F R D2 F' D' B L2
F R D2 F' B D' L2
F R D2 B F' D' L2
F R F' L D' L2 B
F R F' L D' B L2
F R F' L B D' L2
F R F' L' D' L2 B
F R F' L' D' B L2
F R F' L' B D' L2
F R F' L2 D' L2 B
F R F' L2 D' B L2
F R F' L2 B D' L2
F R F' U' F2 U B
F R F' D B D2 L2
F R F' D' L' B L'
F R F' D' L2 D B
F R F' D' L2 D' B
F R F' D' L2 D2 B
F R F' D' L2 B D
F R F' D' L2 B D'
F R F' D' L2 B D2
F R F' D' B L2 D
F R F' D' B L2 D'
F R F' D' B L2 D2
F R F' D' B' L2 B2
F R F' B L D' L2
F R F' B L' D' L2
F R F' B L2 D' L2
F R F' B U' F2 U
F R F' B D' L2 D
F R F' B D' L2 D'
F R F' B D' L2 D2
F R F' B2 D' B' L2
U' R B L F2 U F
F R B U' F U F2
F R B D F' D' L2
F R B D' F' D' L2
F R B D2 F' D' L2
F R B F' L D' L2
F R B F' L' D' L2
F R B F' L2 D' L2
F R B F' U' F2 U
F R B F' D' L2 D
F R B F' D' L2 D'
F R B F' D' L2 D2
F2 R B' U F' R B2
F2 R B' U F' B2 R
F2 R B' U B2 F' R
F2 R B2 U F' R B'
F2 R B2 U F' B' R
F2 R B2 U B' F' R
F R B2 F' D' B' L2
F2 R' U R2 F' B R
F2 R' U R2 B F' R
R U' F2 U F B R
R U' F2 U B F R
F2 R' U' F' B U2 R
F2 R' U' B F' U2 R
R D R2 F' L' B U2
R D R2 F' B L' U2
R D R2 B F' L' U2
R' D F' L' R2 U2 F'
R' D F' L' B R2 U2
R' D F' R2 L' U2 F'
R' D F' B L' R2 U2
R' D F' B R2 L' U2
R D F B R F2 L'
R' D B F' L' R2 U2
R' D B F' R2 L' U2
R D B F R F2 L'
R D' L2 F B R F2
R D' L2 B F R F2
R' D' F' L' B U2 L'
R' D' F' B L' U2 L'
R D' F L2 B R F2
R D' F B L2 R F2
R D' F B R L2 F2
R D' F B R F2 L2
R D' F' L2 B2 R' B'
R D' F' B' L2 B2 R'
R' D' B F' L' U2 L'
R D' B L2 F R F2
R D' B F L2 R F2
R D' B F R L2 F2
R D' B F R F2 L2
R D' B' F' L2 B2 R'
L' F R F' D' L2 B
L' F R F' D' B L2
L' F R F' B D' L2
L' F R B F' D' L2
L2 F R F' D' L2 B
L2 F R F' D' B L2
L2 F R F' B D' L2
L2 F R B F' D' L2
L F R F' D' L2 B
L F R F' D' B L2
L F R F' B D' L2
L F R B F' D' L2
R' F' L' B U F' U
R' F' B L' U F' U
L' F2 R U F' B R
L' F2 R U B F' R
U' F2 R B L U F'
L2 F2 R U F' B R
L2 F2 R U B F' R
L F2 R U F' B R
L F2 R U B F' R
R2 F2 R' U F' B R
R2 F2 R' U B F' R
U' F2 U F R F' B
U' F2 U F R B F'
R' F2 U' F L' B U2
R' F2 U' F B L' U2
R' F2 U' B F L' U2
R F2 U D2 F B R'
R F2 U D2 B R' F
R F2 U D2 B F R'
R F2 U F' B R F2
R F2 U B F' R F2
R F2 D2 U F B R'
R F2 D2 U B R' F
R F2 D2 U B F R'
R' B D F' L' R2 U2
R' B D F' R2 L' U2
R B U' F2 U F R
R' B D' F' L' U2 L'
B' F R F' D' L2 B
B' F R F' D' B L2
B' F R F' B D' L2
B' F R B F' D' L2
F2 B R U F' B R
F2 B R U B F' R
B2 F R F' D' L2 B
B2 F R F' D' B L2
B2 F R F' B D' L2
B2 F R B F' D' L2
R B D F R F2 L'
B F R F' D' L2 B
B F R F' D' B L2
B F R F' B D' L2
B F R B F' D' L2
R B D' L2 F R F2
R' B F' L' U F' U
F B R F' D' L2 B
F B R F' D' B L2
F B R F' B D' L2
R B D' F L2 R F2
R B D' F R L2 F2
R B D' F R F2 L2
F B R B F' D' L2
F2 B' R U F' B R
F2 B' R U B F' R
F B' R F' D' L2 B
F B' R F' D' B L2
F B' R F' B D' L2
F B' R B F' D' L2
B' F2 R U F' B R
B' F2 R U B F' R
B2 F2 R U F' B R
B2 F2 R U B F' R
F2 B2 R U F' B R
F2 B2 R U B F' R
B F2 R U F' B R
B F2 R U B F' R
F B2 R F' D' L2 B
F B2 R F' D' B L2
F B2 R F' B D' L2
F B2 R B F' D' L2
