F L' R D B R2
F L' R B D R2
F L' R' D R2 B
F L' D R B R
F R L' D B R2
R U F L' B R
F R L' B D R2
R U F B L' R
R U F B R L'
R U B F L' R
R U B F R L'
F R D L' B R2
F R D B L' R2
F R D B R2 L'
F R B L' D R2
F R B D L' R2
F R B D R2 L'
F R' L' D R2 B
F R' D L' R2 B
F R' D R2 L' B
F R' D R2 B L'
U2 F L' D R2 B'
U2 F L' D B' R2
U2 F L' B' D R2
U2 F D L' R2 B'
U2 F D L' B' R2
U2 F D R2 L' B'
F D L' R B R
F D R L' B R
F D R B L' R
F D R B R L'
U' F' U' F2 L' B'
F L R B L2 D R2
F2 L D F' L' R B
F2 L D F' R L' B
F2 L D F' R B L'
F L' R U F2 U' B
F L' R D B R2 D
F L' R D B R2 D'
F L' R D B R2 D2
F L' R D B' R2 B2
F L' R D B2 R2 B'
F L' R D' B D2 R2
F L' R B R D R2
F L' R B R' D R2
F L' R B R2 D R2
F L' R B U F2 U'
F L' R B D R2 D
F L' R B D R2 D'
F L' R B D R2 D2
F L' R B2 D R2 B'
F L' R B2 D B' R2
F L' R' D R2 D B
F L' R' D R2 D' B
F L' R' D R2 D2 B
F L' R' D R2 B D
F L' R' D R2 B D'
F L' R' D R2 B D2
F L' R' D B R2 B
F L' R' D B' R2 B
F L' R' D B2 R2 B
F L' R' B D R2 B
F L' R' B' D R2 B
F L' R' B2 D R2 B
F L' U F R F U'
F L' D R D B R
F L' D R D' B R
F L' D R D2 B R
F L' D R B R D
F L' D R B R D'
F L' D R B R D2
F L' D R B D R
F L' D R B D' R
F L' D R B D2 R
F L' D R B' R B2
F L' D R B2 R B'
F L' D B R B R
F L' D B' R B R
F L' D B2 R B R
F L' D' R D2 B R2
F L' D' R B D2 R2
F L' D' R' D2 R2 B
F L' D2 R D' B R2
F L' D2 R' D' R2 B
F L' B R D B R2
F L' B R B D R2
F L' B R' D R2 B
F L' B D R B R
F L' B' R D B R2
F L' B' R B D R2
F L' B' R' D R2 B
F L' B' D R B R
F L' B2 R D B R2
F L' B2 R B D R2
F L' B2 R' D R2 B
F L' B2 D R B R
F L2 R D L B R2
F L2 R' D L R2 B
F L2 R' D R2 L B
F L2 D L R B R
F L2 D R L B R
F L2 D R2 D2 L B'
R U R' F L' R B
R U R' F R L' B
R U R' F R B L'
F R L B L2 D R2
F R L' U F2 U' B
F R L' D B R2 D
F R L' D B R2 D'
F R L' D B R2 D2
F R L' D B' R2 B2
F R L' D B2 R2 B'
F R L' D' B D2 R2
R U F L B L2 R
R U F L B R L2
R U F L' D B R
R U F L' D' B R
R U F L' D2 B R
R U F L' B R D
R U F L' B R D'
R U F L' B R D2
R U F L' B D R
R U F L' B D' R
R U F L' B D2 R
R U F L' B' R B2
R U F L' B2 R B'
F R L' B R D R2
F R L' B R' D R2
F R L' B R2 D R2
F R L' B U F2 U'
F R L' B D R2 D
F R L' B D R2 D'
F R L' B D R2 D2
F R L' B2 D R2 B'
F R L' B2 D B' R2
R U F D L' B R
R U F D B L' R
R U F D B R L'
R U F D' L' B R
F R L2 D L B R2
R U F D' B L' R
R U F D' B R L'
R U F D2 L' B R
R U F D2 B L' R
R U F D2 B R L'
R U F B L' R D
R U F B L' R D'
R U F B L' R D2
R U F B L' D R
R U F B L' D' R
R U F B L' D2 R
R U F B R L' D
R U F B R L' D'
R U F B R L' D2
R U F B R D L'
R U F B R D' L'
R U F B R D2 L'
R U F B D L' R
R U F B D R L'
R U F B D' L' R
R U F B D' R L'
R U F B D2 L' R
R U F B D2 R L'
R U F B' L' R B2
R U F B' L' B2 R
R U F B' R L' B2
R U F B' R B2 L'
R U F B2 R B' L'
B' R U F L' B R
U' R U F L' R B
U' R U F R L' B
U' R U F R B L'
B' R U F B L' R
B' R U F B R L'
B2 R U F L' B R
B2 R U F B L' R
B2 R U F B R L'
B' R U B F L' R
B' R U B F R L'
B R U F L' B R
B2 R U B F L' R
B2 R U B F R L'
B R U F B L' R
B R U F B R L'
B R U B F L' R
B R U B F R L'
