L F D L2 R2 B'
L F D L2 B' R2
L F D R2 L2 B'
F' L R2 B2 U' F B'
F' L R2 B2 U' B' F
B2 L D F' R2 U' F2
B2 L D2 F' U' F2 B2
B2 L D2 F' U' B2 F2
D L F L D R2 B2
D L F L D B2 R2
D L F D L R2 B2
D L F D L B2 R2
D L F D R2 L B2
D L F' R2 U' L F2
D L F' R2 U' F2 L
B2 L F' R2 U' F2 B
B2 L F' R2 U' B F2
B2 L F' U F' U2 F'
F' L B2 R2 U' F B
F' L B2 R2 U' B F
F' L B2 U F' U2 F2
F' L B2 U' F D2 B2
B2 L' F' U F' B' U2
B2 L' F' U B' F' U2
F' L' B2 R2 U' F' B
F' L' B2 R2 U' B F'
F' L' B2 U F' B U2
F' L' B2 U B F' U2
L U F D L2 R2 B'
L U F D L2 B' R2
L U F D R2 L2 B'
L U' F D L2 R2 B'
L U' F D L2 B' R2
L U' F D R2 L2 B'
F' R2 L B2 U' F B'
F' R2 L B2 U' B' F
L U2 F D L2 R2 B'
L U2 F D L2 B' R2
L U2 F D R2 L2 B'
L' D L2 F D R2 B2
L' D L2 F D B2 R2
L D F L2 D R2 B2
L D F L2 D B2 R2
L' D F' R2 U' L2 F
L D F' R2 U' L2 F2
L D F' R2 U' F2 L2
U' D F' L' R2 U' L'
U' D F' R2 L' U' L'
D U' F' L' R2 U' L'
D U' F' R2 L' U' L'
F2 U' F B2 U2 R U
F2 U' F' L' F2 B2 U'
F2 U' F' L' B2 F2 U'
F2 U' F' B2 L' F2 U'
F2 U' B2 F U2 R U
F2 U' B2 F' L' F2 U'
F2 U2 R' F' D L2 R2
F2 U2 R' F' D R2 L2
L F L2 D R2 B' L2
L F L2 D B' L2 R2
L F L2 D B' R2 L2
L F R D L2 R2 B'
L F R D L2 B' R2
L F R D R2 L2 B'
L F R' D L2 R2 B'
L F R' D L2 B' R2
L F R' D R2 L2 B'
L F R2 D L2 R2 B'
L F R2 D L2 B' R2
L F R2 D R2 L2 B'
B2 D L F' R2 U' F2
F D L R2 F L B'
L' F D L2 R2 F B'
L' F D L2 R2 B' F
L' F D L2 F R2 B'
L' F D L2 F B' R2
L' F D L2 B' R2 F
L' F D L2 B' F R2
L' F D R2 L2 F B'
L' F D R2 L2 B' F
F D L F L R2 B'
F D L F L B' R2
F D L F R2 L B'
L F D L2 R B' R
L F D L2 R2 D B'
L F D L2 R2 D' B'
L F D L2 R2 D2 B'
L F D L2 R2 B' D
L F D L2 R2 B' D'
L F D L2 R2 B' D2
L F D L2 B R2 B2
L F D L2 B' R2 D
L F D L2 B' R2 D'
L F D L2 B' R2 D2
L F D R L2 B' R
L F D R2 L2 D B'
L F D R2 L2 D' B'
L F D R2 L2 D2 B'
L F D R2 L2 B' D
L F D R2 L2 B' D'
L F D R2 L2 B' D2
L F D R2 B L2 B'
L F D R2 B' L2 B'
L F D R2 B2 L2 B'
L F D B L2 R2 B'
L F D B L2 B' R2
L F D B R2 L2 B'
L F D B' L2 R2 B'
L F D B' L2 B' R2
L F D B' R2 L2 B'
L F D B2 L2 R2 B'
L F D B2 L2 B' R2
L F D B2 R2 L2 B'
F D R2 L F L B'
U' F' L' R2 B2 U' B'
D F' L R2 U' F L
U' F' L' B2 R2 U' B
U' F' L' B2 U F' U2
B2 D F' L R2 U' F
B2 D F' R2 L U' F
U' F' R2 L' B2 U' B'
D F' R2 L U' F L
L F' R2 B2 U' F2 B'
L F' R2 B2 U' B' F2
L F' U' F2 D L2 B'
U' F' B2 L' R2 U' B
U' F' B2 L' U F' U2
U' F' B2 R2 L' U' B
L' F' B2 R2 U' F' B
L' F' B2 R2 U' B F'
L' F' B2 U F' B U2
L' F' B2 U B F' U2
L F' B2 R2 U' F2 B
L F' B2 R2 U' B F2
L F' B2 U F' U2 F'
U' F2 U' F L' B2 U'
U' F2 U' F B2 L' U'
U' F2 U' B2 F L' U'
B2 D2 L F' U' F2 B2
B2 D2 L F' U' B2 F2
L F2 U' F B2 U' F2
L F2 U' B2 F U' F2
L F2 U2 F' D L2 R2
L F2 U2 F' D R2 L2
L' F2 B' U' F B' U'
L' F2 B' U' B' F U'
B2 D2 F' L U' F B2
B2 D2 F' L U' B2 F
B2 F' L R2 U' F B
B2 F' L R2 U' B F
B2 F' L U F' U2 F2
B2 F' L U' F D2 B2
B2 F' L' U F' B' U2
B2 F' L' U B' F' U2
B2 F' R2 L U' F B
B2 F' R2 L U' B F
L' B' F2 U' F B' U'
L' B' F2 U' B' F U'
F' B2 L R2 U' F B
F' B2 L R2 U' B F
F' B2 L U F' U2 F2
F' B2 L U' F D2 B2
F' B2 L' U F' B' U2
F' B2 L' U B' F' U2
F' B2 R2 L U' F B
F' B2 R2 L U' B F
U' B2 D F' L' R2 U'
U' B2 D F' R2 L' U'
L' B2 D F' R2 U' F'
U' B2 D2 F' L' U' B2
L B2 D F' R2 U' F2
U' B2 F' L' R2 U' B
U' B2 F' L' U F' U2
U' B2 F' R2 L' U' B
L' B2 F' R2 U' F' B
L' B2 F' R2 U' B F'
L' B2 F' U F' B U2
L' B2 F' U B F' U2
L B2 D2 F' U' F2 B2
L B2 D2 F' U' B2 F2
L B2 F' R2 U' F2 B
L B2 F' R2 U' B F2
L B2 F' U F' U2 F'
