F' L' R U' L2
F' R L' U' L2
F' L' R U' L2 D
F' L' R U' L2 D'
F' L' R U' L2 D2
F' L' R D' B2 U'
F' L' R B U' L2
F' L' R B' U' L2
F' L' R B2 U' L2
F' L' D' R B2 U'
F' L' D' B2 R U'
F' L' B R U' L2
F' L' B' R U' L2
F' L' B2 R U' L2
F' R L' U' L2 D
F' R L' U' L2 D'
F' R L' U' L2 D2
F' R L' D' B2 U'
F' R L' B U' L2
F' R L' B' U' L2
F' R L' B2 U' L2
F' R U' L D F2
F' R D L' U' L2
F' R D' L' U' L2
F' R D2 L' U' L2
F' D L' R U' L2
F' D R L' U' L2
L' F' L' R U' L'
L' F' R L' U' L'
D' F' L' U' L2 B'
L F' L' R U' L
U2 F' R U' L F
L F' R L' U' L
F' D' L' R U' L2
F' D' R L' U' L2
F' D2 L' R U' L2
F' D2 R L' U' L2
F' L R B L2 U' L2
F' L R B' L2 U' L2
F' L R B2 L2 U' L2
U' L U F' L' R U'
U' L U F' R L' U'
U L U F' R U' F2
U L F U F2 R U'
D' L F' L' U' L B'
F' L B L2 R U' L2
F' L B R L2 U' L2
F' L B' L2 R U' L2
F' L B' R L2 U' L2
F' L B2 L2 R U' L2
F' L B2 R L2 U' L2
F' L' R U R U2 L2
F' L' R U R' U2 L2
F' L' R U R2 U2 L2
F' L' R U D2 R2 U2
F' L' R U' L D L
F' L' R U' L D' L
F' L' R U' L D2 L
F' L' R U' L' D L'
F' L' R U' L' D' L'
F' L' R U' L' D2 L'
F' L' R U' F L2 F'
F' L' R U' F2 L2 F2
F' L' R U' B' L2 B
F' L' R U' B2 L2 B2
F' L' R U2 D F2 U
F' L' R U2 F U L2
F' L' R U2 F' U L2
F' L' R U2 F2 U L2
F L' R U L2 D R2
F' L' R D U2 F2 U
F' L' R D' B2 U' D
F' L' R D' B2 U' D'
F' L' R D' B2 U' D2
F' L' R D' B2 D U'
F' L' R D' B2 D' U'
F' L' R D' B2 D2 U'
F' L' R D2 U R2 U2
F L' R U2 F2 U' L2
F L' R D F2 U R2
F' L' R B U' L2 D
F' L' R B U' L2 D'
F' L' R B U' L2 D2
F' L' R B D' B2 U'
F' L' R B' U' L2 D
F' L' R B' U' L2 D'
F' L' R B' U' L2 D2
F' L' R B' D' B2 U'
F' L' R B2 U' L2 D
F' L' R B2 U' L2 D'
F' L' R B2 U' L2 D2
F' L' R B2 D' B2 U'
F' L' R' U' L2 D B2
F' L' R' B R2 U' L2
F' L' R' B' R2 U' L2
F' L' R' B2 R2 U' L2
F' L' R2 D' R' B2 U'
F' L' U' L2 U R U'
F' L' U2 D F2 L' U
F' L' U2 F2 L' U L'
F L' U2 F2 L' U' L'
F' L' D R U' D' L2
F' L' D R U2 F2 U
F' L' D R D' U' L2
F' L' D R D2 B2 U'
F' L' D U2 F2 L' U
F' L' D' R U' D L2
F' L' D' R D U' L2
F' L' D' R B2 U' D
F' L' D' R B2 U' D'
F' L' D' R B2 U' D2
F' L' D' R B2 D U'
F' L' D' R B2 D' U'
F' L' D' R B2 D2 U'
F' L' D' R' B2 R2 U'
F' L' D' B' R B' U'
F' L' D' B2 R U' D
F' L' D' B2 R U' D'
F' L' D' B2 R U' D2
F' L' D' B2 R D U'
F' L' D' B2 R D' U'
F' L' D' B2 R D2 U'
F' L' D' B2 D R U'
F' L' D' B2 D' R U'
F' L' D' B2 D2 R U'
F' L' D2 R U R U2
U L' F' R U' L2 F
F' L' B R U' L2 D
F' L' B R U' L2 D'
F' L' B R U' L2 D2
F' L' B R D' B2 U'
F' L' B R B U' L2
F' L' B R B' U' L2
F' L' B R B2 U' L2
F' L' B D' R B2 U'
F' L' B D' B2 R U'
F' L' B' R U' L2 D
F' L' B' R U' L2 D'
F' L' B' R U' L2 D2
F' L' B' R D' B2 U'
F' L' B' R B U' L2
F' L' B' R B' U' L2
F' L' B' R B2 U' L2
F' L' B' D' R B2 U'
F' L' B' D' B2 R U'
F' L' B2 R U' L2 D
F' L' B2 R U' L2 D'
F' L' B2 R U' L2 D2
F' L' B2 R D' B2 U'
F' L' B2 R B U' L2
F' L' B2 R B' U' L2
F' L' B2 R B2 U' L2
F' L' B2 D' R B2 U'
F' L' B2 D' B2 R U'
F' L2 R U' L' D F2
F' L2 R D L U' L2
F' L2 R D' L U' L2
F' L2 R D2 L U' L2
F' L2 D L R U' L2
F' L2 D R L U' L2
F' L2 D' L R U' L2
F' L2 D' R L U' L2
F' L2 D2 L R U' L2
F' L2 D2 R L U' L2
L U L F' R U' F2
R U D' L F R B'
R U D' L F B' R
R U D' L B' F R
F' R L B L2 U' L2
F' R L B' L2 U' L2
F' R L B2 L2 U' L2
F' R L' U R U2 L2
F' R L' U R' U2 L2
F' R L' U R2 U2 L2
F' R L' U D2 R2 U2
F' R L' U' L D L
F' R L' U' L D' L
F' R L' U' L D2 L
F' R L' U' L' D L'
F' R L' U' L' D' L'
F' R L' U' L' D2 L'
F' R L' U' F L2 F'
F' R L' U' F2 L2 F2
F' R L' U' B' L2 B
F' R L' U' B2 L2 B2
F' R L' U2 D F2 U
F' R L' U2 F U L2
F' R L' U2 F' U L2
F' R L' U2 F2 U L2
F' R L' D U2 F2 U
