B' L F' R' B' U'
F' L B' L R' U'
F' L B' R' L U'
L F' B' L R' U'
L F' B' R' L U'
L B' L F' R' U'
F' B' L R' B' U'
B' F' L R' B' U'
F' B' R' L B' U'
B' F' R' L B' U'
L B' F' L R' U'
L B' F' R' L U'
F' L R B' L R' U'
F' L R B' R' L U'
F' L R' B' L R' U'
F' L R' B' R' L U'
F' L R2 B' L R' U'
F' L R2 B' R' L U'
B' L D F' R' B' U'
B' L D' F' R' B' U'
B' L D2 F' R' B' U'
B' L F R' F2 B' U'
B' L F R' B' F2 U'
B' L F' R B' R2 U'
B' L F' R' D B' U'
B' L F' R' D' B' U'
B' L F' R' D2 B' U'
B' L F' R' B' U' D
B' L F' R' B' U' D'
B' L F' R' B' U' D2
B' L F' R' B' D U'
B' L F' R' B' D' U'
B' L F' R' B' D2 U'
B' L F' R2 B' R U'
L R B' L R' F' U'
R L B' L R' F' U'
B' L F' D R' B' U'
B' L F' D' R' B' U'
L R B' R' L F' U'
B' L F' D2 R' B' U'
L R B' R' F' L U'
R L B' R' L F' U'
R L B' R' F' L U'
B' L F2 R' F B' U'
B' L F2 R' B' F U'
F L F2 B' L R' U'
F L F2 B' R' L U'
F' L B' L R' U' D
F' L B' L R' U' D'
F' L B' L R' U' D2
F' L B' L R' D U'
F' L B' L R' D' U'
F' L B' L R' D2 U'
F' L B' L D R' U'
F' L B' L D' R' U'
F' L B' L D2 R' U'
F L B' L R' F2 U'
F L B' L F2 R' U'
F' L B' R' L U' D
F' L B' R' L U' D'
F' L B' R' L U' D2
F' L B' R' L D U'
F' L B' R' L D' U'
F' L B' R' L D2 U'
F' L B' R' D L U'
F' L B' R' D' L U'
F' L B' R' D2 L U'
F L B' R' L F2 U'
F L B' R' F2 L U'
F' L B' D L R' U'
F' L B' D R' L U'
F' L B' D' L R' U'
F' L B' D' R' L U'
F' L B' D2 L R' U'
F' L B' D2 R' L U'
B' L B' D2 F' R U'
F L B' F2 L R' U'
F L B' F2 R' L U'
R2 L' F B L R' U
R2 L' F B R' L U
R2 L' B R' F L U
R2 L' B F L R' U
R2 L' B F R' L U
D L' F' U' F2 L' B'
L' R2 F B L R' U
L' R2 F B R' L U
L' R2 B R' F L U
L2 R2 B L R' F U
L2 R2 B L F R' U
R2 L2 B L R' F U
R2 L2 B L F R' U
L2 R2 B R' L F U
R2 L2 B R' L F U
L' R2 B F L R' U
L' R2 B F R' L U
F' R L B' L R' U'
F' R L B' R' L U'
D2 R F' R B L U
F' R B' L R' B' U'
F' R B' R' L B' U'
F' R' L B' L R' U'
F' R' L B' R' L U'
F' R' B' L R' B' U'
F' R' B' R' L B' U'
F' R2 L B' L R' U'
F' R2 L B' R' L U'
F' R2 B' L R' B' U'
F' R2 B' R' L B' U'
B' U L F' R' B' U'
B' U F' L R' B' U'
B' U F' R' L B' U'
B' U' L F' R' B' U'
F' U' D L' F B' L'
F' U' D L' B' F L'
F' U' D F L' F B'
F' U' D F L' B' F
B' U' F' L R' B' U'
B' U' F' R' L B' U'
B' U2 L F' R' B' U'
B' U2 F' L R' B' U'
B' U2 F' R' L B' U'
F' D L' U' F L' B'
F' D U' L' F B' L'
F' D U' L' B' F L'
L F B' L R' F2 U'
L F B' L F2 R' U'
F' D U' F L' F B'
F' D U' F L' B' F
L F B' R' L F2 U'
L F B' R' F2 L U'
F2 D F U' L' F B'
F2 D F U' L' B' F
L2 F' L' B' L R' U'
L2 F' L' B' R' L U'
L F' R B' L R' U'
L F' R B' R' L U'
L F' R' B' L R' U'
L F' R' B' R' L U'
L F' R2 B' L R' U'
L F' R2 B' R' L U'
D2 F' U2 R F' L' U
D F' U' F2 L' F B'
D F' U' F2 L' B' F
L F' B' L R' U' D
L F' B' L R' U' D'
L F' B' L R' U' D2
L F' B' L R' D U'
L F' B' L R' D' U'
L F' B' L R' D2 U'
L F' B' L D R' U'
L F' B' L D' R' U'
L F' B' L D2 R' U'
L F' B' R' L U' D
L F' B' R' L U' D'
L F' B' R' L U' D2
L F' B' R' L D U'
L F' B' R' L D' U'
L F' B' R' L D2 U'
L F' B' R' D L U'
L F' B' R' D' L U'
L F' B' R' D2 L U'
L F' B' D L R' U'
L F' B' D R' L U'
L F' B' D' L R' U'
L F' B' D' R' L U'
L F' B' D2 L R' U'
L F' B' D2 R' L U'
B' D2 L F' R' B U'
L F2 B' R' F L U'
R2 B L R' U2 B' U'
R2 B L' R' F L2 U
B' D2 F' L R' B U'
B' D2 F' R' L B U'
R2 B L' F L2 R' U
R2 B L' F R' L2 U
R2 B R' L U2 B' U'
R2 B R' L' F L2 U
B' F L R' F2 B' U'
B' F L R' B' F2 U'
B' F L F2 R' B' U'
B' F R' L F2 B' U'
B' F R' L B' F2 U'
B' F R' F2 L B' U'
L B' L D F' R' U'
L B' L D' F' R' U'
L B' L D2 F' R' U'
R B' L R' F' B' U'
L B' L F R' F2 U'
R B' L R' B' F' U'
L B' L F' R' U' D
L B' L F' R' U' D'
L B' L F' R' U' D2
L B' L F' R' D U'
L B' L F' R' D' U'
L B' L F' R' D2 U'
L B' L F' D R' U'
L B' L F' D' R' U'
L B' L F' D2 R' U'
L B' L F2 R' F U'
L B' L' F' L2 R' U'
L B' L' F' R' L2 U'
B' F' L R B' R2 U'
B' F' L R' D B' U'
B' F' L R' D' B' U'
B' F' L R' D2 B' U'
B' F' L R' B' U' D
B' F' L R' B' U' D'
B' F' L R' B' U' D2
B' F' L R' B' D U'
B' F' L R' B' D' U'
B' F' L R' B' D2 U'
B' F' L R2 B' R U'
B' F' L D R' B' U'
F' B' L R B' R2 U'
B' F' L D' R' B' U'
F' B' L R' D B' U'
F' B' L R' D' B' U'
F' B' L R' D2 B' U'
F' B' L R' B' U' D
F' B' L R' B' U' D'
F' B' L R' B' U' D2
F' B' L R' B' D U'
F' B' L R' B' D' U'
F' B' L R' B' D2 U'
B' F' L D2 R' B' U'
F' B' L R2 B' R U'
F' B' L D R' B' U'
F' B' L D' R' B' U'
F' B' L D2 R' B' U'
R B' R' L F' B' U'
R B' R' L B' F' U'
F B' L R' F2 B' U'
F B' L R' B' F2 U'
R B' R' F' L B' U'
F B' L F2 R' B' U'
B' F' R L B' R2 U'
F' B' R L B' R2 U'
B' F' R' L D B' U'
B' F' R' L D' B' U'
B' F' R' L D2 B' U'
B' F' R' L B' U' D
B' F' R' L B' U' D'
B' F' R' L B' U' D2
B' F' R' L B' D U'
B' F' R' L B' D' U'
B' F' R' L B' D2 U'
F' B' R' L D B' U'
F' B' R' L D' B' U'
F' B' R' L D2 B' U'
F' B' R' L B' U' D
F' B' R' L B' U' D'
F' B' R' L B' U' D2
F' B' R' L B' D U'
F' B' R' L B' D' U'
F' B' R' L B' D2 U'
B' F' R2 L B' R U'
F2 B' R' F L B' U'
F' B' R2 L B' R U'
F B' R' L F2 B' U'
F B' R' L B' F2 U'
L B' D L F' R' U'
F B' R' F2 L B' U'
L B' D F' L R' U'
L B' D F' R' L U'
L B' D' L F' R' U'
L B' D' F' L R' U'
L B' D' F' R' L U'
L B' D2 L F' R' U'
L B' D2 F' L R' U'
L B' D2 F' R' L U'
L B' F L R' F2 U'
L B' F L F2 R' U'
L B' F R' L F2 U'
L B' F R' F2 L U'
L B' F' L R' U' D
L B' F' L R' U' D'
L B' F' L R' U' D2
L B' F' L R' D U'
L B' F' L R' D' U'
L B' F' L R' D2 U'
L B' F' L D R' U'
L B' F' L D' R' U'
L B' F' L D2 R' U'
L B' F' R' L U' D
L B' F' R' L U' D'
L B' F' R' L U' D2
L B' F' R' L D U'
L B' F' R' L D' U'
L B' F' R' L D2 U'
L B' F' R' D L U'
L B' F' R' D' L U'
L B' F' R' D2 L U'
L B' F' D L R' U'
L B' F' D R' L U'
L B' F' D' L R' U'
L B' F' D' R' L U'
B' F' D2 L R' B U'
L B' F' D2 L R' U'
L B' F' D2 R' L U'
B' F' D2 R' L B U'
L B' F2 R' F L U'
F' B' D2 L R' B U'
F' B' D2 R' L B U'
B' F2 R' F L B' U'
