U L F U2 L F2
U L F U2 F2 L
U' L2 F2 R F B
U' L2 F2 R B F
F R U' L2 F2 R
U' F L2 F2 R B
U' L R U2 L F B
U' L R U2 L B F
U L R F U2 L F
F L U' R U' L F2
F L U' R U' F2 L
U' L U2 L F' D2 B2
U' L U2 L' F' B' L2
U' L U2 L' B' L2 F'
U' L U2 L' B' F' L2
U L U2 L2 B' L' F'
U' L U2 F' L' B' L2
U2 L U2 F' L D' B2
F L U2 F2 L D' B2
U L U2 F' L D2 B2
U L U2 F' D2 L B2
F' L D F2 U2 L F2
F' L D F2 U2 F2 L
U L D F U2 L F2
U L D F U2 F2 L
F' L D' L' B2 L2 R'
F' L D' L' B2 R' L2
U L D' F U2 L F2
U L D' F U2 F2 L
U L D2 F U2 L F2
U L D2 F U2 F2 L
U' L F L F2 R B
U L F R U2 L F2
U L F R U2 F2 L
U L F R' U2 L F2
U L F R' U2 F2 L
U L F R2 U2 L F2
U L F R2 U2 F2 L
U L F U2 L F2 D
U L F U2 L F2 D'
U L F U2 L F2 D2
U L F U2 L' F2 L2
U L F U2 F' L F'
U L F U2 F2 L D
U L F U2 F2 L D'
U L F U2 F2 L D2
U L F U2 F2 D L
U L F U2 F2 D' L
U L F U2 F2 D2 L
B2 L F' L R' D' B2
B2 L F' L D' R' B2
U L F D2 B2 R' U2
U L F B2 R' U2 F2
B2 L F' R' L D' B2
U' L B' U2 F' L' B'
U L B2 F R' U2 F2
F L' R U' L' F2 R
B2 L' U L' F' R' B'
U L' D2 B' L' F' R2
U L' F' D2 R2 B' L
U L' F' D2 B' L R2
U L' F' D2 B' R2 L
U L' B' L' F2 R F
U L' B' D2 L' F' R2
F L2 R' F2 D R B2
F L2 R' F2 D B2 R
F L2 R2 F2 R D B2
F L2 U R U' F2 R
F' L2 U' L U D2 R2
F' L2 U' L U' L2 U2
F' L2 U' L D' B2 U
F' L2 U' L D2 U R2
F' L2 U2 L' U L2 U
F' L2 U2 L' U2 D' B2
F' L2 U2 L' D F2 U2
F' L2 U2 L' D' U2 B2
U' L2 U2 L' U2 F' B'
U' L2 U2 L' U2 B' F'
U L2 U2 L' F U2 F2
U' L2 D F2 R F B
U' L2 D F2 R B F
U' L2 D' F2 R F B
U' L2 D' F2 R B F
U' L2 D2 F2 R F B
U' L2 D2 F2 R B F
L' U L' F2 R F B'
L' U L' F2 R B' F
L U L' U F' B' L2
L' U L' F2 B' R F
L U L' U B' L2 F'
L U L' U B' F' L2
L' U L' B' F2 R F
B2 L2 F R' F2 D B2
L' U L2 U2 L F' B'
L' U L2 U2 L B' F'
L' U L2 U2 F' L B'
U' L2 F' R D2 B R'
B' L2 F' U' L' B' U
B2 L2 F' R' U' L' U
B2 L2 F' U' L' U R'
U' L2 F' D2 R B R'
U' L2 F2 R D F B
U' L2 F2 R D B F
U' L2 F2 R D' F B
U' L2 F2 R D' B F
U' L2 F2 R D2 F B
U' L2 F2 R D2 B F
U' L2 F2 R F D B
U' L2 F2 R F D' B
U' L2 F2 R F D2 B
U' L2 F2 R F B D
U' L2 F2 R F B D'
U' L2 F2 R F B D2
U' L2 F2 R B D F
U' L2 F2 R B D' F
U' L2 F2 R B D2 F
U' L2 F2 R B F D
U' L2 F2 R B F D'
U' L2 F2 R B F D2
U' L2 F2 R2 F R' B
U L2 F' D2 R' B R'
U L2 F' D2 B R' B
U' L2 F2 D R F B
U' L2 F2 D R B F
U' L2 F2 D' R F B
U' L2 F2 D' R B F
F L2 F2 R U' L' U
U' L2 F2 D2 R F B
U' L2 F2 D2 R B F
B2 L2 F2 D R' F B
B2 L2 F2 D R' B F
B2 L2 F2 D F R' B
U' L2 F2 B R F B
U' L2 F2 B R B F
U' L2 F2 B' R F B
U' L2 F2 B' R B F
U' L2 F2 B2 R F B
U' L2 F2 B2 R B F
F L2 F2 U' L' U R
U' L2 B F2 R F B
U' L2 B F2 R B F
U' L2 B' F2 R F B
U' L2 B' F2 R B F
U' L2 B2 F2 R F B
U' L2 B2 F2 R B F
U' R L U2 L F B
U' R L U2 L B F
L' U D2 L' F' R2 B'
L' U D2 L' F' B' R2
L' U D2 L' B' F' R2
U R L F U2 L F
F R L' U' L' F2 R
F R U L U2 L F2
F R U L U2 F2 L
F R U' L2 R F2 R
F R U' L2 R' F2 R
F R U' L2 R2 F2 R
F R U' L2 F2 R D
F R U' L2 F2 R D'
F R U' L2 F2 R D2
F R U' L2 F2 D R
F R U' L2 F2 D' R
F R U' L2 F2 D2 R
F R U' R L2 F2 R
F R U' R' L2 F2 R
F R U' R2 L2 F2 R
F R D' B2 L2 U' R'
L' U' L' F2 R F B
L' U' L' F2 R B F
R' U' L2 F2 R F' B
R' U' L2 F2 R B F'
U' R B2 R' F' B' L2
U' R B2 R' B' L2 F'
U' R B2 R' B' F' L2
F R B2 U' L2 R' F2
F R B2 U' L2 F2 R'
F R B2 U' R' L2 F2
F R B2 U' R' F2 L2
F R B2 U' F2 L2 R'
F R B2 U' F2 R' L2
F R' L2 F2 D R B2
F R' L2 F2 D B2 R
F R2 L2 F2 R D B2
U' R2 B2 L2 R' F B
U' R2 B2 L2 R' B F
U' R2 B2 L2 F R' B
U' R2 B2 R' L2 F B
U' R2 B2 R' L2 B F
D2 U L R2 F B U2
D2 U L R2 B F U2
D2 U L F R2 U2 F2
B2 U L2 D2 F' R' B
B2 U L2 F' D2 R' B
F U R U' L2 F2 R
D2 U R2 L F B U2
D2 U R2 L B F U2
B2 U F' L' R' B' L'
B2 U F' L2 D2 R' B
B2 U F' R' L' B' L'
F' U' L' U D2 L' R2
F' U' L' U D2 R2 L'
F' U' L' U' L2 U2 L
F' U' L' D' B2 U L'
F' U' L' D2 U L' R2
F' U' L' D2 U R2 L'
B' U' L2 D F' R B
B2 U' L2 F' R B R2
B U' L2 R B R' F'
B U' L2 D2 F' R B
B U' L2 F' R B R'
B U' R L2 B R' F'
F U' R U' L2 F2 R
B U' R B L2 R' F'
B U' R B R' L2 F'
B U' R B R' F' L2
L' D' B2 U L' F' B'
L' D' B2 U L' B' F'
B2 U' F R' F2 L2 B'
B2 U' F' L2 R B R2
B2 U' F' R L2 B R2
B2 U' F' R B L2 R2
B2 U' F' R B R2 L2
B U' F' L2 R B R'
B U' F' R L2 B R'
B U' F' R B L2 R'
B U' F' R B R' L2
U D2 L R2 F B U2
U D2 L R2 B F U2
U D2 L F R2 U2 F2
L' D2 U L' F' R2 B'
L' D2 U L' F' B' R2
L' D2 U L' B' F' R2
F' U' B2 L' U L' R'
F' U' B2 L' U R' L'
F' U2 L U L2 U L'
F' U2 L U2 D' L B2
F' U2 L D F2 U2 L
F' U2 L D' U2 L B2
U D2 R2 L F B U2
U D2 R2 L B F U2
F U2 R U' L2 F2 R
U' F L2 R F2 B R
U' F L2 R B F2 R
U F L F U2 F L
U' F L2 F2 R D B
U' F L2 F2 R D' B
U' F L2 F2 R D2 B
U' F L2 F2 R B D
U' F L2 F2 R B D'
U' F L2 F2 R B D2
U' F L2 F2 D R B
U' F L2 F2 D' R B
U' F L2 F2 D2 R B
U' F L2 F2 B R B
U' F L2 F2 B' R B
U' F L2 F2 B2 R B
U' F L2 B F2 R B
U' F L2 B' F2 R B
U' F L2 B2 F2 R B
U' F R L2 F2 B R
U' F R L2 B F2 R
U F L' B' L' F2 R
D' F R B2 U' R' F2
D' F R B2 U' F2 R'
U2 F U L2 F2 R B
L F U' R U' L F2
L F U' R U' F2 L
U F U2 L2 F2 R B
L F U2 F2 L D' B2
U' F B2 R' F2 L2 B'
D' F B2 R U' R2 F2
D' F B2 R U' F2 R2
U' F' L2 U2 L' U2 B'
U F' L F U2 L F'
U F' L F U2 F' L
U' F' L2 F2 R F2 B
U' F' L2 F2 R B F2
U F' L' D2 R2 B' L'
U F' L' D2 B' L' R2
U F' L' D2 B' R2 L'
U' F' R B2 R' B' L2
U F' L' B' D2 L' R2
U F' L' B' D2 R2 L'
U F' L2 U2 L' F U2
U' F' R2 B2 L2 R' B
U' F' R2 B2 R' L2 B
U' F' R2 B2 R' B L2
U' F' U2 L F U2 L
U' F' B L2 R B R'
U' F' B R L2 B R'
U' F' B R B L2 R'
U' F' B R B R' L2
F D' R B2 L2 U' R'
U' F' B2 L2 R B R2
U' F' B2 R L2 B R2
U' F' B2 R B L2 R2
U' F' B2 R B R2 L2
U2 F' B2 L2 D' R' B
U F' B' L' B' L' R'
U F' B' L' B' R' L'
U F' B2 L' R' B' L'
U F' B2 L2 D2 R' B
U F' B2 R' L' B' L'
L2 F2 R F U' L' U
L2 F2 R2 D R' F B
L2 F2 R2 D R' B F
L2 F2 R2 D F R' B
F D' B2 L2 R U' R2
F D' B2 R L2 U' R2
L2 F2 D R F D2 B2
L2 F2 D R' F B R2
L2 F2 D R' B R2 F
L2 F2 D R' B F R2
L F2 U2 D' F L B'
L F2 U2 F L D' B2
L F2 D' U2 F L B'
U' B L2 R B R' F'
U' B L2 D2 F' R B
U' B L2 F' R B R'
U' B R L2 B R' F'
U' B R B L2 R' F'
U' B R B R' L2 F'
U' B R B R' F' L2
B2 F L2 R' F2 D B2
F' B L2 B D' R' B
B2 F R U' L2 R2 F2
B2 F R U' L2 F2 R2
B2 F R U' R2 L2 F2
B2 F R U' R2 F2 L2
B2 F R U' F2 L2 R2
B2 F R U' F2 R2 L2
B2 F R' L2 F2 D B2
U' B F' L2 R B R'
B2 F R' F2 L2 D B2
U' B F' R L2 B R'
U' B F' R B L2 R'
U' B F' R B R' L2
U B' L' B' L' F' R'
B2 F' L R' D' L B2
B2 F' L D' L R' B2
B2 F' L D' R' L B2
B2 F' L2 R' U' L U
B2 F' L2 U' L U R'
B F' L2 B D' R' B
B2 F' R' L D' L B2
B2 F' R' L2 U' L U
B2 F' R' U' L' U L'
B' F' U' L' B' U L'
F' B' U' L' B' U L'
B2 F' U' L' U L' R'
B2 F' U' L' U R' L'
U B' F' L' B' L' R'
U B' F' L' B' R' L'
U' B2 L2 F' R B R2
F' B2 L R' D' L B2
F' B2 L D' L R' B2
F' B2 L D' R' L B2
U2 B2 L2 D' F' R' B
U2 B2 L2 F' D' R' B
R2 B2 L2 F R' D B2
F' B2 L2 R' U' L U
U B2 L2 D2 F' R' B
U B2 L2 F' D2 R' B
F' B2 L2 U' L U R'
F B2 L2 R' F2 D B2
F' B2 R' L D' L B2
F' B2 R' L2 U' L U
F' B2 R' U' L' U L'
D' B2 U' F' R B R2
F B2 R U' L2 R2 F2
F B2 R U' L2 F2 R2
F B2 R U' R2 L2 F2
F B2 R U' R2 F2 L2
F B2 R U' F2 L2 R2
F B2 R U' F2 R2 L2
F B2 R' L2 F2 D B2
F B2 R' F2 L2 D B2
F' B2 U' L' U L' R'
F' B2 U' L' U R' L'
U' B2 F R' F2 L2 B'
D' B2 F R U' R2 F2
D' B2 F R U' F2 R2
U' B2 F' L2 R B R2
U' B2 F' R L2 B R2
U' B2 F' R B L2 R2
U' B2 F' R B R2 L2
U2 B2 F' L2 D' R' B
U B2 F' L' R' B' L'
U B2 F' L2 D2 R' B
U B2 F' R' L' B' L'
