R2 U' F' L' R B2
R2 U' F' L' B2 R
R2 U' F' R L' B2
R2 U' F' R B2 L'
R2 U' F' B2 L' R
R2 U' F' B2 R L'
R2 U' B2 F' L' R
R2 U' B2 F' R L'
U' R2 F' L' R B2
U' R2 F' L' B2 R
U' R2 F' R L' B2
U' R2 F' R B2 L'
U' R2 F' B2 L' R
U' R2 F' B2 R L'
U' R2 B2 F' L' R
U' R2 B2 F' R L'
U' L R2 F' L' R B2
U' L R2 F' L' B2 R
U' L R2 F' R L' B2
U' L R2 F' R B2 L'
U' L R2 F' B2 L' R
U' L R2 F' B2 R L'
U' L R2 B2 F' L' R
U' L R2 B2 F' R L'
R2 L F U F2 R B2
R2 L F U F2 B2 R
R2 L F U B2 F2 R
R2 L F' R B2 D' L2
R2 L F' B2 R D' L2
R2 L F' B2 D' L2 R
R2 L F' B2 D' R L2
R2 L B2 F' R D' L2
R2 L B2 F' D' L2 R
R2 L B2 F' D' R L2
D' L' R2 F B' U' F2
U' L' R2 F' L' R B2
U' L' R2 F' L' B2 R
U' L' R2 F' R L' B2
U' L' R2 F' R B2 L'
U' L' R2 F' B2 L' R
U' L' R2 F' B2 R L'
D' L' R2 B' F U' F2
U' L' R2 B2 F' L' R
U' L' R2 B2 F' R L'
R2 L' B' U' F' R B'
R2 L' B' U' F' B' R
R2 L' B' U' B' F' R
D' L' F R2 B' U' F'
F L' B U' B2 U' B'
F L' B U2 D L2 B
F L' B U2 D B L2
F L' B D U2 L2 B
F L' B D U2 B L2
F L' B D' R2 F' U2
L R2 F U F2 R B2
L R2 F U F2 B2 R
L R2 F U B2 F2 R
U' L2 R2 F' L' R B2
U' L2 R2 F' L' B2 R
U' L2 R2 F' R L' B2
U' L2 R2 F' R B2 L'
U' L2 R2 F' B2 L' R
U' L2 R2 F' B2 R L'
U' L2 R2 B2 F' L' R
U' L2 R2 B2 F' R L'
L R2 F' R B2 D' L2
L R2 F' B2 R D' L2
L R2 F' B2 D' L2 R
L R2 F' B2 D' R L2
L' R2 B' U' F' R B'
L' R2 B' U' F' B' R
L' R2 B' U' B' F' R
L R2 B2 F' R D' L2
L R2 B2 F' D' L2 R
L R2 B2 F' D' R L2
R2 U F' R B L B
R2 U F' B L B R
R2 U B L F' B R
R2 U B L B F' R
R2 U B F' L B R
R2 U' L F' L' R B2
R2 U' L F' L' B2 R
R2 U' L F' R L' B2
R2 U' L F' R B2 L'
R2 U' L F' B2 L' R
R2 U' L F' B2 R L'
R2 U' L B2 F' L' R
R2 U' L B2 F' R L'
R2 U' L' F' L' R B2
R2 U' L' F' L' B2 R
R2 U' L' F' R L' B2
R2 U' L' F' R B2 L'
R2 U' L' F' B2 L' R
R2 U' L' F' B2 R L'
R2 U' L' B2 F' L' R
R2 U' L' B2 F' R L'
U' R F' L' R F' B2
U' R F' L' R B2 F'
U' R F' L' B2 R F'
U' R F' R L' F' B2
U' R F' R L' B2 F'
U' R F' R B2 L' F'
R2 U' L2 F' L' R B2
R2 U' L2 F' L' B2 R
R2 U' L2 F' R L' B2
R2 U' L2 F' R B2 L'
R2 U' L2 F' B2 L' R
R2 U' L2 F' B2 R L'
U' R F' B2 L' R F'
U' R F' B2 R L' F'
R2 U' L2 B2 F' L' R
R2 U' L2 B2 F' R L'
R U' R F' L' R B2
R U' R F' L' B2 R
R U' R F' R L' B2
R U' R F' R B2 L'
R U' R F' B2 L' R
R U' R F' B2 R L'
R U' R B2 F' L' R
R U' R B2 F' R L'
U' R B2 R F' L' R
U' R B2 R F' R L'
U' R B2 F' L' R F'
U' R B2 F' R L' F'
R2 U' F' L R B2 L2
R2 U' F' L B2 L2 R
R2 U' F' L B2 R L2
R2 U' F' L' R B2 D
R2 U' F' L' R B2 D'
R2 U' F' L' R B2 D2
R2 U' F' L' R' B2 R2
R2 U' F' L' B' R B'
R2 U' F' L' B2 R D
R2 U' F' L' B2 R D'
R2 U' F' L' B2 R D2
R2 U' F' L' B2 D R
R2 U' F' L' B2 D' R
R2 U' F' L' B2 D2 R
R2 U' F' R L B2 L2
R2 U' F' R L' B2 D
R2 U' F' R L' B2 D'
R2 U' F' R L' B2 D2
R2 U' F' R B L' B
R2 U' F' R B2 L' D
R2 U' F' R B2 L' D'
R2 U' F' R B2 L' D2
R2 U' F' R B2 D L'
R2 U' F' R B2 D' L'
R2 U' F' R B2 D2 L'
R2 U' F' R' L' B2 R2
R2 U' F' R' B2 L' R2
R2 U' F' R' B2 R2 L'
R U' F' L' R F' B2
R U' F' L' R B2 F'
R U' F' L' B2 R F'
R U' F' R L' F' B2
R U' F' R L' B2 F'
R U' F' R B2 L' F'
R2 U' F' B L' B R
R2 U' F' B' R B' L'
R2 U' F' B2 L' R D
R2 U' F' B2 L' R D'
R2 U' F' B2 L' R D2
R2 U' F' B2 L' D R
R2 U' F' B2 L' D' R
R2 U' F' B2 L' D2 R
R2 U' F' B2 R L' D
R2 U' F' B2 R L' D'
R2 U' F' B2 R L' D2
R2 U' F' B2 R D L'
R2 U' F' B2 R D' L'
R2 U' F' B2 R D2 L'
R2 U' F' B2 D L' R
R2 U' F' B2 D R L'
R2 U' F' B2 D' L' R
R2 U' F' B2 D' R L'
R2 U' F' B2 D2 L' R
R2 U' F' B2 D2 R L'
R U' F' B2 L' R F'
R U' F' B2 R L' F'
R2 U' B F' L' B R
R2 U' B' F' R B' L'
R2 U' B2 L F' L' R
R2 U' B2 L F' R L'
R2 U' B2 L' F' L' R
R2 U' B2 L' F' R L'
R2 U' B2 L2 F' L' R
R2 U' B2 L2 F' R L'
R U' B2 R F' L' R
R U' B2 R F' R L'
R2 U' B2 F' L' R D
R2 U' B2 F' L' R D'
R2 U' B2 F' L' R D2
R2 U' B2 F' L' D R
R2 U' B2 F' L' D' R
R2 U' B2 F' L' D2 R
R2 U' B2 F' R L' D
R2 U' B2 F' R L' D'
R2 U' B2 F' R L' D2
R2 U' B2 F' R D L'
R2 U' B2 F' R D' L'
R2 U' B2 F' R D2 L'
R2 U' B2 F' D L' R
R2 U' B2 F' D R L'
R2 U' B2 F' D' L' R
R2 U' B2 F' D' R L'
R2 U' B2 F' D2 L' R
R2 U' B2 F' D2 R L'
R U' B2 F' L' R F'
R U' B2 F' R L' F'
U' R' B2 R' F' L' R
U' R' B2 R' F' R L'
U' R2 L F' L' R B2
U' R2 L F' L' B2 R
U' R2 L F' R L' B2
U' R2 L F' R B2 L'
U' R2 L F' B2 L' R
U' R2 L F' B2 R L'
U' R2 L B2 F' L' R
U' R2 L B2 F' R L'
D' R2 L' F B' U' F2
U' R2 L' F' L' R B2
U' R2 L' F' L' B2 R
U' R2 L' F' R L' B2
U' R2 L' F' R B2 L'
U' R2 L' F' B2 L' R
U' R2 L' F' B2 R L'
D' R2 L' B' F U' F2
U' R2 L' B2 F' L' R
U' R2 L' B2 F' R L'
U' R2 L2 F' L' R B2
U' R2 L2 F' L' B2 R
U' R2 L2 F' R L' B2
U' R2 L2 F' R B2 L'
U' R2 L2 F' B2 L' R
U' R2 L2 F' B2 R L'
U' R2 L2 B2 F' L' R
U' R2 L2 B2 F' R L'
D' R2 U' D F' L' R
D' R2 U' D F' R L'
F' R2 U' F' L' R' B2
F' R2 U' F' R' L' B2
F' R2 U' F' R' B2 L'
D' R2 D U' F' L' R
D' R2 D U' F' R L'
U R2 U2 F' L' R B2
U R2 U2 F' L' B2 R
U R2 U2 F' R L' B2
U R2 U2 F' R B2 L'
U R2 U2 F' B2 L' R
U R2 U2 F' B2 R L'
U R2 U2 B2 F' L' R
U R2 U2 B2 F' R L'
U' R2 F' L R B2 L2
U' R2 F' L B2 L2 R
U' R2 F' L B2 R L2
U' R2 F' L' R B2 D
U' R2 F' L' R B2 D'
U' R2 F' L' R B2 D2
U' R2 F' L' R' B2 R2
U' R2 F' L' B' R B'
U' R2 F' L' B2 R D
U' R2 F' L' B2 R D'
U' R2 F' L' B2 R D2
U' R2 F' L' B2 D R
U' R2 F' L' B2 D' R
U' R2 F' L' B2 D2 R
U' R2 F' R L B2 L2
U' R2 F' R L' B2 D
U' R2 F' R L' B2 D'
U' R2 F' R L' B2 D2
U' R2 F' R B L' B
U' R2 F' R B2 L' D
U' R2 F' R B2 L' D'
U' R2 F' R B2 L' D2
U' R2 F' R B2 D L'
U' R2 F' R B2 D' L'
U' R2 F' R B2 D2 L'
U' R2 F' R' L' B2 R2
U' R2 F' R' B2 L' R2
U' R2 F' R' B2 R2 L'
U' R2 F' B L' B R
U' R2 F' B' R B' L'
U' R2 F' B2 L' R D
U' R2 F' B2 L' R D'
U' R2 F' B2 L' R D2
U' R2 F' B2 L' D R
U' R2 F' B2 L' D' R
U' R2 F' B2 L' D2 R
U' R2 F' B2 R L' D
U' R2 F' B2 R L' D'
U' R2 F' B2 R L' D2
U' R2 F' B2 R D L'
U' R2 F' B2 R D' L'
U' R2 F' B2 R D2 L'
U' R2 F' B2 D L' R
U' R2 F' B2 D R L'
U' R2 F' B2 D' L' R
U' R2 F' B2 D' R L'
U' R2 F' B2 D2 L' R
U' R2 F' B2 D2 R L'
U R2 F' R B L B
U R2 F' B L B R
U' R2 B F' L' B R
U R2 B L F' B R
U R2 B L B F' R
U' R2 B' F' R B' L'
U' R2 B2 L F' L' R
U' R2 B2 L F' R L'
U' R2 B2 L' F' L' R
U' R2 B2 L' F' R L'
U R2 B F' L B R
U' R2 B2 L2 F' L' R
U' R2 B2 L2 F' R L'
U' R2 B2 F' L' R D
U' R2 B2 F' L' R D'
U' R2 B2 F' L' R D2
U' R2 B2 F' L' D R
U' R2 B2 F' L' D' R
U' R2 B2 F' L' D2 R
U' R2 B2 F' R L' D
U' R2 B2 F' R L' D'
U' R2 B2 F' R L' D2
U' R2 B2 F' R D L'
U' R2 B2 F' R D' L'
U' R2 B2 F' R D2 L'
U' R2 B2 F' D L' R
U' R2 B2 F' D R L'
U' R2 B2 F' D' L' R
U' R2 B2 F' D' R L'
U' R2 B2 F' D2 L' R
U' R2 B2 F' D2 R L'
F U L' B U2 L B
D2 U F2 B U2 L R'
D2 U F2 B U2 R' L
D2 U B F2 U2 L R'
D2 U B F2 U2 R' L
F' U B U2 L B R
F U B L' U2 L2 B
F U B L' U2 B L2
F U' L' B U2 B L
F' U' R2 F' L' R' B2
F' U' R2 F' R' L' B2
F' U' R2 F' R' B2 L'
B U' F' U' L' B R
B U' F' U' B L' R
B U' F' U' B R L'
F' U' B U2 B L R
F' U' B U2 B R L
F U' B L' U2 B L
U D2 F2 B U2 L R'
U D2 F2 B U2 R' L
U D2 B F2 U2 L R'
U D2 B F2 U2 R' L
U F L' B U2 L B
L F U' L' B U2 B
L F U' B L' U2 B
U F B L' U2 L2 B
U F B L' U2 B L2
U' F' L B2 L2 R F
U' F' L B2 R L2 F
U' F' L' R2 F' R' B2
U' F' R B2 D2 L' F
U' F' R2 L' F' R' B2
R F' U' R F' L' B2
R F' U' R F' B2 L'
R F' U' R B2 F' L'
R F' U' B2 R F' L'
U' F' B U2 L' B R
U' F' B U2 B L' R
U' F' B U2 B R L'
F' D' R2 U' F' L' R'
F' D' R2 U' F' R' L'
U' F' B2 L' D2 R F'
U' F' B2 L2 R F L
U' F' B2 R L2 F L
U F' B U2 L B R
L F' B2 R D' L2 F
L F' B2 D' L2 R F
L F' B2 D' R L2 F
U' F2 B2 L2 F L' R
U' F2 B2 L2 F R L'
U' B R2 F' U2 L' R
U' B R2 F' U2 R L'
U B R2 F' U2 L R
U B R2 F' U2 R L
R2 B U F' B L R
R2 B U F' B R L
R2 B U B L F' R
R2 B U B F' L R
R2 B U B F' R L
U' B U2 D2 B L R'
U' B U2 D2 B R' L
R2 B U' F' L' B R
R2 B U' F' B L' R
R2 B U' F' B R L'
R2 B U' B F' L' R
R2 B U' B F' R L'
U B U2 L D2 B R'
B F L' U' B' U' B2
B F L' U2 B D L2
U B U2 D2 L B R'
F B L' U' B' U' B2
F B L' U2 B D L2
U' B D2 U2 B L R'
U' B D2 U2 B R' L
U' B F' U2 L' B R
U' B F' U2 B L' R
U' B F' U2 B R L'
U B D2 U2 L B R'
U B F L' U2 L2 B
U B F L' U2 B L2
U B F' U2 L B R
B2 F' L2 R D F L'
B2 F' L2 D R F L'
B2 F' R L2 D F L'
R2 B' U' F' R B' L'
R2 B' U' F' B' L' R
R2 B' U' F' B' R L'
R2 B' U' B' F' L' R
R2 B' U' B' F' R L'
U' B2 L' F' L' R F
U' B2 L' F' R L' F
R2 B2 L F' R D' L2
R2 B2 L F' D' L2 R
R2 B2 L F' D' R L2
U' B2 L2 F' L' R F2
U' B2 L2 F' R L' F2
F' B2 L2 R D F L'
F' B2 L2 D R F L'
B2 F2 L2 D F L' R
B2 F2 L2 D F R L'
F2 B2 L2 D F L' R
F2 B2 L2 D F R L'
F' B2 R L2 D F L'
U' B2 F' L' D2 R F'
U' B2 F' L2 R F L
U' B2 F' R L2 F L
U' B2 F2 L2 F L' R
U' B2 F2 L2 F R L'
L B2 F' R D' L2 F
L B2 F' D' L2 R F
L B2 F' D' R L2 F
