F L B R F' U
L F B R F' U
L B F R F' U
F L R D' F' U R
R' L U2 B L F U'
U L D' B U F L'
D' L F B R U L'
F2 L F' B R F' U
F2 L B R F' R U
D' L B U L F L'
F L B R D F' U
F L B R D' F' U
F L B R D2 F' U
F L B R F' U D
F L B R F' U D'
F L B R F' U D2
F L B R F' D U
F L B R F' D' U
F L B R F' D2 U
U L B R F' U F2
D L B U' R' U2 F'
U L B U D' F L'
D' L B F R U L'
F2 L B F' R F' U
U L B D' U F L'
F L B' R F' B2 U
F L B' R B2 F' U
F L B2 R F' B' U
F L B2 R B' F' U
L R' U2 B L F U'
D2 L' F L2 B R U
D2 L' F B L2 R U
D2 L' F B R L2 U
F L' B L2 R F' U
F L' B R L2 F' U
F L' B R F' L2 U
D2 L' B F L2 R U
D2 L' B F R L2 U
F L2 B L' R F' U
F L2 B R L' F' U
F R L D' F' U R
F R D' L F' U R
F R D' F' L U R
F R D2 L F' B' U
F R D2 L B' F' U
F R D2 F' L B' U
F R F' D2 L B' U
B R' U2 B L R' U'
B R' U2 B R' L U'
D' U L B U F L'
F U L B R F' U
L D B U' R' U2 F'
B U D L F B' L
B U D L B' F L
B U D B' L F B'
B U D B' L B' F
U D' L B U F L'
F U' L B R F' U
L D' F B R U L'
L D' B U L F L'
L D' B F R U L'
L2 D2 L' F B R U
L2 D2 L' B F R U
F U2 L B R F' U
L2 D2 B L' F R U
B U2 R' B L R' U'
B U2 R' B R' L U'
D' F L B R U L2
L' F L2 B R F' U
L F R D' F' U R
B U2 B L R' B U'
B U2 B R' L B U'
B D L U B' L F
L' F B L2 R F' U
L' F B R L2 F' U
L' F B R F' L2 U
L2 F B R F' L' U
L F B R D F' U
L F B R D' F' U
L F B R D2 F' U
L F B R F' U D
L F B R F' U D'
L F B R F' U D2
L F B R F' D U
L F B R F' D' U
L F B R F' D2 U
B D U L F B' L
B D U L B' F L
L F B' R F' B2 U
L F B' R B2 F' U
B D U B' L F B'
B D U B' L B' F
L F B2 R F' B' U
L F B2 R B' F' U
B D2 L' F L' R U
B D2 L' F R L' U
L F2 B R F' R U
L2 B L' F R F' U
L' B L2 F R F' U
B D2 F L' R F U
B D2 F R L' F U
L B R F R F2 U
L B R F' U2 L' U'
L B R' U2 B L U'
L B U L D' F L'
L B U D' L F L'
L2 B D2 L' F R U
L' B F L2 R F' U
L' B F R L2 F' U
L' B F R F' L2 U
L B D' U L F L'
L B D' F R U L'
L2 B F R F' L' U
L B F R D F' U
L B F R D' F' U
L B F R D2 F' U
L B F R F' U D
L B F R F' U D'
L B F R F' U D2
L B F R F' D U
L B F R F' D' U
L B F R F' D2 U
L B F2 R F' R U
L B' F R F' B2 U
L B' F R B2 F' U
R' B2 R' F' B' L' U'
R' B2 R' B' F' L' U'
L B2 D B' U L F
L B2 F R F' B' U
L B2 F R B' F' U
