R2 L F D L2 B'
L R2 F D L2 B'
L F R2 D L2 B'
F' L R2 D F L2 B
F' L R2 D F B L2
F' L R2 D B F L2
F' L R2 F D L2 B
F' L R2 F D B L2
B L R2 F D' L2 B'
B2 L U F2 U2 F' R2
R2 L D F L2 D B2
B2 L U' R2 D2 F B2
B2 L U' R2 D2 B2 F
B2 L U' F' R2 F2 B
B2 L U' F' R2 B F2
F2 L U' B2 U' R2 F
F2 L U' B2 U' F R2
F2 L U2 R2 D F L2
F2 L U2 R2 F D L2
F2 L U2 F R2 D L2
R2 L D2 B2 D' F L2
R' L F R' D L2 B'
D L D F L B2 R'
R2 L F L2 D B' L2
R' L F D L2 R' B'
R' L F D R' L2 B'
R2 L F D L2 D B'
R2 L F D L2 D' B'
R2 L F D L2 D2 B'
R2 L F D L2 B' D
R2 L F D L2 B' D'
R2 L F D L2 B' D2
R2 L F D B L2 B'
R2 L F D B' L2 B'
R2 L F D B2 L2 B'
R2 L F2 D F' L2 B'
F2 L F R2 D L2 B
F2 L F R2 D B L2
D L F D L B2 R'
B2 L F' U' R2 F2 B
B2 L F' U' R2 B F2
D2 L F2 U F' B2 R'
D2 L F2 U B2 F' R'
D2 L B2 R' D' F L2
F' L B2 U' R2 F B
F' L B2 U' R2 B F
D2 L B2 D' R' F L2
D2 L B2 D' F L2 R'
D2 L B2 D' F R' L2
R2 L' D L2 D F B2
R2 L' D L2 D B2 F
R2 L' D L2 F D B2
F' L' R2 D L2 F B
F' L' R2 D L2 B F
B2 L' U F2 B' U2 R2
B2 L' U B' F2 U2 R2
L R' F R' D L2 B'
R2 L' F D L2 F B'
R2 L' F D L2 B' F
L R' F D L2 R' B'
L R' F D R' L2 B'
F2 L' U' B2 U' R2 F'
F2 L' U2 R2 D L2 F
L' R2 D L2 D F B2
L' R2 D L2 D B2 F
L' R2 D L2 F D B2
F2 L' B' U' B' U' R2
L R2 D F L2 D B2
F' L' B2 U' R2 F' B
F' L' B2 U' R2 B F'
L R2 D2 B2 D' F L2
L R2 F L2 D B' L2
L' R2 F D L2 F B'
L' R2 F D L2 B' F
L R2 F D L2 D B'
L R2 F D L2 D' B'
L R2 F D L2 D2 B'
L R2 F D L2 B' D
L R2 F D L2 B' D'
L R2 F D L2 B' D2
L R2 F D B L2 B'
L R2 F D B' L2 B'
L R2 F D B2 L2 B'
L R2 F2 D F' L2 B'
L U R2 F D L2 B'
L U F R2 D L2 B'
F2 R D' R2 U2 R' F'
L U' R2 F D L2 B'
L U' F R2 D L2 B'
F2 R' U2 R' D L2 F'
F2 R' U2 R' D F' L2
F2 R' U2 R' F' D L2
F2 R' U2 D L2 R' F'
F2 R' U2 D R' L2 F'
F2 R' U2 D R' F' L2
F2 R' D U2 L2 R' F'
F2 R' D U2 R' L2 F'
F2 R' D U2 R' F' L2
L U2 R2 F D L2 B'
D R' B2 L U F L
F' R2 L D F L2 B
F' R2 L D F B L2
F' R2 L D B F L2
F' R2 L F D L2 B
F' R2 L F D B L2
F' R2 L' D L2 F B
F' R2 L' D L2 B F
B R2 L F D' L2 B'
L U2 F R2 D L2 B'
F' R2 D L F L B
F' R2 D B L F L
F R2 D L F L B'
R2 D L D F L B2
R2 D L F L D B2
R2 D L F D L B2
F' R2 B U B L U'
R' D' R' D' B2 L F
R2 D2 L B2 D' F L2
F2 U' F' L' B2 U' R2
F2 U' F' B2 L' U' R2
F2 U' B2 U' R' F' R'
F2 U' B2 F' L' U' R2
F2 U2 R' D L2 F' R'
F2 U2 R' D F' L2 R'
F2 U2 R' D F' R' L2
F2 U2 R' F' R' D L2
F2 U2 R' F' D L2 R'
F2 U2 R' F' D R' L2
R2 D2 B2 L D' F L2
R2 D2 B2 L' D' L2 F
R2 D2 B2 D' L F L
L F L2 R2 D B' L2
L F R D L2 R B'
L F R D L2 B' R
L F R D R L2 B'
L' F R2 D L2 F B'
L' F R2 D L2 B' F
L F R' D L2 R' B'
L F R' D R' L2 B'
L F R2 L2 D B' L2
L F R2 D L2 D B'
L F R2 D L2 D' B'
L F R2 D L2 D2 B'
L F R2 D L2 B' D
L F R2 D L2 B' D'
L F R2 D L2 B' D2
L F R2 D B L2 B'
L F R2 D B' L2 B'
L F R2 D B2 L2 B'
R2 F D L F L B'
L F D L2 D' R2 B'
L F D L2 D' B' R2
U' F' L' B2 U' R2 B
L' F' R2 D L2 F B
L' F' R2 D L2 B F
L F' R2 F2 D L2 B
L F' R2 F2 D B L2
U' F' B2 L' U' R2 B
L' F' B2 U' R2 F' B
L' F' B2 U' R2 B F'
D2 F2 L U F B2 R'
D2 F2 L U B2 R' F
D2 F2 L U B2 F R'
L F' B2 U' R2 F2 B
L F' B2 U' R2 B F2
R F2 L' U2 D L2 F
R F2 L' D U2 L2 F
R F2 L' D B' U2 L2
R F2 L' D' R2 B' U2
R F2 L' D' B' R2 U2
R F2 L' B' U' B' U'
L' F2 U' B2 U' R2 F'
R' F2 U2 R' D L2 F'
R' F2 U2 R' D F' L2
B2 D2 L U' F B2 R'
R' F2 U2 R' F' D L2
B2 D2 L U' B2 R' F
B2 D2 L U' B2 F R'
R' F2 U2 D L2 R' F'
R' F2 U2 D R' L2 F'
R' F2 U2 D R' F' L2
L' F2 U2 R2 D L2 F
R' F2 D U2 L2 R' F'
R' F2 D U2 R' L2 F'
R' F2 D U2 R' F' L2
L F2 U' B2 U' F' R2
L F2 U2 F' R2 D L2
R F2 D L' B' U2 L'
R F2 D' L' R2 B' U2
R F2 D' L' B' R2 U2
R F2 D' R2 L' B' U2
L' F2 B' U' B' U' R2
L B R2 F D' L2 B'
B2 F' L U' R2 F B
B2 F' L U' R2 B F
L' B' F2 U' B' U' R2
F' B2 L U' R2 F B
F' B2 L U' R2 B F
L' B2 U F2 U2 R2 F'
L' B2 U F2 B U2 R2
L' B2 U B F2 U2 R2
L' B2 U' R2 D2 F' B2
L' B2 U' R2 D2 B2 F'
L' B2 U' F' R2 F' B
L' B2 U' F' R2 B F'
L B2 U F2 U2 F' R2
L B2 U' R2 D2 F B2
L B2 U' R2 D2 B2 F
L B2 U' F' R2 F2 B
L B2 U' F' R2 B F2
U' B2 F' L' U' R2 B
L' B2 F' U' R2 F' B
L' B2 F' U' R2 B F'
L B2 F' U' R2 F2 B
L B2 F' U' R2 B F2
