B U2 R' B2 U B'
B L U2 R' B2 U B'
B L' U2 R' B2 U B'
B L2 U2 R' B2 U B'
D2 L2 F L' B U' B2
D2 L2 F B L' U' B'
D2 L2 B F L' U' B'
B R U' D' R2 F2 B
B R U' D' R2 B F2
B R U2 R2 B2 U B'
B R U2 B2 R2 U B
B R D' U' R2 F2 B
B R D' U' R2 B F2
B R D2 F2 L2 U' B'
B' R' U2 L B2 U' B'
B R' B2 U D B' L2
B R' B2 U2 B2 U' B
B R' B2 D U B' L2
B R' B2 D2 F2 U B'
B U' R D' R2 F2 B
B U' R D' R2 B F2
B' U2 L R' B2 U' B'
B' U2 L B2 R' U' B
B U2 L R' B2 U B'
B U2 L' R' B2 U B'
R2 D2 F' R B' U B2
B U2 L2 R' B2 U B'
R2 D2 F' B' R U B
B' U2 R' L B2 U' B'
B U2 R B2 R2 U B
B U2 R' L B2 U B'
B U2 R' L' B2 U B'
B U2 R' L2 B2 U B'
B U2 R' U D' B R2
B U2 R' D' U B R2
B U2 R' B2 U D B'
B U2 R' B2 U D' B'
B U2 R' B2 U D2 B'
B U2 R' B2 U B' D
B U2 R' B2 U B' D'
B U2 R' B2 U B' D2
B U2 R' B2 D U B'
B U2 R' B2 D' U B'
B U2 R' B2 D2 U B'
R2 D2 B' F' R U B
B U2 R2 B2 R U B
B' U2 B2 U2 R' U B
L2 F B U2 R' U B
B' D2 F2 U2 L U' B'
R' B R' F' B2 U B2
R' B R' B2 F' U B2
U' B U2 R' B2 U B'
U2 B U2 R' B2 U B'
U B U2 R' B2 U B'
L2 B F U2 R' U B
F' B U2 R' B2 U B'
D B' L U D L2 F
D B' L D U L2 F
F2 B U2 R' B2 U B'
B F U2 R' B2 U B'
F B U2 R' B2 U B'
B F' U2 R' B2 U B'
B F2 U2 R' B2 U B'
