D2 F2 R D B2
B2 L' U L2 U L'
B2 L' U2 D' L B2
B2 L' D F2 U2 L
B2 L' D' U2 L B2
U2 L' B2 U L U
F2 R D B2 D F2
D R D F2 R B2
D R D F2 B2 R
D R D B2 F2 R
F2 R D2 F2 D' B2
D2 R F2 D R B2
D2 R F2 D B2 R
U R' U L' B2 U2
U R' U B2 L' U2
U R' U' D2 F2 R
U R' D2 U' F2 R
D2 U R' U' F2 R
R D B2 D F2 R
U D2 R' U' F2 R
R D2 F2 R D' B2
R D2 F2 D' R B2
R D2 F2 D' B2 R
F2 D R D F2 B2
F2 D R D B2 F2
D2 F2 R U R2 U'
D2 F2 R D B2 D
D2 F2 R D B2 D'
D2 F2 R D B2 D2
D2 F2 R B D B2
D2 F2 R B' D B2
D2 F2 R B2 D B2
D F2 R D F2 B2
D F2 R D B2 F2
D2 F2 U R' U' R2
D2 F2 D R D B2
D2 F2 D' R D B2
D2 F2 D2 R D B2
F2 D2 R F2 D B2
L' B2 R' U L U
U2 B2 L' U L2 U
U2 B2 L' U2 D' B2
U2 B2 L' D F2 U2
U2 B2 L' D' U2 B2
R' L U L2 B2 R' U2
R' L U B2 L2 U2 L
D2 L R' U' L' F2 R
R' L U' L' D2 F2 R
U L R' U L2 B2 U2
U L R' U B2 L2 U2
U L R' U' D2 R2 F2
U L R' U' D2 F2 R2
U L R' D L2 F2 U'
U L R' D F2 L2 U'
U L R' D2 U' R2 F2
U L R' D2 U' F2 R2
R' L U' D2 L' R2 F2
R' L U' D2 L' F2 R2
R' L U' D2 R2 L' F2
R' L D L2 F2 U' L
R' L D2 U' L' R2 F2
R' L D2 U' L' F2 R2
R' L D2 U' R2 L' F2
U L D L2 R' F2 U'
U L D L2 F2 R' U'
U L D R' L2 F2 U'
U L D R' F2 L2 U'
U L D F2 L2 R' U'
U L D F2 R' L2 U'
U' L D' B2 L R2 U
U' L D' B2 R2 L U
U L D2 R' U' R' F2
U L D2 R' U' F2 R'
L' R B2 R' U' R' U'
L' R B2 U2 D B2 L
L' R B2 D R' U2 B2
L' R B2 D U2 B2 L
L' R B2 D' R' F2 U2
L' R B2 D' F2 R' U2
L2 R' U L B2 R' U2
L R' U L2 B2 R' U2
L R' U B2 L2 U2 L
L2 R' U B2 U2 L2 R'
L2 R' U B2 U2 R' L2
L R' U' L' D2 F2 R
L2 R' U' L2 D2 F2 R
L R' U' D2 L' R2 F2
L R' U' D2 L' F2 R2
L R' U' D2 R2 L' F2
U2 L B2 L2 U L' U
B2 L' R U L2 U L'
B2 L' R U2 D' L B2
B2 L' R D F2 U2 L
B2 L' R D' U2 L B2
L R' D L2 F2 U' L
B2 L' R' U L2 U L'
B2 L' R' U2 D' L B2
B2 L' R' D F2 U2 L
B2 L' R' D' U2 L B2
B2 L' R2 U L2 U L'
B2 L' R2 U2 D' L B2
B2 L' R2 D F2 U2 L
B2 L' R2 D' U2 L B2
B2 L' U L2 U L' D
B2 L' U L2 U L' D'
B2 L' U L2 U L' D2
B2 L' U L2 U D L'
B2 L' U L2 U D' L'
B2 L' U L2 U D2 L'
B2 L' U L2 D U L'
B2 L' U L2 D' U L'
B2 L' U L2 D2 U L'
L R' D2 U' L' R2 F2
L R' D2 U' L' F2 R2
L R' D2 U' R2 L' F2
B2 L' U F L2 U L'
B2 L' U F' L2 U L'
B2 L' U F2 L2 U L'
D2 L' U' R' U' L F2
D2 L' U' R' U' F2 L
D L' U' L' R' U' L2
U2 L' U' R' U B2 U2
