B' L2 R U' F' B'
B' L2 R U' B' F'
B' R L2 U' F' B'
B' R L2 U' B' F'
B' R U F U2 F2
B' R U' F' D2 B2
B' R' U F B U2
B' R' U B F U2
R' B' U F B2 U2
R B' L2 U' F' B'
R B' L2 U' B' F'
R' B' U B2 F U2
R' B' D L2 U' B'
R B' U F U2 F2
R B' U' F' D2 B2
R' L U B U2 L B'
L R U' L F' B' L'
L R U' L B' F' L'
L R U' L2 F' L' B'
R L U' L F' B' L'
R L U' L B' F' L'
R L U' L2 F' L' B'
L R U' F' L B' L2
L2 R U' F' D' B' L2
L2 R U' F' B' D' L2
R L U' F' L B' L2
L2 R U' B' F' D' L2
L2 R U2 F U F2 B'
L2 R U2 F U B' F2
L R' U B U2 L B'
B' L' U2 R U F' B
B' L' U2 R U B F'
B' L' D2 L' U' F B'
B' L' D2 L' U' B' F
R L2 U' F' D' B' L2
R L2 U' F' B' D' L2
R L2 U' B' F' D' L2
R L2 U2 F U F2 B'
R L2 U2 F U B' F2
B' L2 R U' D F' B'
B' L2 R U' D B' F'
B' L2 R U' D' F' B'
B' L2 R U' D' B' F'
B' L2 R U' D2 F' B'
B' L2 R U' D2 B' F'
B' L2 R U' F' D B'
B' L2 R U' F' D' B'
B' L2 R U' F' D2 B'
B' L2 R U' F' B' D
B' L2 R U' F' B' D'
B' L2 R U' F' B' D2
B' L2 R U' B' D F'
B' L2 R U' B' D' F'
B' L2 R U' B' D2 F'
B' L2 R U' B' F' D
B' L2 R U' B' F' D'
B' L2 R U' B' F' D2
B' L2 R D U' F' B'
B' L2 R D U' B' F'
B' L2 R D' U' F' B'
B' L2 R D' U' B' F'
B' L2 R D2 U' F' B'
B' L2 R D2 U' B' F'
U2 L2 R F U F2 B'
U2 L2 R F U B' F2
B' L2 R' U B U2 B2
B' L2 R' U' B' D2 F2
B L2 R B2 U' F' B
B L2 R B2 U' B F'
B' L2 U' R F' R' B'
B' L2 U' B' R F' R'
B' L2 U2 R U F' B'
B' L2 U2 R U B' F'
U2 L2 F R U F' B'
U2 L2 F R U B' F'
B2 L2 B R U' F' B2
B2 L2 B R U' B2 F'
L U R' B U2 L B'
R' U F B U' B2 U'
R' U F B U2 D L2
R' U F B D U2 L2
R' U F B D' R2 U2
B' R L2 U' D F' B'
B' R L2 U' D B' F'
B' R L2 U' D' F' B'
B' R L2 U' D' B' F'
B' R L2 U' D2 F' B'
B' R L2 U' D2 B' F'
B' R L2 U' F' D B'
B' R L2 U' F' D' B'
B' R L2 U' F' D2 B'
B' R L2 U' F' B' D
B' R L2 U' F' B' D'
B' R L2 U' F' B' D2
B' R L2 U' B' D F'
B' R L2 U' B' D' F'
B' R L2 U' B' D' F'
B' R L2 U' B' D2 F'
B' R L2 U' B' F' D
B' R L2 U' B' F' D'
B' R L2 U' B' F' D2
B' R L2 D U' F' B'
B' R L2 D U' B' F'
B' R L2 D' U' F' B'
B' R L2 D' U' B' F'
B' R L2 D2 U' F' B'
B' R L2 D2 U' B' F'
R U F U' B' U' F2
U2 R L2 F U F2 B'
U2 R L2 F U B' F2
B R L2 B2 U' F' B
B R L2 B2 U' B F'
B' R U D F U2 F2
B' R U D' F U2 F2
B' R U D2 F U2 F2
B' R U F U2 F2 D
B' R U F U2 F2 D'
B' R U F U2 F2 D2
B' R U F D2 B2 U2
B' R U F B U2 F2
B' R U F B' U2 F2
B' R U F B2 U2 F2
B' R U B F U2 F2
B' R U B' F U2 F2
B' R U B2 F U2 F2
B' R U' L2 F' B' L2
B' R U' L2 B' L2 F'
B' R U' L2 B' F' L2
B' R U' D F' D2 B2
B' R U' D' F' D2 B2
B' R U' D2 F' D2 B2
B' R U' F' U2 F2 U2
B' R U' F' D2 B2 D
B' R U' F' D2 B2 D'
B' R U' F' D2 B2 D2
B' R U' F' B D2 B2
B' R U' F' B' D2 B2
B' R U' F' B2 D2 B2
B' R U' B F' D2 B2
B R U' D L2 F' B'
B R U' D L2 B' F'
B' R U' B' F' D2 B2
R' U B U2 D L2 B'
B' R U' B2 F' D2 B2
R' U B D U2 L2 B'
R' U B D F U2 L2
R' U B D' R2 F U2
R' U B D' F R2 U2
B' R U2 L2 U F' B'
B' R U2 L2 U B' F'
R' U B F U' B2 U'
R' U B F U2 D L2
R' U B F D U2 L2
R' U B F D' R2 U2
F R U' B' U' F' R'
B' R D L2 U' F' B'
B' R D L2 U' B' F'
B' R D U F U2 F2
B' R D U' F' D2 B2
B R D U' L2 F' B'
B R D U' L2 B' F'
B' R D' L2 U' F' B'
B' R D' L2 U' B' F'
B' R D' U F U2 F2
B' R D' U' F' D2 B2
B' R D2 L2 U' F' B'
B' R D2 L2 U' B' F'
B' R D2 U F U2 F2
B' R D2 U' F' D2 B2
U R F U' B' U' F2
R U' L2 F' D' B' L2
R U' L2 F' B' D' L2
R U' L2 B' F' D' L2
B R B2 L2 U' F' B'
B R B2 L2 U' B' F'
B R B2 U F U2 F2
B R B2 U' F' D2 B2
B' R' L2 U B U2 B2
B' R' L2 U' B' D2 F2
B' R' U D F B U2
B' R' U D B F U2
B' R' U D' F B U2
B' R' U D' B F U2
B' R' U D2 F B U2
B' R' U D2 B F U2
B' R' U F D B U2
B' R' U F D' B U2
B' R' U F D2 B U2
B' R' U F B U2 D
B' R' U F B U2 D'
B' R' U F B U2 D2
B' R' U F B D U2
B' R' U F B D' U2
B' R' U F B D2 U2
B' R' U B D F U2
B' R' U B D' F U2
B2 R' U F B R U2
B' R' U B D2 F U2
B' R' U B F U2 D
B' R' U B F U2 D'
B' R' U B F U2 D2
B' R' U B F D U2
B' R' U B F D' U2
B' R' U B F D2 U2
B2 R' U B F R U2
R U' B D L2 F' B'
R U' B D L2 B' F'
B' R' D U F B U2
B' R' D U B F U2
B' R' D' U F B U2
