B L' F R U B
L' F B R U B
L' B F R U B
B L' D F R U B
B L' D' F R U B
B L' D2 F R U B
B L' F L R U B
B' L' F R B2 U B'
B L' F L' R U B
B L' F L2 R U B
B L' F R L U B
B L' F R L' U B
B L' F R L2 U B
B L' F R U D B
B L' F R U D' B
B L' F R U D2 B
B L' F R U B D
B L' F R U B D'
B L' F R U B D2
B L' F R D U B
B L' F R D' U B
B L' F R D2 U B
B L' F D R U B
B L' F D' R U B
B' L' F B2 R U B
B L' F D2 R U B
F L' B R F U B
B' L' B2 F R U B
B L2 R U B L F
B L2 F R U B L
F L2 B R U B L
B R L2 U B L F
L' D F B R U B
L' D B F R U B
L' D' F B R U B
L' D' B F R U B
L' D2 F B R U B
L' D2 B F R U B
L' F L B R U B
L' F L' B R U B
L' F L2 B R U B
L' F R U D B R'
L' F R D U B R'
L' F D B R U B
L' F D' B R U B
L' F D2 B R U B
L' F B L R U B
D2 F B R F' U B
L' F B L' R U B
L' F B L2 R U B
L' F B R L U B
L' F B R L' U B
L' F B R L2 U B
L' F B R U D B
L' F B R U D' B
L' F B R U D2 B
L' F B R U B D
L' F B R U B D'
L' F B R U B D2
L' F B R D U B
L' F B R D' U B
L' F B R D2 U B
L' F B D R U B
L' F B D' R U B
L2 F B R U B L
L' F B D2 R U B
L' F B' R B2 U B'
D F B R U L' B
D F B R U B L'
L' F B2 R B' U B2
B D F R U L' B
B D F R U B L'
L2 B L F R U B
B D2 F R F' U B
L2 B R U B L F
F D2 B R F' U B
L' B D F R U B
B F L' R F U B
F B L' R F U B
L' B D' F R U B
B F L2 R U B L
F B L2 R U B L
L' B D2 F R U B
B F R L' F U B
B F R L2 U B L
L' B F L R U B
D2 B F R F' U B
L' B F L' R U B
L' B F L2 R U B
L' B F R L U B
L' B F R L' U B
L' B F R L2 U B
L' B F R U D B
L' B F R U D' B
L' B F R U D2 B
L' B F R U B D
L' B F R U B D'
L' B F R U B D2
L' B F R D U B
L' B F R D' U B
L' B F R D2 U B
F B R L' F U B
F B R L2 U B L
L' B F D R U B
L' B F D' R U B
L' B F D2 R U B
L2 B F R U B L
D B F R U L' B
D B F R U B L'
B F D2 R F' U B
F B D2 R F' U B
L' B' F R B2 U B'
L' B2 F R B' U B2
