F' R2 U' F2 L' B'
F' U R' F' U2 F'
B2 F D L R2 B'
B2 F D L B' R2
B2 F D R2 L B'
F B2 D L R2 B'
F B2 D L B' R2
F B2 D R2 L B'
F' L R2 U' F2 L' B'
F' L U R' F' U2 F'
B L U2 F' U' L' F
F L B2 D L R2 B'
F L B2 D L B' R2
F L B2 D R2 L B'
F' L' R2 U' F2 L' B'
F' L' U R' F' U2 F'
F L' B2 D L R2 B'
F L' B2 D L B' R2
F L' B2 D R2 L B'
F' L2 R2 U' F2 L' B'
F' L2 U R' F' U2 F'
F L2 B2 D L R2 B'
F L2 B2 D L B' R2
F L2 B2 D R2 L B'
R U D2 F L2 R B
R U D2 F R L2 B
R U D2 F R B L2
R U F D2 L2 R B
R U F D2 R L2 B
R U F D2 R B L2
R U' R2 U2 F R B
U R' D' F' U2 R F2
F' R' B' R' U' F2 L'
F' R2 L U' F2 L' B'
F' R2 L' U' F2 L' B'
R' U2 F U R F' U'
F' R2 L2 U' F2 L' B'
F' R2 U R U2 F2 B
F' R2 U R U2 B F2
F' R2 U' L' F2 B' L'
F' R2 U' L' B' F2 L'
F' R2 U' F2 L' D B'
F' R2 U' F2 L' D' B'
F' R2 U' F2 L' D2 B'
F' R2 U' F2 L' B' D
F' R2 U' F2 L' B' D'
F' R2 U' F2 L' B' D2
F' R2 U' F2 D L' B'
F' R2 U' F2 D' L' B'
F' R2 U' F2 D2 L' B'
F' R2 U' F2 B L' B'
F' R2 U' F2 B' L' B'
F' R2 U' F2 B2 L' B'
F' R2 U' B F2 L' B'
F' R2 U' B' F2 L' B'
F' R2 U' B2 F2 L' B'
F R2 F2 U' L' F2 B'
F R2 F2 U' L' B' F2
F' U R' D2 F' B2 U2
F' U R' D2 B2 F' U2
F' U R' F' U2 D F'
F' U R' F' U2 D' F'
F' U R' F' U2 D2 F'
F' U R' F' U2 F' D
F' U R' F' U2 F' D'
F' U R' F' U2 F' D2
F' U R' F' D U2 F'
F' U R' F' D' U2 F'
F' U R' F' D2 U2 F'
F' U R' F' B U2 F'
F' U R' F' B' U2 F'
F' U R' F' B2 U2 F'
F' U R' B F' U2 F'
F' U R' B' F' U2 F'
F' U R' B2 F' U2 F'
F' U D2 R' F' B2 U2
F' U D2 R' B2 F' U2
F' U F R' F' U2 F2
B2 U F D L R2 B'
B2 U F D L B' R2
B2 U F D R2 L B'
F' U F2 R' F' U2 F
F' U B2 L F2 R B
F' U' L' F2 B2 L B
F' U' L' B2 L F2 B
F' U' L' B2 L B F2
F' U' L' B2 F2 L B
F' U' L2 F2 B2 L B'
F' U' L2 B2 L F2 B'
F' U' L2 B2 L B' F2
F' U' L2 B2 F2 L B'
F' U' R' U2 R F2 B
F' U' R' U2 R B F2
F' U' R2 F2 L' R2 B'
F' U' R2 F2 L' B' R2
F' U' R2 F2 R2 L' B'
B2 U' F D L R2 B'
B2 U' F D L B' R2
B2 U' F D R2 L B'
F' U' F2 L' B2 L B
F' U' F2 L2 B2 L B'
F' U' F2 U2 R' F' U2
F' U' F2 B' L' B' L
F' U' F2 B2 L' B' L2
F' U' B' L' F2 B' L
F' U' B' L' B' L F2
F' U' B' L' B' F2 L
F' U' B' F2 L' B' L
F' U' B2 L' F2 B' L2
F' U' B2 L' B' L2 F2
F' U' B2 L' B' F2 L2
F' U' B2 F2 L' B' L2
R D2 U F L2 R B
R D2 U F R L2 B
R D2 U F R B L2
F' U2 R2 U F2 L' B'
B2 U2 F D L R2 B'
B2 U2 F D L B' R2
B2 U2 F D R2 L B'
D' F B2 D L R2 B'
D' F B2 D L B' R2
D2 F B2 D L R2 B'
D2 F B2 D L B' R2
D' F B2 D R2 L B'
D2 F B2 D R2 L B'
D F B2 D L R2 B'
D F B2 D L B' R2
D F B2 D R2 L B'
B2 D F L D R2 B'
B2 D F L D B' R2
B2 D F L B' D R2
B2 D F' U' L F2 B'
B2 D F' U' L B' F2
B2 D F' U' F2 L B'
D' F' R2 U' F2 L' B'
D2 F' R2 U' F2 L' B'
D2 F' U R' F' U2 F'
D' F' U R' F' U2 F'
D F' R2 U' F2 L' B'
L2 F' U R' F' B' U2
L2 F' U R' B' F' U2
D F' U R' F' U2 F'
F D B2 R2 D L B'
F' D' L2 U R' F' U2
B' D' F' R' B U' F2
R2 F2 B L U L2 F'
R2 F2 B L U F' L2
F' D2 U R' F' B2 U2
F' D2 U R' B2 F' U2
R2 B L U F2 L' F
R2 B L F2 U L' F
B2 D2 F' R U' L F2
B2 D2 F' R U' F2 L
B2 F R D L R2 B'
B2 F R D L B' R2
B2 F R D R2 L B'
B2 F R' D L R2 B'
B2 F R' D L B' R2
B2 F R' D R2 L B'
B2 F R2 D L R2 B'
B2 F R2 D L B' R2
B2 F R2 D R2 L B'
R2 B F2 L U L2 F'
R2 B F2 L U F' L2
B2 F D L R B' R
B2 F D L R2 D B'
B2 F D L R2 D' B'
B2 F D L R2 D2 B'
B2 F D L R2 B' D
B2 F D L R2 B' D'
B2 F D L R2 B' D2
B2 F D L B R2 B2
B2 F D L B' R2 D
B2 F D L B' R2 D'
B2 F D L B' R2 D2
B2 F D R L B' R
B2 F D R2 L D B'
B2 F D R2 L D' B'
B2 F D R2 L D2 B'
B2 F D R2 L B' D
B2 F D R2 L B' D'
B2 F D R2 L B' D2
B2 F D' L B2 R' B
B' F' R' B' U' L F2
B' F' R' B' U' F2 L
F' B' R' B' U' L F2
F' B' R' B' U' F2 L
B2 F' U' F2 D L B'
B' F' D' L2 R' B U'
B' F' D' R' L2 B U'
B' F' D' R' B L2 U'
F' B' D' L2 R' B U'
F' B' D' R' L2 B U'
F' B' D' R' B L2 U'
F B2 R D L R2 B'
F B2 R D L B' R2
F B2 R D R2 L B'
F B2 R' D L R2 B'
F B2 R' D L B' R2
F B2 R' D R2 L B'
F B2 R2 D L R2 B'
F B2 R2 D L B' R2
F B2 R2 D R2 L B'
F' B2 U' F2 D L B'
D2 B2 F D L R2 B'
D2 B2 F D L B' R2
D2 B2 F D R2 L B'
D' B2 F D L R2 B'
D' B2 F D L B' R2
D' B2 F D R2 L B'
F B2 D L R B' R
F B2 D L R2 D B'
F B2 D L R2 D' B'
F B2 D L R2 D2 B'
F B2 D L R2 B' D
F B2 D L R2 B' D'
F B2 D L R2 B' D2
F B2 D L B R2 B2
F B2 D L B' R2 D
F B2 D L B' R2 D'
F B2 D L B' R2 D2
F B2 D R L B' R
F B2 D R2 L D B'
F B2 D R2 L D' B'
F B2 D R2 L D2 B'
F B2 D R2 L B' D
F B2 D R2 L B' D'
F B2 D R2 L B' D2
D B2 F D L R2 B'
D B2 F D L B' R2
D B2 F D R2 L B'
F B2 D' L B2 R' B
