L' R' B U' R' B2
R' L' B U' R' B2
D L' F U' B' L
R' B L' U' R' B'
B' L D' F B2 U2 L'
B' L D' B2 F U2 L'
R' L B L2 U' R' B'
R2 L' U' B L R' B2
R2 L' U' B R' L B2
D L' R F U' B' L
D L' R' F U' B' L
B2 L' R' B U' B2 R'
D L' R2 F U' B' L
B L' U' R' B' D L2
R' L' F B U' R' B2
L' R' F B U' R' B2
B L' U' D R' B' L
R' L' F' B U' R' B2
L' R' F' B U' R' B2
R' L' F2 B U' R' B2
L' R' F2 B U' R' B2
B L' D U' R' B' L
B' L' D F2 U' B' L
R' L' B R U' R2 B2
R' L' B R U' B2 R2
L' R' B R U' R2 B2
L' R' B R U' B2 R2
R' L' B R2 U' R B2
R' L' B R2 U' B2 R
L' R' B R2 U' R B2
L' R' B R2 U' B2 R
R' L' B U' R B2 R2
L R' B L2 U' R' B'
R' L' B U' R' B2 D
R' L' B U' R' B2 D'
R' L' B U' R' B2 D2
R' L' B U' R2 B2 R
L' R' B U' R B2 R2
L' R' B U' R' B2 D
L' R' B U' R' B2 D'
L' R' B U' R' B2 D2
L' R' B U' R2 B2 R
R' L' B D' R2 U' R
L' R' B D' R2 U' R
R' L' B F U' R' B2
L' R' B F U' R' B2
R' L' B F' U' R' B2
L' R' B F' U' R' B2
R' L' B F2 U' R' B2
L' R' B F2 U' R' B2
D L' D2 F U' B' L'
D L' F R U' B' L
D L' F R' U' B' L
D L' F R2 U' B' L
D L' F U' B' L D
D L' F U' B' L D'
D L' F U' B' L D2
D L' F U' B' D L
D L' F U' B' D' L
D L' F U' B' D2 L
D L' F B U' B2 L
L' R2 U' B L R' B2
L' R2 U' B R' L B2
D L' B F U' B2 L
D R L' F U' B' L
B2 R' L' B U' B2 R'
D R' L' F U' B' L
D R2 L' F U' B' L
R' D L' F B U' B2
R' D L' B F U' B2
R' D B L' F U' B'
F2 U2 R F' U B R'
L' F R' B U' R' B2
B D L' U' R' B' L
L' F' R' B U' R' B2
U2 F2 R F' U B R'
L' F2 R' B U' R' B2
R' B L' R U' R2 B'
R' B L' R U' B' R2
R' B L' R2 U' R B'
R' B L' R2 U' B' R
R' B L' U' R B' R2
R' B L' U' R' D B'
R' B L' U' R' D' B'
R' B L' U' R' D2 B'
R' B L' U' R' B' D
R' B L' U' R' B' D'
R' B L' U' R' B' D2
R' B L' U' R2 B' R
R' B L' U' D R' B'
R' B L' U' D' R' B'
R' B L' U' D2 R' B'
R' B L' D U' R' B'
R' B L' D' U' R' B'
R' B L' D2 U' R' B'
R' B L' F U' R' B'
R' B L' F' U' R' B'
R' B L' F2 U' R' B'
R' B R L' U' R2 B'
R' B R L' U' B' R2
R' B R2 L' U' R B'
R' B R2 L' U' B' R
R' B D L' U' R' B'
R' B D' L' U' R' B'
R' B D2 L' U' R' B'
D B' L' F U' B' L2
