U R F' L' R2 B'
U R F' L' B' R2
U' R F' B L R2
U' R F' B R2 L
U R F' R2 L' B'
U' R B L F' R2
U' R B F' L R2
U' R B F' R2 L
F R B U' F' R2
U' L R F' B L R2
U' L R F' B R2 L
U' L R B L F' R2
U' L R B F' L R2
U' L R B F' R2 L
F L R B U' F' R2
U L F R U2 F' R2
U' L' R F' B L R2
U' L' R F' B R2 L
U' L' R B L F' R2
U' L' R B F' L R2
U' L' R B F' R2 L
U L' R F' R2 B' L'
F L' R B U' F' R2
U L' R F' B' L' R2
U L' R F' B' R2 L'
U L' R B' F' L' R2
U L' R B' F' R2 L'
F' L' U R F' L' R2
F' L' U R F' R2 L'
U' L2 R F' B L R2
U' L2 R F' B R2 L
U' L2 R B L F' R2
U' L2 R B F' L R2
U' L2 R B F' R2 L
F L2 R B U' F' R2
L' U R F' L' R2 B'
L' U R F' L' B' R2
L' U R F' R2 L' B'
L2 U R F' L' R2 B'
L2 U R F' L' B' R2
L2 U R F' R2 L' B'
L U R F' L' R2 B'
L U R F' L' B' R2
L U R F' R2 L' B'
U' R L F' B L R2
U' R L F' B R2 L
U' R L B L F' R2
U' R L B F' L R2
U' R L B F' R2 L
F R L B U' F' R2
U' R L' F' B L R2
U' R L' F' B R2 L
U' R L' B L F' R2
U' R L' B F' L R2
U' R L' B F' R2 L
F R L' B U' F' R2
U R L' F' R2 B' L'
U R L' F' B' L' R2
U R L' F' B' R2 L'
U' R L2 F' B L R2
U' R L2 F' B R2 L
U' R L2 B L F' R2
U R L' B' F' L' R2
U R L' B' F' R2 L'
U' R L2 B F' L R2
U' R L2 B F' R2 L
F R L2 B U' F' R2
U2 R U' F' L' R2 B'
U2 R U' F' L' B' R2
U2 R U' F' R2 L' B'
U' R U2 F' L' B R2
U' R U2 F' B L' R2
U' R U2 F' B R2 L'
U' R U2 B F' L' R2
U' R U2 B F' R2 L'
F R D' F2 B U' F
F R D' B F2 U' F
U' R F B L R2 F2
U' R F B L F2 R2
U' R F B R2 L F2
U' R F B R2 F2 L
U' R F' L B L R2
U' R F' L B R2 L
U' R F' L' B L R2
U' R F' L' B R2 L
U' R F' L2 B L R2
U' R F' L2 B R2 L
F R F B U' R2 F2
F R F B U' F2 R2
U' R F' B L R2 D
U' R F' B L R2 D'
U' R F' B L R2 D2
U' R F' B R2 L D
U' R F' B R2 L D'
U' R F' B R2 L D2
U' R F' B R2 D L
U' R F' B R2 D' L
U' R F' B R2 D2 L
U R F' L' R B' R
U R F' L' R2 D B'
U R F' L' R2 D' B'
U R F' L' R2 D2 B'
U R F' L' R2 B' D
U R F' L' R2 B' D'
U R F' L' R2 B' D2
U R F' L' B R2 B2
U R F' L' B' R2 D
U R F' L' B' R2 D'
U R F' L' B' R2 D2
U' R F' B2 R2 B' L
U R F' R L' B' R
U R F' R2 L' D B'
U R F' R2 L' D' B'
U R F' R2 L' D2 B'
U R F' R2 L' B' D
U R F' R2 L' B' D'
U R F' R2 L' B' D2
L' U' R F' B L R2
L' U' R F' B R2 L
U R F' R2 D L' B'
U R F' R2 D' L' B'
U R F' R2 D2 L' B'
U R F' R2 B L' B'
U R F' R2 B' L' B'
U R F' R2 B2 L' B'
L' U' R B L F' R2
L' U' R B F' L R2
L' U' R B F' R2 L
L2 U' R F' B L R2
L2 U' R F' B R2 L
L2 U' R B L F' R2
U R F' B L' R2 B'
U R F' B L' B' R2
L2 U' R B F' L R2
L2 U' R B F' R2 L
U R F' B R2 L' B'
U R F' B' L' R2 B'
U R F' B' L' B' R2
U R F' B' R2 L' B'
U R F' B2 L' R2 B'
U R F' B2 L' B' R2
U R F' B2 R2 L' B'
U' R F2 B R2 F L
L U' R F' B L R2
L U' R F' B R2 L
L U' R B L F' R2
L U' R B F' L R2
L U' R B F' R2 L
U' R B L F R2 F2
U' R B L F' R2 D
U' R B L F' R2 D'
U' R B L F' R2 D2
U' R B L F2 R2 F
U' R B L' F' L2 R2
U' R B L' F' R2 L2
U R F2 R2 F L' B'
F R F2 B U' R2 F
F R F2 B U' F R2
F R B L U' F' R2
F R B L' U' F' R2
U' R B F L R2 F2
U' R B F L F2 R2
U' R B F R2 L F2
U' R B F R2 F2 L
F R B L2 U' F' R2
U' R B F' L R2 D
